     33.40      9.171
     33.50      9.503
     33.60      9.384
     33.70      9.330
     33.80      9.296
     33.90      9.214
     34.00      9.246
     34.10      9.407
     34.20      9.256
     34.30      9.299
     34.40      9.337
     34.50      9.440
     34.60      9.388
     34.70      9.330
     34.80      9.326
     34.90      9.425
     35.00      9.446
     35.10      9.316
     35.20      9.464
     35.30      9.424
     35.40      9.657
     35.50      9.484
     35.60      9.439
     35.70      9.450
     35.80      9.346
     35.90      9.300
     36.00      9.414
     36.10      9.608
     36.20      9.586
     36.30      9.612
     36.40      9.665
     36.50      9.530
     36.60      9.433
     36.70      9.362
     36.80      9.392
     36.90      9.454
     37.00      9.390
     37.10      9.228
     37.20      9.362
     37.30      9.512
     37.40      9.274
     37.50      9.191
     37.60      9.262
     37.70      9.269
     37.80      9.225
     37.90      9.248
     38.00      9.229
     38.10      9.217
     38.20      9.353
     38.30      9.455
     38.40      9.416
     38.50      9.279
     38.60      9.146
     38.70      9.243
     38.80      9.221
     38.90      9.253
     39.00      9.259
     39.10      9.032
     39.20      8.854
     39.30      8.675
     39.40      8.793
     39.50      8.758
     39.60      8.716
     39.70      8.731
     39.80      8.657
     39.90      8.326
     40.00      8.344
     40.10      8.284
     40.20      8.241
     40.30      8.238
     40.40      8.374
     40.50      8.427
     40.60      8.491
     40.70      8.447
     40.80      8.333
     40.90      8.523
     41.00      8.729
     41.10      8.705
     41.20      8.536
     41.30      8.444
     41.40      8.562
     41.50      8.559
     41.60      8.481
     41.70      8.416
     41.80      8.305
     41.90      8.243
     42.00      8.296
     42.10      8.324
     42.20      8.294
     42.30      8.217
     42.40      8.113
     42.50      8.099
     42.60      8.115
     42.70      8.069
     42.80      8.006
     42.90      8.127
     43.00      8.140
     43.10      8.141
     43.20      8.199
     43.30      8.091
     43.40      8.113
     43.50      7.972
     43.60      7.893
     43.70      7.909
     43.80      7.953
     43.90      7.714
     44.00      7.754
     44.10      7.713
     44.20      7.631
     44.30      7.600
     44.40      7.508
     44.50      7.631
     44.60      7.502
     44.70      7.417
     44.80      7.290
     44.90      7.249
     45.00      7.229
     45.10      7.170
     45.20      7.079
     45.30      7.063
     45.40      7.243
     45.50      7.394
     45.60      7.289
     45.70      7.310
     45.80      7.441
     45.90      7.320
     46.00      7.181
     46.10      7.376
     46.20      7.305
     46.30      7.277
     46.40      7.304
     46.50      7.146
     46.60      7.103
     46.70      7.245
     46.80      7.207
     46.90      7.208
     47.00      6.926
     47.10      7.244
     47.20      7.506
     47.30      7.688
     47.40      7.853
     47.50      8.016
     47.60      8.074
     47.70      8.124
     47.80      8.188
     47.90      8.237
     48.00      8.139
     48.10      8.057
     48.20      8.055
     48.30      8.057
     48.40      8.266
     48.50      8.387
     48.60      8.328
     48.70      8.266
     48.80      8.143
     48.90      8.143
     49.00      7.966
     49.10      7.992
     49.20      8.096
     49.30      8.385
     49.40      8.442
     49.50      8.526
     49.60      8.396
     49.70      8.159
     49.80      8.212
     49.90      8.211
     50.00      8.042
     50.10      8.043
     50.20      7.901
     50.30      8.014
     50.40      8.000
     50.50      8.017
     50.60      8.018
     50.70      7.987
     50.80      7.790
     50.90      7.944
     51.00      7.615
     51.10      7.491
     51.20      7.475
     51.30      7.253
     51.40      7.097
     51.50      6.950
     51.60      6.843
     51.70      6.681
     51.80      6.553
     51.90      6.370
     52.00      6.267
     52.10      6.357
     52.20      6.190
     52.30      6.136
     52.40      6.078
     52.50      6.025
     52.60      6.007
     52.70      6.105
     52.80      6.072
     52.90      6.148
     53.00      5.947
     53.10      5.736
     53.20      5.680
     53.30      5.583
     53.40      5.522
     53.50      5.492
     53.60      5.650
     53.70      5.552
     53.80      5.441
     53.90      5.439
     54.00      5.185
     54.10      5.078
     54.20      5.110
     54.30      4.916
     54.40      4.818
     54.50      4.535
     54.60      4.507
     54.70      4.705
     54.80      4.505
     54.90      4.485
     55.00      4.367
     55.10      4.319
     55.20      4.294
     55.30      4.345
     55.40      4.060
     55.50      4.029
     55.60      3.935
     55.70      3.820
     55.80      3.810
     55.90      3.671
     56.00      3.620
     56.10      3.580
     56.20      3.461
     56.30      3.431
     56.40      3.453
     56.50      3.395
     56.60      3.479
     56.70      3.500
     56.80      3.481
     56.90      3.356
     57.00      3.112
     57.10      2.988
     57.20      2.818
     57.30      2.707
     57.40      2.577
     57.50      2.477
     57.60      2.399
     57.70      2.407
     57.80      2.344
     57.90      2.437
     58.00      2.444
     58.10      2.401
     58.20      2.469
     58.30      2.390
     58.40      2.402
     58.50      2.246
     58.60      2.219
     58.70      2.235
     58.80      2.297
     58.90      2.373
     59.00      2.389
     59.10      2.451
     59.20      2.237
     59.30      2.269
     59.40      2.210
     59.50      2.149
     59.60      2.033
     59.70      1.946
     59.80      2.048
     59.90      1.932
     60.00      1.858
     60.10      1.825
     60.20      1.694
     60.30      1.568
     60.40      1.685
     60.50      1.666
     60.60      1.557
     60.70      1.427
     60.80      1.430
     60.90      1.538
     61.00      1.556
     61.10      1.626
     61.20      1.812
     61.30      2.041
     61.40      2.062
     61.50      2.090
     61.60      1.915
     61.70      2.044
     61.80      2.033
     61.90      1.864
     62.00      1.851
     62.10      1.968
     62.20      1.860
     62.30      1.918
     62.40      1.879
     62.50      2.087
     62.60      2.181
     62.70      2.406
     62.80      2.610
     62.90      2.671
     63.00      2.774
     63.10      2.749
     63.20      2.813
     63.30      2.863
     63.40      2.954
     63.50      3.083
     63.60      3.029
     63.70      3.099
     63.80      3.260
     63.90      3.323
     64.00      3.548
     64.10      3.849
     64.20      3.898
     64.30      3.699
     64.40      3.754
     64.50      3.898
     64.60      4.142
     64.70      4.083
     64.80      4.076
     64.90      4.092
     65.00      4.424
     65.10      4.419
     65.20      4.288
     65.30      4.366
     65.40      4.331
     65.50      4.416
     65.60      4.340
     65.70      4.362
     65.80      4.564
     65.90      4.596
     66.00      4.676
     66.10      4.851
     66.20      4.743
     66.30      4.832
     66.40      4.866
     66.50      4.890
     66.60      4.964
     66.70      4.929
     66.80      4.687
     66.90      4.738
     67.00      4.725
     67.10      4.817
     67.20      4.690
     67.30      4.759
     67.40      4.670
     67.50      4.745
     67.60      4.887
     67.70      4.908
     67.80      4.967
     67.90      4.920
     68.00      4.787
     68.10      4.935
     68.20      5.037
     68.30      4.998
     68.40      5.087
     68.50      5.222
     68.60      5.317
     68.70      5.364
     68.80      5.517
     68.90      5.684
     69.00      5.978
     69.10      6.054
     69.20      6.244
     69.30      6.411
     69.40      6.549
     69.50      6.642
     69.60      6.604
     69.70      6.756
     69.80      6.861
     69.90      6.845
     70.00      6.922
     70.10      7.093
     70.20      7.014
     70.30      6.993
     70.40      7.049
     70.50      7.104
     70.60      6.996
     70.70      6.988
     70.80      6.925
     70.90      6.942
     71.00      6.842
     71.10      6.887
     71.20      6.832
     71.30      6.830
     71.40      6.761
     71.50      7.039
     71.60      7.100
     71.70      7.241
     71.80      7.260
     71.90      7.248
     72.00      7.320
     72.10      7.316
     72.20      7.236
     72.30      7.227
     72.40      7.394
     72.50      7.507
     72.60      7.560
     72.70      7.605
     72.80      7.666
     72.90      7.520
     73.00      7.605
     73.10      7.840
     73.20      8.035
     73.30      8.134
     73.40      8.174
     73.50      8.454
     73.60      8.666
     73.70      8.905
     73.80      9.153
     73.90      9.162
     74.00      9.230
     74.10      9.323
     74.20      9.287
     74.30      9.478
     74.40      9.741
     74.50      9.958
     74.60     10.049
     74.70      9.924
     74.80      9.967
     74.90     10.257
     75.00     10.244
     75.10     10.150
     75.20     10.266
     75.30     10.134
     75.40     10.048
     75.50     10.183
     75.60     10.276
     75.70     10.527
     75.80     10.773
     75.90     10.706
     76.00     10.808
     76.10     10.871
     76.20     10.824
     76.30     11.015
     76.40     11.162
     76.50     11.323
     76.60     11.496
     76.70     11.523
     76.80      0.000
     76.90      0.015
     77.00      0.158
     77.10      0.170
     77.20      0.233
     77.30      0.163
     77.40      0.201
     77.50      0.400
     77.60      0.517
     77.70      0.670
     77.80      0.838
     77.90      0.906
     78.00      1.253
     78.10      1.303
     78.20      1.509
     78.30      1.610
     78.40      1.774
     78.50      1.805
     78.60      1.965
     78.70      1.977
     78.80      2.110
     78.90      2.150
     79.00      2.223
     79.10      2.160
     79.20      1.983
     79.30      2.021
     79.40      2.060
     79.50      2.106
     79.60      2.027
     79.70      1.962
     79.80      1.898
     79.90      1.931
     80.00      2.013
     80.10      2.113
     80.20      1.938
     80.30      2.048
     80.40      1.993
     80.50      2.001
     80.60      1.943
     80.70      1.841
     80.80      1.864
     80.90      1.944
     81.00      2.073
     81.10      2.096
     81.20      2.142
     81.30      2.268
     81.40      2.392
     81.50      2.608
     81.60      2.849
     81.70      2.982
     81.80      3.215
     81.90      3.312
     82.00      3.393
     82.10      3.502
     82.20      3.437
     82.30      3.618
     82.40      3.619
     82.50      3.741
     82.60      3.608
     82.70      3.824
     82.80      3.766
     82.90      4.096
     83.00      4.126
     83.10      4.396
     83.20      4.557
     83.30      4.459
     83.40      4.554
     83.50      4.613
     83.60      4.614
     83.70      4.594
     83.80      4.715
     83.90      4.944
     84.00      5.177
     84.10      5.314
     84.20      5.288
     84.30      5.223
     84.40      5.042
     84.50      4.971
     84.60      5.044
     84.70      4.860
     84.80      4.936
     84.90      4.985
     85.00      5.008
     85.10      4.807
     85.20      4.838
     85.30      5.208
     85.40      5.104
     85.50      5.395
     85.60      5.414
     85.70      5.539
     85.80      5.699
     85.90      5.797
     86.00      5.803
     86.10      5.828
     86.20      5.902
     86.30      5.983
     86.40      6.083
     86.50      5.965
     86.60      6.035
     86.70      6.184
     86.80      6.397
     86.90      6.394
     87.00      6.547
     87.10      6.700
     87.20      6.492
     87.30      6.538
     87.40      6.489
     87.50      6.318
     87.60      6.255
     87.70      6.338
     87.80      6.256
     87.90      6.075
     88.00      6.159
     88.10      6.387
     88.20      6.264
     88.30      6.354
     88.40      6.409
     88.50      6.353
     88.60      6.437
     88.70      6.366
     88.80      6.181
     88.90      6.150
     89.00      5.937
     89.10      5.892
     89.20      5.753
     89.30      5.784
     89.40      5.856
     89.50      5.831
     89.60      5.914
     89.70      5.842
     89.80      5.995
     89.90      6.007
     90.00      5.914
     90.10      6.014
     90.20      6.113
     90.30      6.013
     90.40      5.980
     90.50      5.789
     90.60      5.904
     90.70      6.017
     90.80      5.930
     90.90      6.013
     91.00      6.026
     91.10      5.977
     91.20      6.083
     91.30      6.050
     91.40      5.981
     91.50      5.955
     91.60      5.952
     91.70      5.830
     91.80      6.031
     91.90      6.198
     92.00      6.113
     92.10      6.188
     92.20      6.250
     92.30      6.197
     92.40      6.181
     92.50      6.189
     92.60      6.184
     92.70      6.331
     92.80      6.490
     92.90      6.617
     93.00      6.715
     93.10      6.786
     93.20      6.701
     93.30      6.657
     93.40      6.852
     93.50      6.658
     93.60      6.668
     93.70      6.829
     93.80      6.880
     93.90      6.931
     94.00      7.032
     94.10      7.163
     94.20      7.240
     94.30      7.229
     94.40      7.486
     94.50      7.607
     94.60      7.559
     94.70      7.466
     94.80      7.389
     94.90      7.552
     95.00      7.685
     95.10      7.656
     95.20      7.619
     95.30      7.761
     95.40      7.799
     95.50      7.862
     95.60      7.863
     95.70      7.876
     95.80      7.870
     95.90      7.937
     96.00      8.104
     96.10      8.339
     96.20      8.523
     96.30      8.538
     96.40      8.487
     96.50      8.492
     96.60      8.597
     96.70      8.516
     96.80      8.449
     96.90      8.542
     97.00      8.608
     97.10      8.691
     97.20      8.620
     97.30      8.644
     97.40      8.726
     97.50      8.944
     97.60      8.971
     97.70      9.063
     97.80      9.089
     97.90      9.195
     98.00      9.377
     98.10      9.449
     98.20      9.611
     98.30      9.713
     98.40      9.857
     98.50     10.009
     98.60     10.184
     98.70     10.200
     98.80     10.293
     98.90     10.563
     99.00     10.609
     99.10     10.483
     99.20     10.755
     99.30     10.718
     99.40     10.653
     99.50     10.771
     99.60     10.606
     99.70     10.629
     99.80     10.492
     99.90     10.330
    100.00     10.420
    100.10     10.374
    100.20     10.363
    100.30     10.389
    100.40     10.694
    100.50     10.811
    100.60     10.910
    100.70     11.051
    100.80     11.063
    100.90     11.278
    101.00     11.322
    101.10      0.000
    101.20      0.272
    101.30      0.537
    101.40      0.608
    101.50      0.701
    101.60      0.726
    101.70      0.781
    101.80      0.933
    101.90      1.144
    102.00      1.253
    102.10      0.962
    102.20      1.046
    102.30      1.067
    102.40      1.294
    102.50      1.374
    102.60      1.465
    102.70      1.478
    102.80      1.571
    102.90      1.592
    103.00      1.679
    103.10      1.744
    103.20      1.842
    103.30      2.097
    103.40      2.095
    103.50      1.974
    103.60      1.784
    103.70      1.837
    103.80      1.754
    103.90      1.811
    104.00      1.944
    104.10      1.882
    104.20      1.950
    104.30      1.968
    104.40      2.160
    104.50      2.204
    104.60      2.182
    104.70      2.387
    104.80      2.379
    104.90      2.516
    105.00      2.682
    105.10      2.795
    105.20      2.976
    105.30      3.075
    105.40      3.163
    105.50      3.140
    105.60      3.182
    105.70      3.300
    105.80      3.502
    105.90      3.427
    106.00      3.395
    106.10      3.465
    106.20      3.651
    106.30      3.715
    106.40      3.809
    106.50      3.894
    106.60      4.076
    106.70      4.166
    106.80      4.246
    106.90      4.353
    107.00      4.273
    107.10      4.313
    107.20      4.354
    107.30      4.359
    107.40      4.240
    107.50      4.211
    107.60      4.094
    107.70      4.209
    107.80      4.230
    107.90      4.519
    108.00      4.505
    108.10      4.649
    108.20      4.466
    108.30      4.553
    108.40      4.780
    108.50      4.929
    108.60      4.871
    108.70      4.991
    108.80      5.014
    108.90      5.194
    109.00      5.025
    109.10      5.024
    109.20      5.099
    109.30      5.165
    109.40      5.209
    109.50      5.169
    109.60      5.371
    109.70      5.600
    109.80      5.664
    109.90      5.822
    110.00      6.090
    110.10      6.194
    110.20      6.294
    110.30      6.452
    110.40      6.476
    110.50      6.736
    110.60      6.602
    110.70      6.827
    110.80      6.916
    110.90      7.074
    111.00      7.140
    111.10      7.066
    111.20      7.164
    111.30      7.295
    111.40      7.263
    111.50      7.297
    111.60      7.283
    111.70      7.608
    111.80      7.615
    111.90      7.676
    112.00      7.877
    112.10      7.871
    112.20      7.891
    112.30      7.762
    112.40      7.868
    112.50      7.865
    112.60      7.991
    112.70      8.134
    112.80      7.931
    112.90      8.112
    113.00      8.150
    113.10      7.888
    113.20      7.904
    113.30      7.990
    113.40      7.928
    113.50      8.088
    113.60      8.301
    113.70      8.247
    113.80      8.230
    113.90      8.498
    114.00      8.683
    114.10      8.737
    114.20      8.847
    114.30      9.013
    114.40      9.027
    114.50      9.065
    114.60      8.992
    114.70      9.174
    114.80      9.276
    114.90      9.136
    115.00      9.173
    115.10      9.206
    115.20      9.291
    115.30      9.293
    115.40      9.304
    115.50      9.349
    115.60      9.525
    115.70      9.614
    115.80      9.349
    115.90      9.461
    116.00      9.228
    116.10      9.215
    116.20      9.379
    116.30      9.374
    116.40      9.504
    116.50      9.658
    116.60      9.795
    116.70      9.646
    116.80      9.487
    116.90      9.676
    117.00      9.845
    117.10      9.650
    117.20      9.958
    117.30      9.968
    117.40      9.887
    117.50      9.975
    117.60     10.095
    117.70     10.172
    117.80     10.020
    117.90     10.077
    118.00     10.276
    118.10     10.344
    118.20     10.366
    118.30     10.491
    118.40     10.750
    118.50     10.627
    118.60     10.402
    118.70     10.415
    118.80     10.465
    118.90     10.521
    119.00     10.475
    119.10     10.530
    119.20     10.677
    119.30     10.722
    119.40     10.981
    119.50     10.894
    119.60     10.671
    119.70     10.734
    119.80     10.656
    119.90     10.904
    120.00     10.811
    120.10     10.668
    120.20     10.824
    120.30     10.849
    120.40     10.823
    120.50     10.773
    120.60     10.638
    120.70     10.789
    120.80     10.721
    120.90     10.765
    121.00     10.730
    121.10     10.620
    121.20     10.585
    121.30     10.690
    121.40     10.689
    121.50     10.582
    121.60     10.764
    121.70     10.599
    121.80     10.602
    121.90     10.732
    122.00     10.787
    122.10     10.670
    122.20     10.552
    122.30     10.448
    122.40     10.594
    122.50     10.553
    122.60     10.515
    122.70     10.545
    122.80     10.934
    122.90     10.718
    123.00     10.667
    123.10     10.641
    123.20     10.588
    123.30     10.845
    123.40     10.825
    123.50     10.791
    123.60     10.872
    123.70     11.010
    123.80     11.018
    123.90     10.807
    124.00     10.753
    124.10     10.749
    124.20     10.664
    124.30     10.563
    124.40     10.506
    124.50     10.350
    124.60     10.365
    124.70     10.657
    124.80     10.768
    124.90     10.744
    125.00     10.631
    125.10     10.582
    125.20     10.552
    125.30     10.442
    125.40     10.469
    125.50     10.314
    125.60     10.204
    125.70     10.115
    125.80     10.015
    125.90     10.003
    126.00     10.212
    126.10     10.292
    126.20     10.312
    126.30     10.254
    126.40     10.373
    126.50     10.426
    126.60     10.416
    126.70     10.454
    126.80     10.467
    126.90     10.282
    127.00     10.300
    127.10     10.178
    127.20     10.258
    127.30     10.156
    127.40     10.119
    127.50     10.182
    127.60     10.311
    127.70     10.531
    127.80     10.515
    127.90     10.272
    128.00     10.105
    128.10      9.946
    128.20      9.985
    128.30      9.916
    128.40     10.018
    128.50      9.936
    128.60     10.041
    128.70     10.040
    128.80      9.898
    128.90      9.833
    129.00      9.982
    129.10     10.006
    129.20      9.975
    129.30      9.908
    129.40      9.871
    129.50      9.863
    129.60      9.812
    129.70      9.540
    129.80      9.415
    129.90      9.439
    130.00      9.447
    130.10      9.326
    130.20      9.240
    130.30      9.358
    130.40      9.288
    130.50      9.065
    130.60      9.219
    130.70      9.107
    130.80      8.838
    130.90      8.673
    131.00      8.538
    131.10      8.493
    131.20      8.479
    131.30      8.298
    131.40      8.272
    131.50      8.166
    131.60      7.784
    131.70      7.467
    131.80      7.299
    131.90      7.094
    132.00      6.808
    132.10      6.568
    132.20      6.551
    132.30      6.415
    132.40      6.269
    132.50      6.213
    132.60      6.124
    132.70      6.010
    132.80      5.881
    132.90      5.743
    133.00      5.628
    133.10      5.321
    133.20      5.117
    133.30      5.066
    133.40      5.048
    133.50      4.911
    133.60      4.721
    133.70      4.641
    133.80      4.688
    133.90      4.581
    134.00      4.237
    134.10      4.147
    134.20      3.988
    134.30      3.897
    134.40      3.842
    134.50      3.820
    134.60      3.709
    134.70      3.562
    134.80      3.550
    134.90      3.637
    135.00      3.541
    135.10      3.434
    135.20      3.487
    135.30      3.407
    135.40      3.200
    135.50      3.308
    135.60      3.261
    135.70      3.047
    135.80      2.977
    135.90      2.927
    136.00      2.842
    136.10      2.842
    136.20      2.575
    136.30      2.421
    136.40      2.424
    136.50      2.354
    136.60      2.316
    136.70      2.329
    136.80      2.268
    136.90      2.204
    137.00      2.228
    137.10      2.285
    137.20      2.242
    137.30      2.007
    137.40      1.914
    137.50      1.933
    137.60      1.993
    137.70      1.702
    137.80      1.662
    137.90      1.558
    138.00      1.547
    138.10      1.367
    138.20      1.378
    138.30      1.290
    138.40      1.052
    138.50      1.070
    138.60      1.048
    138.70      0.971
    138.80      0.994
    138.90      0.844
    139.00      0.743
    139.10      0.439
    139.20      0.449
    139.30      0.508
    139.40      0.603
    139.50      0.878
    139.60      0.752
    139.70      0.746
    139.80      0.592
    139.90      0.562
    140.00      0.663
    140.10      0.776
    140.20      0.982
    140.30      0.877
    140.40      0.714
    140.50      0.637
    140.60      0.550
    140.70      0.612
    140.80      0.409
    140.90      0.325
    141.00      0.432
    141.10      0.318
    141.20      0.211
    141.30      0.353
    141.40      0.431
    141.50      0.439
    141.60      0.441
    141.70      0.520
    141.80      0.569
    141.90      0.692
    142.00      0.663
    142.10      0.821
    142.20      1.089
    142.30      1.321
    142.40      1.430
    142.50      1.477
    142.60      1.587
    142.70      1.621
    142.80      1.763
    142.90      1.932
    143.00      1.912
    143.10      1.825
    143.20      1.783
    143.30      1.716
    143.40      1.912
    143.50      1.945
    143.60      2.077
    143.70      2.465
    143.80      2.319
    143.90      2.307
    144.00      2.191
    144.10      2.109
    144.20      1.953
    144.30      1.935
    144.40      1.840
    144.50      1.885
    144.60      2.152
    144.70      2.447
    144.80      2.490
    144.90      2.602
    145.00      2.639
    145.10      2.840
    145.20      2.844
    145.30      2.961
    145.40      3.076
    145.50      3.189
    145.60      3.215
    145.70      3.338
    145.80      3.384
    145.90      3.476
    146.00      3.613
    146.10      3.641
    146.20      3.753
    146.30      3.811
    146.40      3.882
    146.50      3.826
    146.60      4.015
    146.70      4.008
    146.80      4.211
    146.90      4.193
    147.00      4.233
    147.10      4.281
    147.20      4.220
    147.30      4.327
    147.40      4.181
    147.50      4.245
    147.60      4.390
    147.70      4.575
    147.80      4.589
    147.90      4.858
    148.00      4.917
    148.10      5.075
    148.20      5.093
    148.30      5.137
    148.40      5.378
    148.50      5.296
    148.60      5.413
    148.70      5.727
    148.80      5.748
    148.90      5.791
    149.00      6.089
    149.10      6.298
    149.20      6.531
    149.30      6.673
    149.40      6.733
    149.50      6.692
    149.60      6.799
    149.70      7.166
    149.80      7.131
    149.90      7.063
    150.00      7.064
    150.10      7.219
    150.20      7.104
    150.30      7.035
    150.40      6.924
    150.50      6.806
    150.60      6.858
    150.70      7.073
    150.80      7.206
    150.90      7.148
    151.00      7.130
    151.10      7.071
    151.20      7.025
    151.30      7.101
    151.40      7.151
    151.50      7.021
    151.60      7.249
    151.70      7.280
    151.80      7.452
    151.90      7.422
    152.00      7.383
    152.10      7.402
    152.20      7.375
    152.30      7.299
    152.40      7.332
    152.50      7.141
    152.60      7.083
    152.70      7.027
    152.80      7.001
    152.90      7.145
    153.00      7.166
    153.10      7.254
    153.20      7.219
    153.30      7.543
    153.40      7.541
    153.50      7.535
    153.60      7.801
    153.70      7.712
    153.80      7.707
    153.90      7.647
    154.00      7.409
    154.10      7.176
    154.20      7.200
    154.30      7.201
    154.40      7.232
    154.50      7.447
    154.60      7.558
    154.70      7.643
    154.80      7.520
    154.90      7.580
    155.00      7.728
    155.10      7.760
    155.20      7.809
    155.30      7.901
    155.40      8.068
