    31.900     29.100
    32.000     31.000
    32.100     31.400
    32.200     26.900
    32.300     27.700
    32.400     27.500
    32.500     28.700
    32.600     30.000
    32.700     28.300
    32.800     32.800
    32.900     33.800
    33.000     31.400
    33.100     34.900
    33.200     32.200
    33.300     29.800
    33.400     33.700
    33.500     31.500
    33.600     31.500
    33.700     30.500
    33.800     30.600
    33.900     33.100
    34.000     29.200
    34.100     31.200
    34.200     31.600
    34.300     30.000
    34.400     33.300
    34.500     31.700
    34.600     30.900
    34.700     32.500
    34.800     30.800
    34.900     30.900
    35.000     35.900
    35.100     34.200
    35.200     33.300
    35.300     31.200
    35.400     31.900
    35.500     32.200
    35.600     33.000
    35.700     31.000
    35.800     31.400
    35.900     31.500
    36.000     35.000
    36.100     35.900
    36.200     30.700
    36.300     33.600
    36.400     33.900
    36.500     28.900
    36.600     30.400
    36.700     32.200
    36.800     30.000
    36.900     31.800
    37.000     33.600
    37.100     34.600
    37.200     32.000
    37.300     30.600
    37.400     32.800
    37.500     32.300
    37.600     30.600
    37.700     35.000
    37.800     30.900
    37.900     31.300
    38.000     32.600
    38.100     35.400
    38.200     33.600
    38.300     31.500
    38.400     31.100
    38.500     31.900
    38.600     34.600
    38.700     29.400
    38.800     29.000
    38.900     34.800
    39.000     29.100
    39.100     29.800
    39.200     34.100
    39.300     32.800
    39.400     33.000
    39.500     34.100
    39.600     32.500
    39.700     30.700
    39.800     29.900
    39.900     31.700
    40.000     30.300
    40.100     31.800
    40.200     31.300
    40.300     28.700
    40.400     28.300
    40.500     30.400
    40.600     30.400
    40.700     29.600
    40.800     32.400
    40.900     29.500
    41.000     30.100
    41.100     31.800
    41.200     30.800
    41.300     29.500
    41.400     34.400
    41.500     32.500
    41.600     35.800
    41.700     28.400
    41.800     33.300
    41.900     31.100
    42.000     31.500
    42.100     30.100
    42.200     27.700
    42.300     28.800
    42.400     28.200
    42.500     28.100
    42.600     29.800
    42.700     28.300
    42.800     30.400
    42.900     31.600
    43.000     30.300
    43.100     29.000
    43.200     31.100
    43.300     23.900
    43.400     28.400
    43.500     26.100
    43.600     26.800
    43.700     26.400
    43.800     27.400
    43.900     27.800
    44.000     26.100
    44.100     26.900
    44.200     27.300
    44.300     29.400
    44.400     26.700
    44.500     27.300
    44.600     29.100
    44.700     25.500
    44.800     27.100
    44.900     26.200
    45.000     25.800
    45.100     24.000
    45.200     24.700
    45.300     26.900
    45.400     26.100
    45.500     24.600
    45.600     23.700
    45.700     25.000
    45.800     25.900
    45.900     23.400
    46.000     26.000
    46.100     22.400
    46.200     24.400
    46.300     28.900
    46.400     26.900
    46.500     23.300
    46.600     25.300
    46.700     25.500
    46.800     25.400
    46.900     25.800
    47.000     23.900
    47.100     22.500
    47.200     25.700
    47.300     23.100
    47.400     23.200
    47.500     24.300
    47.600     23.200
    47.700     23.500
    47.800     22.600
    47.900     23.100
    48.000     24.600
    48.100     22.600
    48.200     22.200
    48.300     22.500
    48.400     22.900
    48.500     21.400
    48.600     22.300
    48.700     21.000
    48.800     20.400
    48.900     19.800
    49.000     18.600
    49.100     20.600
    49.200     22.600
    49.300     23.200
    49.400     20.400
    49.500     21.200
    49.600     21.500
    49.700     21.900
    49.800     22.200
    49.900     21.900
    50.000     20.100
    50.100     25.000
    50.200     24.000
    50.300     18.300
    50.400     21.100
    50.500     21.800
    50.600     22.300
    50.700     20.300
    50.800     18.000
    50.900     19.200
    51.000     18.700
    51.100     20.600
    51.200     19.300
    51.300     21.900
    51.400     20.600
    51.500     19.100
    51.600     18.500
    51.700     19.500
    51.800     19.000
    51.900     19.000
    52.000     18.600
    52.100     19.800
    52.200     21.100
    52.300     20.800
    52.400     20.600
    52.500     19.100
    52.600     19.500
    52.700     18.400
    52.800     21.300
    52.900     19.300
    53.000     16.500
    53.100     19.800
    53.200     16.800
    53.300     18.300
    53.400     18.000
    53.500     17.000
    53.600     18.000
    53.700     22.000
    53.800     19.300
    53.900     16.500
    54.000     15.900
    54.100     18.400
    54.200     18.600
    54.300     19.100
    54.400     17.800
    54.500     17.100
    54.600     16.100
    54.700     17.300
    54.800     17.500
    54.900     19.600
    55.000     19.700
    55.100     19.600
    55.200     19.400
    55.300     15.700
    55.400     16.600
    55.500     18.300
    55.600     16.500
    55.700     19.800
    55.800     19.600
    55.900     17.400
    56.000     19.200
    56.100     17.000
    56.200     18.100
    56.300     18.900
    56.400     19.600
    56.500     18.200
    56.600     17.400
    56.700     17.700
    56.800     15.800
    56.900     18.400
    57.000     20.000
    57.100     17.000
    57.200     17.700
    57.300     18.200
    57.400     18.300
    57.500     15.500
    57.600     17.400
    57.700     19.500
    57.800     19.000
    57.900     17.600
    58.000     17.000
    58.100     18.500
    58.200     16.500
    58.300     16.100
    58.400     18.700
    58.500     18.700
    58.600     17.100
    58.700     19.500
    58.800     16.400
    58.900     17.000
    59.000     19.700
    59.100     18.400
    59.200     16.600
    59.300     18.200
    59.400     16.900
    59.500     14.300
    59.600     18.300
    59.700     17.000
    59.800     17.300
    59.900     19.800
    60.000     17.900
    60.100     18.000
    60.200     16.900
    60.300     18.800
    60.400     16.400
    60.500     16.200
    60.600     17.900
    60.700     17.300
    60.800     17.000
    60.900     14.600
    61.000     16.600
    61.100     19.600
    61.200     15.500
    61.300     17.400
    61.400     15.200
    61.500     17.300
    61.600     18.700
    61.700     17.900
    61.800     18.800
    61.900     18.800
    62.000     20.600
    62.100     18.500
    62.200     17.500
    62.300     16.600
    62.400     18.200
    62.500     16.700
    62.600     16.800
    62.700     15.900
    62.800     16.700
    62.900     16.300
    63.000     16.900
    63.100     19.700
    63.200     15.300
    63.300     17.200
    63.400     18.200
    63.500     20.400
    63.600     18.000
    63.700     13.700
    63.800     16.700
    63.900     19.200
    64.000     17.300
    64.100     16.400
    64.200     18.100
    64.300     16.800
    64.400     18.400
    64.500     17.300
    64.600     21.200
    64.700     20.200
    64.800     18.400
    64.900     19.000
    65.000     17.600
    65.100     19.100
    65.200     21.200
    65.300     17.400
    65.400     20.900
    65.500     18.800
    65.600     21.100
    65.700     19.100
    65.800     21.300
    65.900     18.900
    66.000     17.400
    66.100     18.700
    66.200     16.300
    66.300     19.200
    66.400     18.900
    66.500     20.400
    66.600     17.700
    66.700     19.600
    66.800     21.600
    66.900     19.700
    67.000     18.500
    67.100     19.000
    67.200     21.200
    67.300     20.000
    67.400     20.200
    67.500     18.100
    67.600     19.300
    67.700     20.000
    67.800     20.000
    67.900     21.800
    68.000     19.100
    68.100     20.100
    68.200     19.700
    68.300     21.200
    68.400     23.300
    68.500     20.800
    68.600     21.300
    68.700     23.000
    68.800     22.600
    68.900     18.900
    69.000     20.900
    69.100     24.100
    69.200     23.100
    69.300     24.900
    69.400     22.400
    69.500     20.800
    69.600     22.100
    69.700     20.000
    69.800     22.100
    69.900     22.200
    70.000     19.800
    70.100     24.900
    70.200     21.600
    70.300     19.300
    70.400     20.200
    70.500     23.400
    70.600     21.200
    70.700     21.700
    70.800     22.300
    70.900     21.800
    71.000     22.700
    71.100     20.500
    71.200     21.200
    71.300     22.600
    71.400     19.900
    71.500     24.800
    71.600     23.000
    71.700     21.400
    71.800     19.700
    71.900     20.900
    72.000     24.100
    72.100     25.600
    72.200     20.600
    72.300     22.600
    72.400     22.200
    72.500     21.300
    72.600     23.300
    72.700     22.900
    72.800     20.900
    72.900     23.300
    73.000     23.700
    73.100     24.200
    73.200     23.700
    73.300     22.600
    73.400     24.200
    73.500     22.900
    73.600     23.000
    73.700     23.000
    73.800     21.200
    73.900     22.200
    74.000     21.600
    74.100     20.800
    74.200     24.200
    74.300     20.300
    74.400     22.100
    74.500     23.100
    74.600     24.100
    74.700     20.400
    74.800     22.800
    74.900     22.900
    75.000     22.800
    75.100     20.400
    75.200     25.000
    75.300     26.300
    75.400     21.900
    75.500     21.600
    75.600     23.800
    75.700     23.000
    75.800     22.500
    75.900     23.400
    76.000     22.800
    76.100     23.900
    76.200     22.300
    76.300     20.200
    76.400     24.700
    76.500     26.500
    76.600     22.100
    76.700     23.800
    76.800     23.100
    76.900     22.200
    77.000     25.700
    77.100     23.000
    77.200     21.700
    77.300     21.200
    77.400     20.400
    77.500     23.100
    77.600     23.600
    77.700     24.300
    77.800     24.000
    77.900     24.800
    78.000     23.700
    78.100     23.700
    78.200     23.900
    78.300     26.300
    78.400     24.100
    78.500     24.100
    78.600     23.200
    78.700     23.700
    78.800     22.200
    78.900     24.200
    79.000     22.700
    79.100     23.700
    79.200     22.000
    79.300     22.200
    79.400     25.100
    79.500     22.900
    79.600     23.200
    79.700     21.700
    79.800     21.000
    79.900     22.800
    80.000     22.200
    80.100     24.200
    80.200     22.400
    80.300     24.300
    80.400     23.300
    80.500     24.400
    80.600     24.700
    80.700     26.000
    80.800     23.600
    80.900     25.700
    81.000     23.400
    81.100     24.200
    81.200     21.900
    81.300     25.000
    81.400     23.200
    81.500     19.500
    81.600     23.200
    81.700     23.100
    81.800     21.700
    81.900     23.100
    82.000     20.600
    82.100     25.600
    82.200     24.200
    82.300     22.200
    82.400     26.600
    82.500     24.400
    82.600     24.000
    82.700     21.500
    82.800     22.800
    82.900     24.500
    83.000     22.100
    83.100     23.100
    83.200     22.400
    83.300     23.900
    83.400     23.600
    83.500     20.600
    83.600     21.100
    83.700     24.000
    83.800     22.300
    83.900     23.800
    84.000     25.100
    84.100     22.400
    84.200     23.200
    84.300     22.200
    84.400     22.700
    84.500     22.000
    84.600     23.100
    84.700     23.900
    84.800     21.300
    84.900     23.800
    85.000     19.600
    85.100     25.200
    85.200     22.400
    85.300     20.600
    85.400     23.900
    85.500     20.600
    85.600     22.700
    85.700     22.600
    85.800     24.100
    85.900     22.100
    86.000     22.100
    86.100     22.800
    86.200     22.300
    86.300     22.800
    86.400     23.100
    86.500     25.200
    86.600     21.500
    86.700     21.900
    86.800     20.400
    86.900     20.100
    87.000     23.200
    87.100     21.900
    87.200     24.200
    87.300     22.300
    87.400     22.400
    87.500     19.900
    87.600     23.200
    87.700     23.700
    87.800     23.400
    87.900     21.900
    88.000     23.200
    88.100     21.900
    88.200     22.600
    88.300     20.900
    88.400     24.900
    88.500     23.400
    88.600     20.500
    88.700     23.000
    88.800     22.700
    88.900     20.400
    89.000     24.000
    89.100     22.300
    89.200     22.800
    89.300     22.600
    89.400     24.800
    89.500     23.100
    89.600     22.700
    89.700     23.300
    89.800     21.700
    89.900     22.100
    90.000     21.900
    90.100     23.000
    90.200     22.500
    90.300     21.400
    90.400     21.400
    90.500     20.700
    90.600     20.200
    90.700     25.000
    90.800     20.800
    90.900     17.600
    91.000     22.500
    91.100     22.200
    91.200     24.700
    91.300     20.700
    91.400     19.100
    91.500     20.500
    91.600     18.100
    91.700     23.100
    91.800     20.200
    91.900     20.200
    92.000     22.700
    92.100     22.400
    92.200     21.500
    92.300     22.400
    92.400     23.200
    92.500     23.200
    92.600     23.700
    92.700     22.900
    92.800     20.600
    92.900     23.400
    93.000     19.200
    93.100     23.600
    93.200     18.900
    93.300     20.600
    93.400     21.100
    93.500     23.100
    93.600     21.900
    93.700     24.600
    93.800     21.700
    93.900     22.300
    94.000     22.900
    94.100     19.600
    94.200     20.700
    94.300     20.700
    94.400     22.300
    94.500     18.800
    94.600     20.900
    94.700     19.000
    94.800     18.400
    94.900     23.100
    95.000     21.500
    95.100     22.700
    95.200     21.100
    95.300     18.100
    95.400     21.600
    95.500     22.700
    95.600     22.100
    95.700     21.000
    95.800     20.400
    95.900     19.900
    96.000     22.900
    96.100     21.600
    96.200     21.500
    96.300     22.800
    96.400     21.000
    96.500     20.400
    96.600     19.800
    96.700     20.500
    96.800     22.300
    96.900     19.500
    97.000     19.100
    97.100     20.100
    97.200     21.400
    97.300     19.800
    97.400     21.300
    97.500     22.600
    97.600     20.000
    97.700     21.200
    97.800     20.000
    97.900     22.300
    98.000     23.300
    98.100     19.900
    98.200     19.600
    98.300     22.300
    98.400     20.400
    98.500     21.100
    98.600     19.900
    98.700     22.400
    98.800     20.000
    98.900     20.300
    99.000     23.100
    99.100     21.700
    99.200     23.900
    99.300     20.800
    99.400     19.400
    99.500     19.600
    99.600     18.800
    99.700     18.400
    99.800     22.900
    99.900     20.500
   100.000     19.900
   100.100     21.800
   100.200     19.500
   100.300     21.600
   100.400     20.900
   100.500     20.000
   100.600     21.500
   100.700     21.200
   100.800     23.200
   100.900     21.500
   101.000     21.200
   101.100     21.500
   101.200     21.300
   101.300     22.600
   101.400     20.700
   101.500     22.000
   101.600     21.200
   101.700     18.300
   101.800     21.600
   101.900     21.100
   102.000     22.300
   102.100     20.800
   102.200     21.800
   102.300     22.400
   102.400     20.800
   102.500     17.700
   102.600     19.400
   102.700     20.600
   102.800     21.700
   102.900     20.200
   103.000     18.600
   103.100     21.800
   103.200     23.700
   103.300     21.200
   103.400     21.300
   103.500     20.200
   103.600     19.100
   103.700     20.800
   103.800     20.100
   103.900     22.600
   104.000     23.000
   104.100     20.700
   104.200     21.000
   104.300     20.500
   104.400     21.100
   104.500     18.300
   104.600     21.300
   104.700     20.800
   104.800     19.100
   104.900     20.300
   105.000     20.300
   105.100     21.000
   105.200     23.700
   105.300     20.500
   105.400     20.900
   105.500     20.400
   105.600     21.400
   105.700     18.900
   105.800     20.500
   105.900     23.700
   106.000     21.200
   106.100     22.800
   106.200     24.700
   106.300     21.300
   106.400     22.300
   106.500     20.700
   106.600     21.300
   106.700     21.900
   106.800     22.700
   106.900     19.200
   107.000     22.600
   107.100     24.500
   107.200     24.200
   107.300     19.500
   107.400     23.600
   107.500     20.400
   107.600     21.000
   107.700     20.100
   107.800     24.400
   107.900     21.300
   108.000     20.600
   108.100     21.700
   108.200     21.000
   108.300     24.200
   108.400     20.500
   108.500     22.500
   108.600     21.000
   108.700     20.300
   108.800     23.200
   108.900     21.000
   109.000     20.100
   109.100     21.000
   109.200     20.400
   109.300     21.000
   109.400     24.900
   109.500     20.300
   109.600     22.100
   109.700     21.000
   109.800     23.400
   109.900     19.600
   110.000     21.600
   110.100     21.600
   110.200     21.200
   110.300     20.500
   110.400     23.300
   110.500     22.500
   110.600     20.600
   110.700     23.400
   110.800     21.100
   110.900     20.200
   111.000     19.100
   111.100     22.000
   111.200     23.100
   111.300     17.700
   111.400     19.300
   111.500     22.000
   111.600     23.200
   111.700     23.500
   111.800     21.000
   111.900     18.800
   112.000     20.100
   112.100     21.200
   112.200     20.200
   112.300     21.400
   112.400     18.800
   112.500     22.600
   112.600     23.000
   112.700     18.600
   112.800     22.600
   112.900     20.200
   113.000     19.900
   113.100     22.000
   113.200     22.100
   113.300     20.700
   113.400     21.100
   113.500     20.800
   113.600     23.900
   113.700     19.500
   113.800     19.500
   113.900     19.000
   114.000     21.500
   114.100     22.800
   114.200     24.000
   114.300     23.800
   114.400     21.500
   114.500     23.300
   114.600     20.600
   114.700     19.700
   114.800     23.900
   114.900     22.500
   115.000     18.900
   115.100     20.000
   115.200     23.000
   115.300     20.700
   115.400     20.600
   115.500     20.500
   115.600     19.900
   115.700     19.700
   115.800     24.100
   115.900     22.000
   116.000     22.200
   116.100     23.500
   116.200     22.000
   116.300     21.300
   116.400     19.800
   116.500     23.800
   116.600     22.700
   116.700     24.000
   116.800     23.600
   116.900     22.900
   117.000     22.500
   117.100     21.700
   117.200     23.100
   117.300     22.300
   117.400     21.200
   117.500     25.100
   117.600     20.700
   117.700     23.200
   117.800     19.700
   117.900     23.700
   118.000     24.400
   118.100     20.400
   118.200     19.700
   118.300     22.900
   118.400     19.500
   118.500     24.400
   118.600     22.300
   118.700     23.100
   118.800     22.600
   118.900     21.400
   119.000     21.000
   119.100     22.100
   119.200     20.700
   119.300     21.300
   119.400     19.100
   119.500     22.700
   119.600     21.100
   119.700     21.900
   119.800     21.100
   119.900     23.700
   120.000     19.700
   120.100     24.700
   120.200     23.400
   120.300     23.100
   120.400     20.100
   120.500     17.300
   120.600     23.300
   120.700     22.000
   120.800     23.200
   120.900     20.400
   121.000     23.300
   121.100     20.000
   121.200     23.000
   121.300     18.800
   121.400     23.200
   121.500     22.100
   121.600     23.300
   121.700     21.300
   121.800     22.500
   121.900     21.400
   122.000     19.400
   122.100     20.300
   122.200     24.700
   122.300     20.400
   122.400     20.100
   122.500     21.800
   122.600     20.000
   122.700     21.300
   122.800     22.000
   122.900     21.600
   123.000     21.100
   123.100     21.300
   123.200     19.700
   123.300     23.900
   123.400     22.900
   123.500     20.600
   123.600     19.800
   123.700     20.300
   123.800     20.400
   123.900     21.500
   124.000     22.900
   124.100     21.100
   124.200     23.100
   124.300     22.200
   124.400     24.500
   124.500     19.600
   124.600     23.700
   124.700     22.800
   124.800     22.100
   124.900     21.600
   125.000     20.800
   125.100     20.600
   125.200     21.100
   125.300     20.900
   125.400     24.900
   125.500     22.700
   125.600     22.300
   125.700     21.900
   125.800     20.500
   125.900     22.800
   126.000     22.500
   126.100     21.800
   126.200     22.700
   126.300     23.100
   126.400     22.800
   126.500     23.200
   126.600     20.700
   126.700     21.200
   126.800     22.000
   126.900     20.400
   127.000     22.200
   127.100     21.000
   127.200     20.100
   127.300     21.600
   127.400     22.500
   127.500     24.500
   127.600     20.000
   127.700     23.100
   127.800     20.500
   127.900     24.200
   128.000     20.900
   128.100     20.100
   128.200     22.800
   128.300     20.500
   128.400     22.400
   128.500     20.200
   128.600     21.200
   128.700     26.500
   128.800     21.600
   128.900     22.000
   129.000     22.800
   129.100     20.700
   129.200     23.400
   129.300     21.700
   129.400     24.200
   129.500     24.400
   129.600     20.500
   129.700     21.200
   129.800     20.900
   129.900     23.500
   130.000     20.300
   130.100     22.100
   130.200     25.500
   130.300     21.600
   130.400     19.300
   130.500     21.900
   130.600     20.900
   130.700     20.800
   130.800     21.100
   130.900     21.100
   131.000     21.500
   131.100     22.500
   131.200     24.800
   131.300     22.300
   131.400     22.100
   131.500     20.300
   131.600     21.500
   131.700     22.000
   131.800     22.000
   131.900     20.000
   132.000     20.800
   132.100     23.500
   132.200     25.300
   132.300     21.200
   132.400     22.400
   132.500     20.300
   132.600     19.800
   132.700     21.800
   132.800     21.400
   132.900     23.400
   133.000     23.000
   133.100     20.100
   133.200     21.000
   133.300     22.600
   133.400     22.200
   133.500     20.100
   133.600     21.200
   133.700     21.200
   133.800     20.600
   133.900     22.700
   134.000     20.700
   134.100     21.900
   134.200     19.700
   134.300     20.600
   134.400     20.200
   134.500     21.600
   134.600     20.300
   134.700     21.700
   134.800     20.600
   134.900     20.100
   135.000     19.400
   135.100     21.100
   135.200     18.600
   135.300     23.300
   135.400     22.900
   135.500     22.100
   135.600     21.400
   135.700     24.800
   135.800     23.600
   135.900     21.300
   136.000     19.800
   136.100     21.500
   136.200     21.100
   136.300     24.700
   136.400     20.800
   136.500     21.600
   136.600     22.600
   136.700     20.800
   136.800     21.500
   136.900     22.500
   137.000     22.800
   137.100     21.800
   137.200     20.200
   137.300     19.100
   137.400     20.400
   137.500     22.300
   137.600     22.100
   137.700     23.500
   137.800     20.900
   137.900     21.000
   138.000     24.800
   138.100     21.700
   138.200     21.000
   138.300     22.000
   138.400     21.700
   138.500     23.000
   138.600     21.600
   138.700     20.500
   138.800     20.700
   138.900     20.400
   139.000     21.400
   139.100     21.800
   139.200     21.400
   139.300     23.800
   139.400     25.300
   139.500     21.700
   139.600     21.900
   139.700     23.300
   139.800     20.500
   139.900     22.800
   140.000     20.700
   140.100     20.000
   140.200     21.500
   140.300     23.000
   140.400     20.000
   140.500     21.400
   140.600     22.500
   140.700     23.200
   140.800     20.200
   140.900     19.000
   141.000     23.900
   141.100     20.100
   141.200     22.500
   141.300     20.800
   141.400     20.700
   141.500     24.300
   141.600     20.300
   141.700     20.100
   141.800     21.200
   141.900     19.800
   142.000     23.000
   142.100     20.400
   142.200     19.900
   142.300     23.300
   142.400     16.900
   142.500     20.300
   142.600     20.400
   142.700     21.200
   142.800     21.500
   142.900     18.300
   143.000     23.000
   143.100     21.500
   143.200     20.500
   143.300     19.600
   143.400     19.800
   143.500     23.800
   143.600     22.100
   143.700     20.100
   143.800     19.800
   143.900     18.400
   144.000     20.000
   144.100     22.000
   144.200     20.300
   144.300     21.700
   144.400     22.600
   144.500     20.900
   144.600     23.800
   144.700     18.800
   144.800     21.300
   144.900     22.100
   145.000     21.900
   145.100     22.600
   145.200     22.300
   145.300     22.900
   145.400     23.700
   145.500     19.100
   145.600     22.100
   145.700     20.900
   145.800     20.700
   145.900     19.000
   146.000     22.900
   146.100     18.700
   146.200     20.300
   146.300     20.600
   146.400     21.700
   146.500     20.000
   146.600     20.800
   146.700     25.500
   146.800     19.700
   146.900     19.200
   147.000     22.900
   147.100     20.200
   147.200     23.100
   147.300     20.900
   147.400     22.200
   147.500     23.700
   147.600     22.500
   147.700     20.500
   147.800     22.600
   147.900     22.900
   148.000     20.900
   148.100     23.000
   148.200     18.300
   148.300     23.200
   148.400     20.900
   148.500     20.400
   148.600     19.500
   148.700     18.200
   148.800     21.300
   148.900     20.300
   149.000     20.700
   149.100     21.400
   149.200     22.000
   149.300     21.700
   149.400     20.300
   149.500     20.400
   149.600     21.500
   149.700     22.200
   149.800     20.300
   149.900     19.800
   150.000     23.300
   150.100     23.200
   150.200     21.900
   150.300     21.900
   150.400     22.400
   150.500     24.700
   150.600     20.500
   150.700     21.600
   150.800     23.500
   150.900     23.200
   151.000     20.900
   151.100     20.200
   151.200     24.000
   151.300     22.600
   151.400     23.000
   151.500     20.700
   151.600     23.700
   151.700     20.500
   151.800     23.700
   151.900     20.700
   152.000     23.900
   152.100     20.700
   152.200     24.400
   152.300     22.400
   152.400     20.300
   152.500     21.500
   152.600     19.800
   152.700     22.700
   152.800     22.500
   152.900     20.300
   153.000     24.100
   153.100     21.000
   153.200     23.400
   153.300     22.800
   153.400     21.900
   153.500     19.400
   153.600     22.400
   153.700     23.000
   153.800     22.200
   153.900     22.100
   154.000     20.800
   154.100     20.600
   154.200     23.000
   154.300     21.200
   154.400     22.000
   154.500     21.700
   154.600     20.300
   154.700     22.000
   154.800     21.000
   154.900     19.900
   155.000     22.600
   155.100     22.100
   155.200     23.100
   155.300     19.700
   155.400     18.900
