    31.900    408.500
    32.000    420.000
    32.100    418.900
    32.200    424.300
    32.300    422.900
    32.400    408.000
    32.500    399.100
    32.600    382.800
    32.700    374.600
    32.800    333.800
    32.900    319.800
    33.000    295.600
    33.100    269.100
    33.200    242.300
    33.300    208.100
    33.400    191.600
    33.500    152.700
    33.600    137.000
    33.700    122.600
    33.800    103.500
    33.900     78.800
    34.000     72.300
    34.100     58.000
    34.200     40.500
    34.300     33.600
    34.400     29.700
    34.500     20.900
    34.600     16.700
    34.700     13.100
    34.800     10.400
    34.900      7.000
    35.000      4.600
    35.100      3.900
    35.200      1.900
    35.300      1.200
    35.400      1.000
    35.500      0.700
    35.600      0.500
    35.700      0.600
    35.800      0.200
    35.900      0.100
    36.000      0.000
    36.100      0.000
    36.200      0.000
    36.300      0.100
    36.400      0.000
    36.500      0.000
    36.600      0.000
    36.700      0.000
    36.800      0.000
    36.900      0.000
    37.000      0.000
    37.100      0.000
    37.200      0.000
    37.300      0.000
    37.400      0.000
    37.500      0.000
    37.600      0.000
    37.700      0.000
    37.800      0.000
    37.900      0.000
    38.000      0.000
    38.100      0.000
    38.200      0.000
    38.300      0.000
    38.400      0.000
    38.500      0.000
    38.600      0.000
    38.700      0.000
    38.800      0.000
    38.900      0.000
    39.000      0.000
    39.100      0.000
    39.200      0.000
    39.300      0.000
    39.400      0.000
    39.500      0.000
    39.600      0.000
    39.700      0.000
    39.800      0.000
    39.900      0.000
    40.000      0.000
    40.100      0.000
    40.200      0.000
    40.300      0.000
    40.400      0.000
    40.500      0.000
    40.600      0.000
    40.700      0.000
    40.800      0.000
    40.900      0.000
    41.000      0.000
    41.100      0.000
    41.200      0.000
    41.300      0.000
    41.400      0.000
    41.500      0.000
    41.600      0.000
    41.700      0.000
    41.800      0.000
    41.900      0.000
    42.000      0.000
    42.100      0.000
    42.200      0.000
    42.300      0.000
    42.400      0.000
    42.500      0.000
    42.600      0.000
    42.700      0.000
    42.800      0.000
    42.900      0.000
    43.000      0.000
    43.100      0.000
    43.200      0.000
    43.300      0.000
    43.400      0.000
    43.500      0.000
    43.600      0.000
    43.700      0.000
    43.800      0.000
    43.900      0.000
    44.000      0.000
    44.100      0.000
    44.200      0.000
    44.300      0.000
    44.400      0.000
    44.500      0.000
    44.600      0.000
    44.700      0.000
    44.800      0.000
    44.900      0.000
    45.000      0.000
    45.100      0.000
    45.200      0.000
    45.300      0.000
    45.400      0.000
    45.500      0.000
    45.600      0.000
    45.700      0.000
    45.800      0.000
    45.900      0.000
    46.000      0.000
    46.100      0.000
    46.200      0.000
    46.300      0.000
    46.400      0.000
    46.500      0.000
    46.600      0.000
    46.700      0.000
    46.800      0.000
    46.900      0.000
    47.000      0.000
    47.100      0.000
    47.200      0.000
    47.300      0.000
    47.400      0.000
    47.500      0.000
    47.600      0.000
    47.700      0.000
    47.800      0.000
    47.900      0.000
    48.000      0.000
    48.100      0.000
    48.200      0.000
    48.300      0.000
    48.400      0.000
    48.500      0.000
    48.600      0.000
    48.700      0.000
    48.800      0.000
    48.900      0.000
    49.000      0.000
    49.100      0.000
    49.200      0.000
    49.300      0.000
    49.400      0.000
    49.500      0.000
    49.600      0.000
    49.700      0.000
    49.800      0.000
    49.900      0.000
    50.000      0.000
    50.100      0.000
    50.200      0.000
    50.300      0.000
    50.400      0.000
    50.500      0.000
    50.600      0.000
    50.700      0.000
    50.800      0.000
    50.900      0.000
    51.000      0.000
    51.100      0.000
    51.200      0.000
    51.300      0.000
    51.400      0.000
    51.500      0.000
    51.600      0.000
    51.700      0.000
    51.800      0.000
    51.900      0.000
    52.000      0.000
    52.100      0.000
    52.200      0.000
    52.300      0.000
    52.400      0.000
    52.500      0.000
    52.600      0.000
    52.700      0.000
    52.800      0.000
    52.900      0.000
    53.000      0.000
    53.100      0.000
    53.200      0.000
    53.300      0.000
    53.400      0.000
    53.500      0.000
    53.600      0.000
    53.700      0.000
    53.800      0.000
    53.900      0.000
    54.000      0.000
    54.100      0.000
    54.200      0.000
    54.300      0.000
    54.400      0.000
    54.500      0.000
    54.600      0.000
    54.700      0.000
    54.800      0.000
    54.900      0.000
    55.000      0.000
    55.100      0.000
    55.200      0.000
    55.300      0.000
    55.400      0.000
    55.500      0.000
    55.600      0.000
    55.700      0.000
    55.800      0.000
    55.900      0.000
    56.000      0.000
    56.100      0.000
    56.200      0.000
    56.300      0.000
    56.400      0.000
    56.500      0.000
    56.600      0.000
    56.700      0.000
    56.800      0.000
    56.900      0.000
    57.000      0.000
    57.100      0.000
    57.200      0.000
    57.300      0.000
    57.400      0.000
    57.500      0.000
    57.600      0.000
    57.700      0.000
    57.800      0.000
    57.900      0.000
    58.000      0.000
    58.100      0.000
    58.200      0.000
    58.300      0.000
    58.400      0.000
    58.500      0.000
    58.600      0.000
    58.700      0.000
    58.800      0.000
    58.900      0.000
    59.000      0.000
    59.100      0.000
    59.200      0.000
    59.300      0.000
    59.400      0.000
    59.500      0.000
    59.600      0.000
    59.700      0.000
    59.800      0.000
    59.900      0.000
    60.000      0.000
    60.100      0.000
    60.200      0.000
    60.300      0.000
    60.400      0.000
    60.500      0.000
    60.600      0.000
    60.700      0.000
    60.800      0.000
    60.900      0.000
    61.000      0.000
    61.100      0.000
    61.200      0.000
    61.300      0.000
    61.400      0.000
    61.500      0.000
    61.600      0.000
    61.700      0.000
    61.800      0.000
    61.900      0.000
    62.000      0.000
    62.100      0.000
    62.200      0.000
    62.300      0.000
    62.400      0.000
    62.500      0.000
    62.600      0.000
    62.700      0.000
    62.800      0.000
    62.900      0.100
    63.000      0.100
    63.100      0.000
    63.200      0.100
    63.300      0.200
    63.400      0.300
    63.500      0.100
    63.600      0.500
    63.700      1.000
    63.800      0.900
    63.900      1.300
    64.000      1.100
    64.100      1.600
    64.200      2.800
    64.300      3.500
    64.400      4.200
    64.500      5.300
    64.600      7.200
    64.700      9.400
    64.800     12.600
    64.900     16.500
    65.000     19.300
    65.100     25.900
    65.200     32.600
    65.300     38.600
    65.400     44.100
    65.500     56.900
    65.600     67.200
    65.700     79.700
    65.800     98.500
    65.900    117.300
    66.000    139.400
    66.100    160.100
    66.200    179.600
    66.300    205.800
    66.400    234.900
    66.500    262.800
    66.600    287.100
    66.700    313.800
    66.800    333.000
    66.900    364.500
    67.000    384.600
    67.100    388.300
    67.200    412.600
    67.300    425.100
    67.400    434.700
    67.500    434.600
    67.600    423.500
    67.700    423.000
    67.800    404.800
    67.900    391.600
    68.000    365.900
    68.100    332.600
    68.200    313.000
    68.300    273.700
    68.400    249.400
    68.500    219.600
    68.600    188.400
    68.700    164.700
    68.800    127.400
    68.900    112.200
    69.000     94.500
    69.100     76.400
    69.200     56.500
    69.300     44.700
    69.400     34.500
    69.500     28.300
    69.600     19.800
    69.700     15.600
    69.800     10.400
    69.900      5.400
    70.000      5.000
    70.100      3.100
    70.200      3.000
    70.300      1.600
    70.400      0.600
    70.500      0.200
    70.600      0.600
    70.700      0.000
    70.800      0.100
    70.900      0.100
    71.000      0.000
    71.100      0.000
    71.200      0.000
    71.300      0.000
    71.400      0.000
    71.500      0.000
    71.600      0.000
    71.700      0.000
    71.800      0.000
    71.900      0.000
    72.000      0.000
    72.100      0.000
    72.200      0.000
    72.300      0.000
    72.400      0.000
    72.500      0.000
    72.600      0.000
    72.700      0.000
    72.800      0.000
    72.900      0.000
    73.000      0.000
    73.100      0.000
    73.200      0.000
    73.300      0.000
    73.400      0.000
    73.500      0.000
    73.600      0.000
    73.700      0.000
    73.800      0.000
    73.900      0.100
    74.000      0.000
    74.100      0.000
    74.200      0.400
    74.300      0.400
    74.400      1.000
    74.500      3.400
    74.600      5.600
    74.700     11.300
    74.800     19.700
    74.900     34.600
    75.000     57.900
    75.100     89.200
    75.200    140.100
    75.300    196.100
    75.400    259.900
    75.500    353.000
    75.600    422.400
    75.700    487.600
    75.800    554.900
    75.900    612.900
    76.000    661.700
    76.100    672.400
    76.200    662.400
    76.300    642.000
    76.400    604.300
    76.500    546.900
    76.600    504.500
    76.700    439.800
    76.800    375.100
    76.900    319.000
    77.000    260.800
    77.100    215.700
    77.200    178.200
    77.300    146.500
    77.400    115.100
    77.500     91.000
    77.600     68.700
    77.700     55.200
    77.800     43.700
    77.900     33.600
    78.000     26.000
    78.100     19.600
    78.200     15.000
    78.300     11.800
    78.400     11.300
    78.500      7.800
    78.600      5.800
    78.700      3.100
    78.800      2.600
    78.900      2.500
    79.000      1.900
    79.100      1.400
    79.200      1.600
    79.300      0.900
    79.400      0.300
    79.500      0.300
    79.600      0.500
    79.700      0.200
    79.800      0.200
    79.900      0.000
    80.000      0.100
    80.100      0.000
    80.200      0.000
    80.300      0.000
    80.400      0.000
    80.500      0.000
    80.600      0.000
    80.700      0.000
    80.800      0.000
    80.900      0.000
    81.000      0.000
    81.100      0.000
    81.200      0.000
    81.300      0.000
    81.400      0.000
    81.500      0.000
    81.600      0.000
    81.700      0.000
    81.800      0.000
    81.900      0.000
    82.000      0.000
    82.100      0.000
    82.200      0.000
    82.300      0.000
    82.400      0.000
    82.500      0.000
    82.600      0.000
    82.700      0.000
    82.800      0.000
    82.900      0.000
    83.000      0.000
    83.100      0.000
    83.200      0.000
    83.300      0.000
    83.400      0.000
    83.500      0.000
    83.600      0.000
    83.700      0.000
    83.800      0.000
    83.900      0.000
    84.000      0.000
    84.100      0.000
    84.200      0.000
    84.300      0.000
    84.400      0.000
    84.500      0.000
    84.600      0.000
    84.700      0.000
    84.800      0.000
    84.900      0.000
    85.000      0.000
    85.100      0.000
    85.200      0.000
    85.300      0.000
    85.400      0.000
    85.500      0.000
    85.600      0.000
    85.700      0.000
    85.800      0.000
    85.900      0.000
    86.000      0.000
    86.100      0.200
    86.200      0.000
    86.300      0.000
    86.400      0.000
    86.500      0.300
    86.600      0.400
    86.700      0.500
    86.800      0.800
    86.900      0.700
    87.000      0.200
    87.100      1.900
    87.200      1.800
    87.300      2.100
    87.400      3.400
    87.500      4.200
    87.600      3.000
    87.700      4.900
    87.800      5.900
    87.900      7.900
    88.000      7.200
    88.100      8.800
    88.200     13.000
    88.300     14.100
    88.400     16.400
    88.500     16.800
    88.600     21.700
    88.700     21.100
    88.800     25.400
    88.900     26.800
    89.000     33.500
    89.100     35.000
    89.200     36.900
    89.300     38.200
    89.400     44.000
    89.500     51.100
    89.600     50.200
    89.700     59.500
    89.800     64.600
    89.900     63.700
    90.000     71.900
    90.100     82.600
    90.200     90.800
    90.300     95.100
    90.400    109.700
    90.500    119.500
    90.600    129.300
    90.700    142.100
    90.800    147.100
    90.900    159.400
    91.000    169.900
    91.100    172.100
    91.200    197.400
    91.300    204.700
    91.400    218.900
    91.500    233.100
    91.600    242.600
    91.700    261.900
    91.800    252.200
    91.900    273.100
    92.000    283.300
    92.100    283.400
    92.200    287.500
    92.300    290.200
    92.400    297.500
    92.500    297.600
    92.600    293.900
    92.700    292.100
    92.800    286.300
    92.900    290.500
    93.000    269.300
    93.100    265.700
    93.200    246.000
    93.300    228.900
    93.400    229.400
    93.500    203.700
    93.600    186.000
    93.700    174.900
    93.800    165.100
    93.900    150.200
    94.000    136.500
    94.100    115.400
    94.200    103.100
    94.300     94.700
    94.400     78.300
    94.500     70.700
    94.600     56.500
    94.700     52.200
    94.800     39.900
    94.900     34.400
    95.000     29.100
    95.100     23.400
    95.200     19.200
    95.300     14.100
    95.400     13.600
    95.500     10.200
    95.600      6.300
    95.700      5.200
    95.800      4.500
    95.900      3.500
    96.000      2.800
    96.100      2.100
    96.200      1.400
    96.300      0.500
    96.400      0.200
    96.500      0.300
    96.600      0.200
    96.700      0.200
    96.800      0.100
    96.900      0.100
    97.000      0.200
    97.100      0.000
    97.200      0.000
    97.300      0.000
    97.400      0.000
    97.500      0.000
    97.600      0.000
    97.700      0.000
    97.800      0.000
    97.900      0.000
    98.000      0.000
    98.100      0.000
    98.200      0.000
    98.300      0.000
    98.400      0.000
    98.500      0.000
    98.600      0.000
    98.700      0.000
    98.800      0.000
    98.900      0.000
    99.000      0.000
    99.100      0.000
    99.200      0.000
    99.300      0.000
    99.400      0.000
    99.500      0.000
    99.600      0.000
    99.700      0.000
    99.800      0.000
    99.900      0.000
   100.000      0.000
   100.100      0.000
   100.200      0.000
   100.300      0.000
   100.400      0.000
   100.500      0.000
   100.600      0.100
   100.700      0.000
   100.800      0.000
   100.900      0.100
   101.000      0.200
   101.100      0.000
   101.200      0.300
   101.300      0.100
   101.400      1.000
   101.500      0.600
   101.600      1.100
   101.700      1.400
   101.800      2.100
   101.900      2.900
   102.000      3.500
   102.100      4.800
   102.200      6.600
   102.300      6.200
   102.400      9.100
   102.500     14.300
   102.600     16.000
   102.700     19.600
   102.800     22.200
   102.900     28.600
   103.000     30.500
   103.100     39.500
   103.200     43.600
   103.300     49.400
   103.400     61.700
   103.500     68.000
   103.600     74.000
   103.700     81.500
   103.800     95.100
   103.900     97.300
   104.000    114.900
   104.100    122.900
   104.200    135.700
   104.300    142.700
   104.400    143.900
   104.500    153.000
   104.600    160.100
   104.700    165.500
   104.800    180.600
   104.900    182.400
   105.000    175.800
   105.100    190.200
   105.200    188.700
   105.300    192.300
   105.400    198.100
   105.500    196.600
   105.600    196.800
   105.700    197.700
   105.800    192.800
   105.900    189.700
   106.000    207.100
   106.100    203.800
   106.200    205.200
   106.300    227.100
   106.400    232.600
   106.500    230.800
   106.600    247.800
   106.700    237.000
   106.800    247.100
   106.900    249.900
   107.000    242.800
   107.100    248.800
   107.200    250.000
   107.300    251.100
   107.400    229.100
   107.500    224.000
   107.600    211.000
   107.700    210.500
   107.800    191.300
   107.900    183.500
   108.000    159.900
   108.100    157.500
   108.200    135.600
   108.300    129.600
   108.400    111.900
   108.500     99.400
   108.600     87.000
   108.700     76.500
   108.800     62.600
   108.900     54.900
   109.000     41.700
   109.100     35.600
   109.200     30.700
   109.300     22.300
   109.400     17.000
   109.500     12.700
   109.600      7.800
   109.700      6.900
   109.800      6.200
   109.900      4.000
   110.000      2.800
   110.100      1.200
   110.200      1.900
   110.300      1.000
   110.400      0.200
   110.500      0.300
   110.600      0.200
   110.700      0.000
   110.800      0.300
   110.900      0.000
   111.000      0.000
   111.100      0.000
   111.200      0.000
   111.300      0.000
   111.400      0.000
   111.500      0.000
   111.600      0.000
   111.700      0.000
   111.800      0.000
   111.900      0.000
   112.000      0.000
   112.100      0.000
   112.200      0.000
   112.300      0.000
   112.400      0.000
   112.500      0.000
   112.600      0.000
   112.700      0.000
   112.800      0.000
   112.900      0.000
   113.000      0.000
   113.100      0.000
   113.200      0.000
   113.300      0.100
   113.400      0.000
   113.500      0.000
   113.600      0.100
   113.700      0.100
   113.800      0.000
   113.900      0.200
   114.000      0.200
   114.100      0.400
   114.200      0.900
   114.300      1.200
   114.400      2.300
   114.500      2.700
   114.600      4.400
   114.700      6.100
   114.800      7.300
   114.900     11.200
   115.000     18.400
   115.100     23.000
   115.200     35.400
   115.300     45.200
   115.400     57.600
   115.500     78.800
   115.600     97.400
   115.700    120.300
   115.800    154.300
   115.900    194.800
   116.000    223.700
   116.100    257.600
   116.200    317.500
   116.300    343.000
   116.400    376.200
   116.500    405.600
   116.600    439.600
   116.700    458.300
   116.800    458.100
   116.900    469.900
   117.000    462.000
   117.100    449.100
   117.200    434.700
   117.300    415.700
   117.400    393.500
   117.500    372.200
   117.600    349.400
   117.700    315.900
   117.800    296.500
   117.900    255.900
   118.000    240.200
   118.100    207.600
   118.200    186.000
   118.300    166.000
   118.400    139.900
   118.500    127.500
   118.600    101.600
   118.700     90.000
   118.800     73.300
   118.900     60.000
   119.000     48.900
   119.100     40.100
   119.200     34.400
   119.300     26.600
   119.400     23.000
   119.500     15.800
   119.600     14.500
   119.700     10.800
   119.800      8.500
   119.900      6.700
   120.000      6.100
   120.100      3.200
   120.200      2.500
   120.300      2.100
   120.400      1.900
   120.500      2.000
   120.600      0.800
   120.700      0.800
   120.800      0.500
   120.900      0.100
   121.000      0.600
   121.100      0.500
   121.200      0.200
   121.300      0.200
   121.400      0.100
   121.500      0.000
   121.600      0.000
   121.700      0.000
   121.800      0.000
   121.900      0.100
   122.000      0.000
   122.100      0.100
   122.200      0.000
   122.300      0.000
   122.400      0.000
   122.500      0.000
   122.600      0.000
   122.700      0.000
   122.800      0.000
   122.900      0.000
   123.000      0.000
   123.100      0.000
   123.200      0.000
   123.300      0.000
   123.400      0.000
   123.500      0.000
   123.600      0.000
   123.700      0.000
   123.800      0.000
   123.900      0.000
   124.000      0.000
   124.100      0.000
   124.200      0.000
   124.300      0.000
   124.400      0.000
   124.500      0.000
   124.600      0.000
   124.700      0.000
   124.800      0.000
   124.900      0.000
   125.000      0.000
   125.100      0.000
   125.200      0.000
   125.300      0.000
   125.400      0.000
   125.500      0.000
   125.600      0.000
   125.700      0.000
   125.800      0.000
   125.900      0.000
   126.000      0.100
   126.100      0.000
   126.200      0.000
   126.300      0.100
   126.400      0.000
   126.500      0.200
   126.600      0.300
   126.700      0.400
   126.800      0.300
   126.900      0.500
   127.000      0.500
   127.100      0.400
   127.200      0.600
   127.300      0.200
   127.400      0.800
   127.500      1.100
   127.600      1.100
   127.700      1.000
   127.800      1.600
   127.900      1.700
   128.000      2.500
   128.100      2.200
   128.200      2.700
   128.300      3.100
   128.400      2.900
   128.500      3.900
   128.600      2.800
   128.700      2.900
   128.800      3.300
   128.900      3.200
   129.000      3.200
   129.100      5.000
   129.200      2.900
   129.300      2.400
   129.400      2.600
   129.500      1.900
   129.600      2.200
   129.700      2.500
   129.800      2.000
   129.900      1.000
   130.000      1.200
   130.100      0.700
   130.200      0.400
   130.300      0.200
   130.400      0.100
   130.500      0.100
   130.600      0.000
   130.700      0.000
   130.800      0.100
   130.900      0.100
   131.000      0.000
   131.100      0.000
   131.200      0.000
   131.300      0.000
   131.400      0.000
   131.500      0.000
   131.600      0.000
   131.700      0.000
   131.800      0.000
   131.900      0.000
   132.000      0.000
   132.100      0.000
   132.200      0.000
   132.300      0.000
   132.400      0.000
   132.500      0.000
   132.600      0.000
   132.700      0.000
   132.800      0.000
   132.900      0.000
   133.000      0.000
   133.100      0.000
   133.200      0.000
   133.300      0.000
   133.400      0.000
   133.500      0.000
   133.600      0.000
   133.700      0.000
   133.800      0.000
   133.900      0.000
   134.000      0.000
   134.100      0.000
   134.200      0.000
   134.300      0.000
   134.400      0.000
   134.500      0.000
   134.600      0.000
   134.700      0.000
   134.800      0.000
   134.900      0.000
   135.000      0.000
   135.100      0.000
   135.200      0.000
   135.300      0.000
   135.400      0.000
   135.500      0.000
   135.600      0.000
   135.700      0.000
   135.800      0.000
   135.900      0.000
   136.000      0.000
   136.100      0.000
   136.200      0.000
   136.300      0.000
   136.400      0.000
   136.500      0.000
   136.600      0.000
   136.700      0.000
   136.800      0.000
   136.900      0.000
   137.000      0.000
   137.100      0.000
   137.200      0.000
   137.300      0.000
   137.400      0.000
   137.500      0.000
   137.600      0.000
   137.700      0.000
   137.800      0.000
   137.900      0.000
   138.000      0.000
   138.100      0.000
   138.200      0.000
   138.300      0.000
   138.400      0.000
   138.500      0.000
   138.600      0.000
   138.700      0.000
   138.800      0.000
   138.900      0.000
   139.000      0.000
   139.100      0.000
   139.200      0.000
   139.300      0.000
   139.400      0.000
   139.500      0.000
   139.600      0.000
   139.700      0.000
   139.800      0.000
   139.900      0.000
   140.000      0.000
   140.100      0.000
   140.200      0.000
   140.300      0.000
   140.400      0.000
   140.500      0.000
   140.600      0.000
   140.700      0.000
   140.800      0.000
   140.900      0.000
   141.000      0.000
   141.100      0.000
   141.200      0.000
   141.300      0.000
   141.400      0.000
   141.500      0.000
   141.600      0.000
   141.700      0.000
   141.800      0.000
   141.900      0.000
   142.000      0.000
   142.100      0.000
   142.200      0.000
   142.300      0.000
   142.400      0.000
   142.500      0.000
   142.600      0.000
   142.700      0.000
   142.800      0.000
   142.900      0.000
   143.000      0.000
   143.100      0.000
   143.200      0.000
   143.300      0.000
   143.400      0.000
   143.500      0.000
   143.600      0.000
   143.700      0.000
   143.800      0.000
   143.900      0.000
   144.000      0.000
   144.100      0.000
   144.200      0.100
   144.300      0.200
   144.400      0.800
   144.500      0.500
   144.600      1.700
   144.700      4.100
   144.800      5.000
   144.900      9.000
   145.000     12.500
   145.100     18.500
   145.200     25.700
   145.300     34.300
   145.400     41.600
   145.500     52.700
   145.600     62.900
   145.700     75.300
   145.800     91.400
   145.900     99.800
   146.000    118.800
   146.100    137.400
   146.200    154.300
   146.300    182.800
   146.400    199.100
   146.500    227.900
   146.600    246.100
   146.700    275.500
   146.800    295.000
   146.900    308.300
   147.000    341.700
   147.100    354.600
   147.200    378.400
   147.300    392.600
   147.400    406.200
   147.500    421.500
   147.600    414.800
   147.700    412.200
   147.800    416.700
   147.900    417.200
   148.000    399.200
   148.100    380.700
   148.200    356.000
   148.300    322.800
   148.400    298.400
   148.500    262.100
   148.600    240.400
   148.700    192.300
   148.800    166.800
   148.900    141.800
   149.000    113.800
   149.100     95.900
   149.200     75.000
   149.300     59.200
   149.400     45.400
   149.500     33.000
   149.600     29.700
   149.700     17.700
   149.800     18.400
   149.900     11.600
   150.000      8.800
   150.100      6.700
   150.200      5.300
   150.300      4.100
   150.400      2.600
   150.500      1.200
   150.600      1.800
   150.700      0.900
   150.800      1.100
   150.900      0.100
   151.000      0.400
   151.100      0.100
   151.200      0.000
   151.300      0.300
   151.400      0.000
   151.500      0.000
   151.600      0.000
   151.700      0.000
   151.800      0.100
   151.900      0.100
   152.000      0.000
   152.100      0.000
   152.200      0.000
   152.300      0.000
   152.400      0.000
   152.500      0.000
   152.600      0.000
   152.700      0.000
   152.800      0.000
   152.900      0.000
   153.000      0.000
   153.100      0.000
   153.200      0.000
   153.300      0.000
   153.400      0.000
   153.500      0.000
   153.600      0.000
   153.700      0.200
   153.800      0.000
   153.900      0.100
   154.000      0.200
   154.100      0.100
   154.200      0.100
   154.300      0.200
   154.400      0.300
   154.500      0.300
   154.600      0.400
   154.700      0.500
   154.800      0.500
   154.900      0.800
   155.000      0.300
   155.100      0.500
   155.200      0.800
   155.300      0.600
   155.400      0.400
