     32.10      9.067
     32.20      9.012
     32.30      8.972
     32.40      8.786
     32.50      8.872
     32.60      8.980
     32.70      8.753
     32.80      8.561
     32.90      8.469
     33.00      8.357
     33.10      8.495
     33.20      8.431
     33.30      8.238
     33.40      8.212
     33.50      8.294
     33.60      8.288
     33.70      8.248
     33.80      8.327
     33.90      8.573
     34.00      8.480
     34.10      8.645
     34.20      8.693
     34.30      8.397
     34.40      8.340
     34.50      8.420
     34.60      8.433
     34.70      8.398
     34.80      8.371
     34.90      8.221
     35.00      8.276
     35.10      8.210
     35.20      8.209
     35.30      8.226
     35.40      8.421
     35.50      8.551
     35.60      8.604
     35.70      8.606
     35.80      8.456
     35.90      8.455
     36.00      8.457
     36.10      8.490
     36.20      8.548
     36.30      8.568
     36.40      8.560
     36.50      8.284
     36.60      8.293
     36.70      8.551
     36.80      8.631
     36.90      8.522
     37.00      8.396
     37.10      8.349
     37.20      8.359
     37.30      8.347
     37.40      8.401
     37.50      8.429
     37.60      8.463
     37.70      8.574
     37.80      8.531
     37.90      8.492
     38.00      8.377
     38.10      8.483
     38.20      8.424
     38.30      8.751
     38.40      8.850
     38.50      8.736
     38.60      8.999
     38.70      8.994
     38.80      9.216
     38.90      9.266
     39.00      9.360
     39.10      9.365
     39.20      9.336
     39.30      9.243
     39.40      9.153
     39.50      8.766
     39.60      8.426
     39.70      8.450
     39.80      8.375
     39.90      8.382
     40.00      8.313
     40.10      8.122
     40.20      8.088
     40.30      8.077
     40.40      8.095
     40.50      8.020
     40.60      7.997
     40.70      7.943
     40.80      7.935
     40.90      7.819
     41.00      7.879
     41.10      7.715
     41.20      7.692
     41.30      7.806
     41.40      7.816
     41.50      7.905
     41.60      7.950
     41.70      7.846
     41.80      7.781
     41.90      8.008
     42.00      7.945
     42.10      7.978
     42.20      7.965
     42.30      8.123
     42.40      7.835
     42.50      7.775
     42.60      7.735
     42.70      7.893
     42.80      7.793
     42.90      7.498
     43.00      7.530
     43.10      7.535
     43.20      7.460
     43.30      7.680
     43.40      7.728
     43.50      7.576
     43.60      7.600
     43.70      7.675
     43.80      7.522
     43.90      7.406
     44.00      7.447
     44.10      7.487
     44.20      7.464
     44.30      7.391
     44.40      7.375
     44.50      7.204
     44.60      7.223
     44.70      7.055
     44.80      7.154
     44.90      7.246
     45.00      7.262
     45.10      7.316
     45.20      7.183
     45.30      7.155
     45.40      7.022
     45.50      6.984
     45.60      7.142
     45.70      7.165
     45.80      7.137
     45.90      7.292
     46.00      7.370
     46.10      7.280
     46.20      7.399
     46.30      7.451
     46.40      7.553
     46.50      7.707
     46.60      7.729
     46.70      7.822
     46.80      7.711
     46.90      7.797
     47.00      7.850
     47.10      7.848
     47.20      7.818
     47.30      7.981
     47.40      7.919
     47.50      8.080
     47.60      8.040
     47.70      8.060
     47.80      8.070
     47.90      8.290
     48.00      8.186
     48.10      8.224
     48.20      8.412
     48.30      8.628
     48.40      8.517
     48.50      8.352
     48.60      8.314
     48.70      8.369
     48.80      8.515
     48.90      8.553
     49.00      8.393
     49.10      8.365
     49.20      8.444
     49.30      8.671
     49.40      8.852
     49.50      8.809
     49.60      8.685
     49.70      8.811
     49.80      8.805
     49.90      8.697
     50.00      8.617
     50.10      8.593
     50.20      8.555
     50.30      8.395
     50.40      8.201
     50.50      8.159
     50.60      7.947
     50.70      7.818
     50.80      7.840
     50.90      7.844
     51.00      7.739
     51.10      7.757
     51.20      7.847
     51.30      7.849
     51.40      7.559
     51.50      7.399
     51.60      7.431
     51.70      7.245
     51.80      7.107
     51.90      7.120
     52.00      6.884
     52.10      7.006
     52.20      6.827
     52.30      6.599
     52.40      6.533
     52.50      6.336
     52.60      6.277
     52.70      6.152
     52.80      5.904
     52.90      5.995
     53.00      5.728
     53.10      5.800
     53.20      5.605
     53.30      5.481
     53.40      5.411
     53.50      5.267
     53.60      5.290
     53.70      5.330
     53.80      5.290
     53.90      5.318
     54.00      5.214
     54.10      5.275
     54.20      5.007
     54.30      5.291
     54.40      5.366
     54.50      5.293
     54.60      5.191
     54.70      5.262
     54.80      5.119
     54.90      5.115
     55.00      5.029
     55.10      4.951
     55.20      4.747
     55.30      4.509
     55.40      4.605
     55.50      4.588
     55.60      4.586
     55.70      4.474
     55.80      4.423
     55.90      4.304
     56.00      4.446
     56.10      4.619
     56.20      4.562
     56.30      4.565
     56.40      4.458
     56.50      4.589
     56.60      4.508
     56.70      4.336
     56.80      4.345
     56.90      4.257
     57.00      4.144
     57.10      4.032
     57.20      4.133
     57.30      4.000
     57.40      3.956
     57.50      3.858
     57.60      3.785
     57.70      3.762
     57.80      3.629
     57.90      3.666
     58.00      3.699
     58.10      3.722
     58.20      3.770
     58.30      3.812
     58.40      3.832
     58.50      3.738
     58.60      3.658
     58.70      3.789
     58.80      3.855
     58.90      3.806
     59.00      3.836
     59.10      3.873
     59.20      3.859
     59.30      3.849
     59.40      3.714
     59.50      3.727
     59.60      3.756
     59.70      3.637
     59.80      3.691
     59.90      3.623
     60.00      3.745
     60.10      3.682
     60.20      3.614
     60.30      3.649
     60.40      3.600
     60.50      3.493
     60.60      3.431
     60.70      3.506
     60.80      3.362
     60.90      3.653
     61.00      3.622
     61.10      3.479
     61.20      3.397
     61.30      3.457
     61.40      3.280
     61.50      3.372
     61.60      3.422
     61.70      3.448
     61.80      3.519
     61.90      3.632
     62.00      3.749
     62.10      3.626
     62.20      3.528
     62.30      3.333
     62.40      3.516
     62.50      3.386
     62.60      3.502
     62.70      3.107
     62.80      3.195
     62.90      3.313
     63.00      3.421
     63.10      3.435
     63.20      3.523
     63.30      3.411
     63.40      3.542
     63.50      3.499
     63.60      3.472
     63.70      3.471
     63.80      3.520
     63.90      3.497
     64.00      3.648
     64.10      3.692
     64.20      4.015
     64.30      4.084
     64.40      4.287
     64.50      4.346
     64.60      4.315
     64.70      4.207
     64.80      4.496
     64.90      4.752
     65.00      4.731
     65.10      4.875
     65.20      4.965
     65.30      4.965
     65.40      4.929
     65.50      5.233
     65.60      5.341
     65.70      5.269
     65.80      5.534
     65.90      5.522
     66.00      5.726
     66.10      5.850
     66.20      5.727
     66.30      5.782
     66.40      6.057
     66.50      6.253
     66.60      6.346
     66.70      6.515
     66.80      6.498
     66.90      6.647
     67.00      6.713
     67.10      7.001
     67.20      7.086
     67.30      7.160
     67.40      7.159
     67.50      7.224
     67.60      7.198
     67.70      7.309
     67.80      7.273
     67.90      7.498
     68.00      7.598
     68.10      7.595
     68.20      7.582
     68.30      7.576
     68.40      7.788
     68.50      7.750
     68.60      7.898
     68.70      7.893
     68.80      7.870
     68.90      7.860
     69.00      8.057
     69.10      8.071
     69.20      8.006
     69.30      8.122
     69.40      8.203
     69.50      8.259
     69.60      8.323
     69.70      8.546
     69.80      8.458
     69.90      8.614
     70.00      8.637
     70.10      8.730
     70.20      8.839
     70.30      8.672
     70.40      8.610
     70.50      8.502
     70.60      8.478
     70.70      8.498
     70.80      8.611
     70.90      8.662
     71.00      8.810
     71.10      8.815
     71.20      9.007
     71.30      9.082
     71.40      9.053
     71.50      9.230
     71.60      9.370
     71.70      9.762
     71.80      9.625
     71.90      9.666
     72.00      9.639
     72.10      9.584
     72.20      9.824
     72.30      9.841
     72.40      9.894
     72.50      9.808
     72.60     10.083
     72.70     10.212
     72.80     10.236
     72.90     10.390
     73.00     10.465
     73.10     10.394
     73.20     10.518
     73.30     10.571
     73.40     10.523
     73.50     10.645
     73.60     10.794
     73.70     11.073
     73.80     11.346
     73.90     11.521
     74.00     11.540
     74.10      0.000
     74.20      0.025
     74.30      0.307
     74.40      0.542
     74.50      0.810
     74.60      0.829
     74.70      0.915
     74.80      1.228
     74.90      1.234
     75.00      1.259
     75.10      1.418
     75.20      1.346
     75.30      1.477
     75.40      1.635
     75.50      1.978
     75.60      2.094
     75.70      2.246
     75.80      2.299
     75.90      2.358
     76.00      2.483
     76.10      2.716
     76.20      2.962
     76.30      2.941
     76.40      3.173
     76.50      3.594
     76.60      3.778
     76.70      3.856
     76.80      3.966
     76.90      4.125
     77.00      4.196
     77.10      4.429
     77.20      4.328
     77.30      4.430
     77.40      4.469
     77.50      4.491
     77.60      4.534
     77.70      4.598
     77.80      4.702
     77.90      4.749
     78.00      4.892
     78.10      4.983
     78.20      5.024
     78.30      4.916
     78.40      5.080
     78.50      5.184
     78.60      5.088
     78.70      5.343
     78.80      5.442
     78.90      5.532
     79.00      5.476
     79.10      5.469
     79.20      5.639
     79.30      5.596
     79.40      5.629
     79.50      5.796
     79.60      5.934
     79.70      5.955
     79.80      5.807
     79.90      5.860
     80.00      5.918
     80.10      5.832
     80.20      5.765
     80.30      5.772
     80.40      5.822
     80.50      5.697
     80.60      5.570
     80.70      5.752
     80.80      5.589
     80.90      5.518
     81.00      5.593
     81.10      5.625
     81.20      5.718
     81.30      5.773
     81.40      5.758
     81.50      5.768
     81.60      5.716
     81.70      5.944
     81.80      5.947
     81.90      6.013
     82.00      5.971
     82.10      5.784
     82.20      5.834
     82.30      6.024
     82.40      5.947
     82.50      6.085
     82.60      6.155
     82.70      6.231
     82.80      6.275
     82.90      6.152
     83.00      6.357
     83.10      6.521
     83.20      6.716
     83.30      6.587
     83.40      6.705
     83.50      6.683
     83.60      6.759
     83.70      6.809
     83.80      6.678
     83.90      6.655
     84.00      6.604
     84.10      6.709
     84.20      6.792
     84.30      6.826
     84.40      6.958
     84.50      6.992
     84.60      7.069
     84.70      6.872
     84.80      6.773
     84.90      6.668
     85.00      6.878
     85.10      6.994
     85.20      7.010
     85.30      7.110
     85.40      7.262
     85.50      7.236
     85.60      7.410
     85.70      7.445
     85.80      7.600
     85.90      7.819
     86.00      8.165
     86.10      8.058
     86.20      8.084
     86.30      8.221
     86.40      8.247
     86.50      8.372
     86.60      8.461
     86.70      8.392
     86.80      8.295
     86.90      8.483
     87.00      8.627
     87.10      8.743
     87.20      8.818
     87.30      8.867
     87.40      8.921
     87.50      8.916
     87.60      9.054
     87.70      9.126
     87.80      8.995
     87.90      8.728
     88.00      8.620
     88.10      8.448
     88.20      8.521
     88.30      8.560
     88.40      8.784
     88.50      8.879
     88.60      8.906
     88.70      8.783
     88.80      8.868
     88.90      9.019
     89.00      9.132
     89.10      9.086
     89.20      8.991
     89.30      8.637
     89.40      8.589
     89.50      8.704
     89.60      8.624
     89.70      8.715
     89.80      8.680
     89.90      8.609
     90.00      8.532
     90.10      8.378
     90.20      8.392
     90.30      8.361
     90.40      8.432
     90.50      8.463
     90.60      8.380
     90.70      8.515
     90.80      8.513
     90.90      8.756
     91.00      8.653
     91.10      8.622
     91.20      8.585
     91.30      8.529
     91.40      8.467
     91.50      8.386
     91.60      8.545
     91.70      8.633
     91.80      8.768
     91.90      8.877
     92.00      9.051
     92.10      9.229
     92.20      9.207
     92.30      9.354
     92.40      9.405
     92.50      9.233
     92.60      9.174
     92.70      9.070
     92.80      8.856
     92.90      8.909
     93.00      8.973
     93.10      8.971
     93.20      8.913
     93.30      8.977
     93.40      8.857
     93.50      9.018
     93.60      8.992
     93.70      9.185
     93.80      9.310
     93.90      9.318
     94.00      9.281
     94.10      9.281
     94.20      9.530
     94.30      9.518
     94.40      9.473
     94.50      9.512
     94.60      9.556
     94.70      9.600
     94.80      9.870
     94.90      9.677
     95.00      9.730
     95.10      9.533
     95.20      9.577
     95.30      9.589
     95.40      9.464
     95.50      9.461
     95.60      9.508
     95.70      9.460
     95.80      9.481
     95.90      9.620
     96.00      9.605
     96.10      9.487
     96.20      9.428
     96.30      9.503
     96.40      9.503
     96.50      9.879
     96.60      9.753
     96.70      9.851
     96.80      9.882
     96.90      9.868
     97.00     10.031
     97.10     10.022
     97.20     10.304
     97.30     10.360
     97.40     10.560
     97.50     10.486
     97.60     10.602
     97.70     10.642
     97.80     10.501
     97.90     10.625
     98.00     10.673
     98.10     10.723
     98.20     10.762
     98.30     10.752
     98.40     10.874
     98.50     10.964
     98.60     11.045
     98.70     10.988
     98.80     11.132
     98.90     11.038
     99.00     11.020
     99.10     11.095
     99.20     11.113
     99.30     11.320
     99.40     11.450
     99.50     11.292
     99.60     11.354
     99.70      0.000
     99.80     -0.037
     99.90      0.022
    100.00      0.187
    100.10      0.409
    100.20      0.538
    100.30      0.680
    100.40      0.933
    100.50      0.930
    100.60      1.185
    100.70      1.112
    100.80      1.414
    100.90      1.481
    101.00      1.664
    101.10      2.045
    101.20      2.171
    101.30      2.273
    101.40      2.486
    101.50      2.804
    101.60      2.724
    101.70      2.798
    101.80      2.866
    101.90      2.710
    102.00      2.687
    102.10      2.771
    102.20      2.795
    102.30      2.869
    102.40      2.953
    102.50      2.950
    102.60      3.061
    102.70      2.902
    102.80      2.840
    102.90      2.714
    103.00      2.817
    103.10      2.892
    103.20      2.988
    103.30      2.986
    103.40      2.882
    103.50      2.953
    103.60      2.855
    103.70      2.970
    103.80      2.951
    103.90      2.945
    104.00      2.942
    104.10      3.081
    104.20      3.166
    104.30      3.188
    104.40      3.179
    104.50      3.114
    104.60      3.134
    104.70      2.897
    104.80      2.959
    104.90      2.848
    105.00      2.846
    105.10      3.023
    105.20      2.989
    105.30      2.922
    105.40      2.923
    105.50      3.107
    105.60      3.259
    105.70      3.432
    105.80      3.236
    105.90      3.318
    106.00      3.316
    106.10      3.513
    106.20      3.478
    106.30      3.382
    106.40      3.375
    106.50      3.391
    106.60      3.500
    106.70      3.426
    106.80      3.412
    106.90      3.398
    107.00      3.327
    107.10      3.451
    107.20      3.460
    107.30      3.492
    107.40      3.617
    107.50      3.644
    107.60      3.599
    107.70      3.711
    107.80      3.644
    107.90      3.600
    108.00      3.687
    108.10      3.827
    108.20      3.709
    108.30      3.857
    108.40      3.994
    108.50      4.115
    108.60      4.493
    108.70      4.591
    108.80      4.743
    108.90      4.882
    109.00      4.979
    109.10      5.106
    109.20      5.109
    109.30      5.073
    109.40      5.214
    109.50      5.422
    109.60      5.468
    109.70      5.531
    109.80      5.641
    109.90      5.655
    110.00      5.658
    110.10      5.757
    110.20      5.725
    110.30      5.958
    110.40      5.943
    110.50      5.606
    110.60      5.600
    110.70      5.810
    110.80      5.885
    110.90      5.719
    111.00      5.906
    111.10      5.917
    111.20      6.082
    111.30      5.899
    111.40      6.027
    111.50      6.183
    111.60      6.394
    111.70      6.237
    111.80      6.330
    111.90      6.395
    112.00      6.295
    112.10      6.324
    112.20      6.473
    112.30      6.594
    112.40      6.782
    112.50      6.884
    112.60      6.890
    112.70      6.905
    112.80      6.878
    112.90      6.913
    113.00      7.097
    113.10      7.237
    113.20      7.256
    113.30      7.424
    113.40      7.603
    113.50      7.691
    113.60      7.792
    113.70      7.986
    113.80      8.113
    113.90      7.927
    114.00      7.987
    114.10      8.139
    114.20      8.140
    114.30      8.224
    114.40      8.355
    114.50      8.344
    114.60      8.314
    114.70      8.422
    114.80      8.664
    114.90      8.573
    115.00      8.777
    115.10      8.870
    115.20      8.895
    115.30      8.960
    115.40      9.038
    115.50      8.833
    115.60      8.860
    115.70      8.875
    115.80      8.933
    115.90      9.030
    116.00      9.231
    116.10      9.231
    116.20      9.129
    116.30      9.101
    116.40      9.338
    116.50      9.381
    116.60      9.316
    116.70      9.603
    116.80      9.671
    116.90      9.732
    117.00      9.935
    117.10      9.979
    117.20      9.969
    117.30     10.171
    117.40     10.299
    117.50     10.227
    117.60     10.053
    117.70     10.317
    117.80     10.549
    117.90     10.719
    118.00     10.834
    118.10     10.702
    118.20     10.879
    118.30     10.703
    118.40     10.672
    118.50     10.881
    118.60     10.889
    118.70     10.772
    118.80     10.868
    118.90     10.925
    119.00     10.924
    119.10     11.033
    119.20     10.974
    119.30     11.173
    119.40     11.128
    119.50     11.032
    119.60     11.162
    119.70     11.304
    119.80     11.426
    119.90     11.536
    120.00     11.570
    120.10     11.546
    120.20     11.499
    120.30     11.578
    120.40     11.532
    120.50     11.594
    120.60      0.000
    120.70      0.214
    120.80      0.286
    120.90      0.281
    121.00      0.271
    121.10      0.331
    121.20      0.449
    121.30      0.332
    121.40      0.256
    121.50      0.337
    121.60      0.388
    121.70      0.371
    121.80      0.436
    121.90      0.695
    122.00      0.765
    122.10      0.905
    122.20      0.951
    122.30      1.134
    122.40      1.231
    122.50      1.122
    122.60      1.189
    122.70      1.561
    122.80      1.693
    122.90      1.746
    123.00      1.754
    123.10      1.708
    123.20      1.838
    123.30      1.749
    123.40      1.900
    123.50      1.775
    123.60      1.853
    123.70      1.927
    123.80      2.098
    123.90      2.141
    124.00      2.105
    124.10      2.118
    124.20      2.083
    124.30      2.113
    124.40      2.268
    124.50      2.451
    124.60      2.681
    124.70      2.745
    124.80      2.973
    124.90      3.250
    125.00      3.369
    125.10      3.360
    125.20      3.396
    125.30      3.250
    125.40      3.209
    125.50      3.099
    125.60      3.307
    125.70      3.384
    125.80      3.425
    125.90      3.568
    126.00      3.588
    126.10      3.695
    126.20      3.739
    126.30      3.662
    126.40      3.808
    126.50      3.955
    126.60      3.961
    126.70      3.841
    126.80      3.987
    126.90      4.013
    127.00      4.098
    127.10      4.110
    127.20      4.230
    127.30      4.187
    127.40      4.189
    127.50      4.299
    127.60      4.105
    127.70      4.218
    127.80      4.173
    127.90      4.099
    128.00      4.154
    128.10      4.120
    128.20      3.901
    128.30      3.994
    128.40      3.776
    128.50      3.896
    128.60      3.931
    128.70      3.906
    128.80      3.862
    128.90      3.770
    129.00      3.596
    129.10      3.521
    129.20      3.581
    129.30      3.417
    129.40      3.495
    129.50      3.647
    129.60      3.733
    129.70      3.847
    129.80      3.737
    129.90      3.885
    130.00      3.681
    130.10      3.650
    130.20      3.429
    130.30      3.259
    130.40      3.268
    130.50      3.322
    130.60      3.503
    130.70      3.463
    130.80      3.415
    130.90      3.325
    131.00      3.035
    131.10      2.890
    131.20      2.849
    131.30      2.959
    131.40      2.926
    131.50      2.899
    131.60      2.871
    131.70      2.844
    131.80      2.639
    131.90      2.384
    132.00      2.331
    132.10      2.152
    132.20      1.885
    132.30      1.686
    132.40      1.496
    132.50      1.526
    132.60      1.504
    132.70      1.538
    132.80      1.454
    132.90      1.405
    133.00      1.418
    133.10      1.352
    133.20      1.142
    133.30      1.048
    133.40      0.842
    133.50      0.451
    133.60      0.329
    133.70      0.407
    133.80      0.286
    133.90      0.276
    134.00      0.235
    134.10      0.276
    134.20      0.398
    134.30      0.223
    134.40      0.102
    134.50     -0.054
    134.60     -0.185
    134.70     -0.162
    134.80     -0.175
    134.90     -0.301
    135.00     -0.423
    135.10     -0.757
    135.20     -0.919
    135.30     -0.840
    135.40     -0.954
    135.50     -1.100
    135.60     -1.024
    135.70     -0.993
    135.80     -1.122
    135.90     -1.006
    136.00     -0.836
    136.10     -0.988
    136.20     -1.046
    136.30     -1.086
    136.40     -1.273
    136.50     -1.482
    136.60     -1.523
    136.70     -1.573
    136.80     -1.729
    136.90     -1.831
    137.00     -1.937
    137.10     -1.814
    137.20     -1.563
    137.30     -1.627
    137.40     -1.711
    137.50     -1.919
    137.60     -1.928
    137.70     -1.898
    137.80     -1.717
    137.90     -1.802
    138.00     -1.814
    138.10     -1.965
    138.20     -2.329
    138.30     -2.239
    138.40     -2.241
    138.50     -2.302
    138.60     -2.436
    138.70     -2.540
    138.80     -2.652
    138.90     -2.776
    139.00     -2.777
    139.10     -2.795
    139.20     -2.690
    139.30     -2.682
    139.40     -2.644
    139.50     -2.636
    139.60     -2.597
    139.70     -2.465
    139.80     -2.407
    139.90     -2.153
    140.00     -2.001
    140.10     -2.066
    140.20     -1.768
    140.30     -1.847
    140.40     -1.630
    140.50     -1.616
    140.60     -1.638
    140.70     -1.614
    140.80     -1.562
    140.90     -1.548
    141.00     -1.439
    141.10     -1.377
    141.20     -1.424
    141.30     -1.327
    141.40     -1.328
    141.50     -1.437
    141.60     -1.366
    141.70     -1.303
    141.80     -1.237
    141.90     -1.066
    142.00     -0.944
    142.10     -0.868
    142.20     -0.726
    142.30     -0.665
    142.40     -0.676
    142.50     -0.694
    142.60     -0.656
    142.70     -0.622
    142.80     -0.743
    142.90     -0.600
    143.00     -0.334
    143.10     -0.166
    143.20     -0.065
    143.30      0.026
    143.40      0.132
    143.50      0.343
    143.60      0.460
    143.70      0.437
    143.80      0.409
    143.90      0.568
    144.00      0.661
    144.10      0.818
    144.20      0.913
    144.30      0.977
    144.40      1.310
    144.50      1.478
    144.60      1.392
    144.70      1.372
    144.80      1.598
    144.90      1.735
    145.00      1.634
    145.10      1.708
    145.20      1.915
    145.30      2.045
    145.40      2.129
    145.50      2.215
    145.60      2.382
    145.70      2.421
    145.80      2.261
    145.90      2.221
    146.00      2.193
    146.10      2.227
    146.20      2.180
    146.30      2.259
    146.40      2.483
    146.50      2.749
    146.60      2.905
    146.70      2.761
    146.80      2.767
    146.90      2.949
    147.00      3.144
    147.10      3.358
    147.20      3.422
    147.30      3.474
    147.40      3.536
    147.50      3.439
    147.60      3.492
    147.70      3.446
    147.80      3.657
    147.90      3.803
    148.00      3.893
    148.10      4.067
    148.20      4.182
    148.30      4.497
    148.40      4.767
    148.50      4.800
    148.60      4.790
    148.70      4.847
    148.80      4.790
    148.90      4.786
    149.00      4.913
    149.10      5.271
    149.20      5.452
    149.30      5.580
    149.40      5.695
    149.50      5.837
    149.60      5.950
    149.70      5.998
    149.80      6.207
    149.90      6.365
    150.00      6.477
    150.10      6.822
    150.20      6.903
    150.30      6.722
    150.40      6.841
    150.50      6.923
    150.60      7.037
    150.70      7.083
    150.80      7.331
    150.90      7.454
    151.00      7.335
    151.10      7.360
    151.20      7.301
    151.30      7.395
    151.40      7.307
    151.50      7.416
    151.60      7.552
    151.70      7.338
    151.80      7.239
    151.90      7.383
    152.00      7.323
    152.10      7.490
    152.20      7.621
    152.30      7.570
    152.40      7.655
    152.50      7.812
    152.60      7.911
    152.70      7.985
    152.80      8.021
    152.90      8.111
    153.00      8.118
    153.10      8.159
    153.20      8.118
    153.30      8.288
    153.40      8.271
    153.50      8.163
    153.60      8.308
    153.70      8.272
    153.80      8.008
    153.90      8.105
    154.00      8.129
    154.10      8.113
    154.20      7.993
    154.30      7.988
    154.40      8.030
