     14.00      6.692
     14.10      6.610
     14.20      6.563
     14.30      6.629
     14.40      6.701
     14.50      6.648
     14.60      6.749
     14.70      7.022
     14.80      6.861
     14.90      6.801
     15.00      7.033
     15.10      6.907
     15.20      6.940
     15.30      6.982
     15.40      6.822
     15.50      6.655
     15.60      6.611
     15.70      6.701
     15.80      6.766
     15.90      6.772
     16.00      6.745
     16.10      6.793
     16.20      6.727
     16.30      6.719
     16.40      6.703
     16.50      6.635
     16.60      6.429
     16.70      6.363
     16.80      6.589
     16.90      6.575
     17.00      6.612
     17.10      6.636
     17.20      6.620
     17.30      6.581
     17.40      6.458
     17.50      6.316
     17.60      6.489
     17.70      6.401
     17.80      6.178
     17.90      6.264
     18.00      6.423
     18.10      6.555
     18.20      6.638
     18.30      6.653
     18.40      6.609
     18.50      6.586
     18.60      6.516
     18.70      6.566
     18.80      6.705
     18.90      6.867
     19.00      6.968
     19.10      7.158
     19.20      7.168
     19.30      7.117
     19.40      7.205
     19.50      7.262
     19.60      7.331
     19.70      7.462
     19.80      7.558
     19.90      7.468
     20.00      7.585
     20.10      7.468
     20.20      7.503
     20.30      7.568
     20.40      7.515
     20.50      7.550
     20.60      7.784
     20.70      7.642
     20.80      7.520
     20.90      7.518
     21.00      7.552
     21.10      7.458
     21.20      7.463
     21.30      7.445
     21.40      7.518
     21.50      7.469
     21.60      7.408
     21.70      7.437
     21.80      7.524
     21.90      7.606
     22.00      7.589
     22.10      7.556
     22.20      7.527
     22.30      7.836
     22.40      7.668
     22.50      7.682
     22.60      7.616
     22.70      7.659
     22.80      7.592
     22.90      7.698
     23.00      7.624
     23.10      7.629
     23.20      7.521
     23.30      7.422
     23.40      7.552
     23.50      7.736
     23.60      7.705
     23.70      7.532
     23.80      7.617
     23.90      7.639
     24.00      7.730
     24.10      7.804
     24.20      7.974
     24.30      7.805
     24.40      7.826
     24.50      7.877
     24.60      7.778
     24.70      7.675
     24.80      7.635
     24.90      7.739
     25.00      7.689
     25.10      7.729
     25.20      7.784
     25.30      7.780
     25.40      7.683
     25.50      7.509
     25.60      7.492
     25.70      7.472
     25.80      7.415
     25.90      7.372
     26.00      7.358
     26.10      7.440
     26.20      7.474
     26.30      7.391
     26.40      7.377
     26.50      7.307
     26.60      7.256
     26.70      7.159
     26.80      7.311
     26.90      7.332
     27.00      7.497
     27.10      7.231
     27.20      7.329
     27.30      7.498
     27.40      7.684
     27.50      7.732
     27.60      7.549
     27.70      7.439
     27.80      7.281
     27.90      7.393
     28.00      7.329
     28.10      7.206
     28.20      7.153
     28.30      7.043
     28.40      6.930
     28.50      7.064
     28.60      7.102
     28.70      7.098
     28.80      7.199
     28.90      7.438
     29.00      7.578
     29.10      7.437
     29.20      7.532
     29.30      7.577
     29.40      7.662
     29.50      7.691
     29.60      7.705
     29.70      7.664
     29.80      7.692
     29.90      7.657
     30.00      7.730
     30.10      7.870
     30.20      7.789
     30.30      7.571
     30.40      7.563
     30.50      7.615
     30.60      7.530
     30.70      7.354
     30.80      7.279
     30.90      7.489
     31.00      7.407
     31.10      7.333
     31.20      7.340
     31.30      7.435
     31.40      7.599
     31.50      7.563
     31.60      7.439
     31.70      7.546
     31.80      7.528
     31.90      7.470
     32.00      7.351
     32.10      7.460
     32.20      7.646
     32.30      7.800
     32.40      7.924
     32.50      7.798
     32.60      7.919
     32.70      8.033
     32.80      8.042
     32.90      8.088
     33.00      8.137
     33.10      8.186
     33.20      8.078
     33.30      8.109
     33.40      8.182
     33.50      8.076
     33.60      8.161
     33.70      8.290
     33.80      8.158
     33.90      8.374
     34.00      8.479
     34.10      8.547
     34.20      8.595
     34.30      8.532
     34.40      8.458
     34.50      8.433
     34.60      8.453
     34.70      8.256
     34.80      8.219
     34.90      7.878
     35.00      7.882
     35.10      7.916
     35.20      7.957
     35.30      7.817
     35.40      7.877
     35.50      7.861
     35.60      7.830
     35.70      7.656
     35.80      7.697
     35.90      7.912
     36.00      7.756
     36.10      7.585
     36.20      7.475
     36.30      7.579
     36.40      7.513
     36.50      7.550
     36.60      7.600
     36.70      7.301
     36.80      7.239
     36.90      7.086
     37.00      7.072
     37.10      7.051
     37.20      6.817
     37.30      7.037
     37.40      7.157
     37.50      7.056
     37.60      6.906
     37.70      6.839
     37.80      6.771
     37.90      6.947
     38.00      6.861
     38.10      7.102
     38.20      7.336
     38.30      7.363
     38.40      7.234
     38.50      7.336
     38.60      7.453
     38.70      7.446
     38.80      7.151
     38.90      7.080
     39.00      7.091
     39.10      6.906
     39.20      6.693
     39.30      6.716
     39.40      6.873
     39.50      6.964
     39.60      6.873
     39.70      6.913
     39.80      6.929
     39.90      6.897
     40.00      7.013
     40.10      7.002
     40.20      7.014
     40.30      7.059
     40.40      7.017
     40.50      6.805
     40.60      6.704
     40.70      6.580
     40.80      6.586
     40.90      6.539
     41.00      6.467
     41.10      6.476
     41.20      6.373
     41.30      6.365
     41.40      6.329
     41.50      6.385
     41.60      6.363
     41.70      6.286
     41.80      6.409
     41.90      6.460
     42.00      6.336
     42.10      6.415
     42.20      6.373
     42.30      6.443
     42.40      6.408
     42.50      6.298
     42.60      6.311
     42.70      6.206
     42.80      6.188
     42.90      6.313
     43.00      6.134
     43.10      6.078
     43.20      6.047
     43.30      5.951
     43.40      6.104
     43.50      6.116
     43.60      6.135
     43.70      6.094
     43.80      6.057
     43.90      6.165
     44.00      6.226
     44.10      6.267
     44.20      6.259
     44.30      6.410
     44.40      6.320
     44.50      6.292
     44.60      6.365
     44.70      6.430
     44.80      6.348
     44.90      6.354
     45.00      6.358
     45.10      6.288
     45.20      6.349
     45.30      6.459
     45.40      6.350
     45.50      6.485
     45.60      6.408
     45.70      6.503
     45.80      6.529
     45.90      6.473
     46.00      6.642
     46.10      6.568
     46.20      6.814
     46.30      6.879
     46.40      6.802
     46.50      6.972
     46.60      6.834
     46.70      6.801
     46.80      6.803
     46.90      6.965
     47.00      7.116
     47.10      6.960
     47.20      7.040
     47.30      7.067
     47.40      6.926
     47.50      6.731
     47.60      6.888
     47.70      6.999
     47.80      7.083
     47.90      7.252
     48.00      7.374
     48.10      7.254
     48.20      7.115
     48.30      7.044
     48.40      7.067
     48.50      7.088
     48.60      7.063
     48.70      7.110
     48.80      7.289
     48.90      7.231
     49.00      7.110
     49.10      7.073
     49.20      7.077
     49.30      7.113
     49.40      7.065
     49.50      7.076
     49.60      6.962
     49.70      7.016
     49.80      6.845
     49.90      6.701
     50.00      6.699
     50.10      6.656
     50.20      6.352
     50.30      6.320
     50.40      6.403
     50.50      6.484
     50.60      6.212
     50.70      6.301
     50.80      6.211
     50.90      6.318
     51.00      6.221
     51.10      6.245
     51.20      6.321
     51.30      6.216
     51.40      6.227
     51.50      6.162
     51.60      6.045
     51.70      5.965
     51.80      5.975
     51.90      5.712
     52.00      5.569
     52.10      5.439
     52.20      5.447
     52.30      5.258
     52.40      5.176
     52.50      5.078
     52.60      5.150
     52.70      5.252
     52.80      5.306
     52.90      5.143
     53.00      5.080
     53.10      5.008
     53.20      4.902
     53.30      4.811
     53.40      4.726
     53.50      4.876
     53.60      4.881
     53.70      4.767
     53.80      4.489
     53.90      4.410
     54.00      4.333
     54.10      4.157
     54.20      4.273
     54.30      4.430
     54.40      4.551
     54.50      4.629
     54.60      4.604
     54.70      4.560
     54.80      4.417
     54.90      4.433
     55.00      4.562
     55.10      4.648
     55.20      4.640
     55.30      4.496
     55.40      4.607
     55.50      4.717
     55.60      4.980
     55.70      4.836
     55.80      4.728
     55.90      4.870
     56.00      4.749
     56.10      4.740
     56.20      4.667
     56.30      4.594
     56.40      4.547
     56.50      4.263
     56.60      4.225
     56.70      4.149
     56.80      3.923
     56.90      3.840
     57.00      3.583
     57.10      3.597
     57.20      3.462
     57.30      3.493
     57.40      3.478
     57.50      3.503
     57.60      3.386
     57.70      3.508
     57.80      3.302
     57.90      3.088
     58.00      3.075
     58.10      3.078
     58.20      3.124
     58.30      3.210
     58.40      3.178
     58.50      3.010
     58.60      3.098
     58.70      3.032
     58.80      3.040
     58.90      2.958
     59.00      2.934
     59.10      2.885
     59.20      2.865
     59.30      2.858
     59.40      2.761
     59.50      2.776
     59.60      2.734
     59.70      2.796
     59.80      2.746
     59.90      2.632
     60.00      2.438
     60.10      2.340
     60.20      2.287
     60.30      2.411
     60.40      2.462
     60.50      2.317
     60.60      2.351
     60.70      2.449
     60.80      2.545
     60.90      2.576
     61.00      2.585
     61.10      2.587
     61.20      2.660
     61.30      2.633
     61.40      2.576
     61.50      2.643
     61.60      2.655
     61.70      2.723
     61.80      2.791
     61.90      2.760
     62.00      2.882
     62.10      2.816
     62.20      3.053
     62.30      2.999
     62.40      3.042
     62.50      3.023
     62.60      3.086
     62.70      3.218
     62.80      3.173
     62.90      3.117
     63.00      3.213
     63.10      3.361
     63.20      3.228
     63.30      3.183
     63.40      3.337
     63.50      3.627
     63.60      3.688
     63.70      3.986
     63.80      4.056
     63.90      4.241
     64.00      4.150
     64.10      4.206
     64.20      4.182
     64.30      4.151
     64.40      4.174
     64.50      4.098
     64.60      4.224
     64.70      4.029
     64.80      3.883
     64.90      3.656
     65.00      3.570
     65.10      3.598
     65.20      3.619
     65.30      3.710
     65.40      3.907
     65.50      3.879
     65.60      4.003
     65.70      4.107
     65.80      4.261
     65.90      4.428
     66.00      4.457
     66.10      4.667
     66.20      4.782
     66.30      4.815
     66.40      5.065
     66.50      5.121
     66.60      5.170
     66.70      5.357
     66.80      5.367
     66.90      5.336
     67.00      5.420
     67.10      5.319
     67.20      5.136
     67.30      5.225
     67.40      5.295
     67.50      5.320
     67.60      5.467
     67.70      5.598
     67.80      5.666
     67.90      5.738
     68.00      5.739
     68.10      5.667
     68.20      5.876
     68.30      5.990
     68.40      6.104
     68.50      6.255
     68.60      6.208
     68.70      6.142
     68.80      6.119
     68.90      6.091
     69.00      6.269
     69.10      6.304
     69.20      6.440
     69.30      6.454
     69.40      6.387
     69.50      6.521
     69.60      6.570
     69.70      6.620
     69.80      6.581
     69.90      6.677
     70.00      6.651
     70.10      6.761
     70.20      6.930
     70.30      6.943
     70.40      7.018
     70.50      6.966
     70.60      7.191
     70.70      7.200
     70.80      7.356
     70.90      7.397
     71.00      7.356
     71.10      7.515
     71.20      7.549
     71.30      7.584
     71.40      7.768
     71.50      7.844
     71.60      8.056
     71.70      8.195
     71.80      8.329
     71.90      8.396
     72.00      8.475
     72.10      8.404
     72.20      8.466
     72.30      8.585
     72.40      8.477
     72.50      8.461
     72.60      8.773
     72.70      9.003
     72.80      9.201
     72.90      9.153
     73.00      9.253
     73.10      9.478
     73.20      9.706
     73.30      9.753
     73.40      9.922
     73.50     10.191
     73.60     10.304
     73.70     10.403
     73.80     10.429
     73.90     10.449
     74.00     10.527
     74.10     10.644
     74.20     10.733
     74.30     10.823
     74.40     10.791
     74.50     10.643
     74.60     10.720
     74.70     11.000
     74.80     11.205
     74.90     11.248
     75.00     11.361
     75.10     11.562
     75.20      0.000
     75.30      0.010
     75.40      0.101
     75.50      0.372
     75.60      0.291
     75.70      0.554
     75.80      0.809
     75.90      0.973
     76.00      1.177
     76.10      1.423
     76.20      1.420
     76.30      1.413
     76.40      1.638
     76.50      1.754
     76.60      1.832
     76.70      1.987
     76.80      1.809
     76.90      2.040
     77.00      2.060
     77.10      2.204
     77.20      2.276
     77.30      2.432
     77.40      2.609
     77.50      2.762
     77.60      2.966
     77.70      3.049
     77.80      3.182
     77.90      3.389
     78.00      3.294
     78.10      3.417
     78.20      3.495
     78.30      3.685
     78.40      3.700
     78.50      3.487
     78.60      3.579
     78.70      3.789
     78.80      3.979
     78.90      3.998
     79.00      4.112
     79.10      4.256
     79.20      4.459
     79.30      4.419
     79.40      4.458
     79.50      4.346
     79.60      4.306
     79.70      4.382
     79.80      4.422
     79.90      4.251
     80.00      4.431
     80.10      4.432
     80.20      4.448
     80.30      4.494
     80.40      4.575
     80.50      4.683
     80.60      4.643
     80.70      4.707
     80.80      4.632
     80.90      4.833
     81.00      4.986
     81.10      4.766
     81.20      4.715
     81.30      4.785
     81.40      4.710
     81.50      4.489
     81.60      4.404
     81.70      4.355
     81.80      4.434
     81.90      4.627
     82.00      4.719
     82.10      4.841
     82.20      5.013
     82.30      4.805
     82.40      4.876
     82.50      5.044
     82.60      5.211
     82.70      5.204
     82.80      5.193
     82.90      5.400
     83.00      5.551
     83.10      5.589
     83.20      5.634
     83.30      5.680
     83.40      5.767
     83.50      5.928
     83.60      5.932
     83.70      5.949
     83.80      5.939
     83.90      5.734
     84.00      5.693
     84.10      5.587
     84.20      5.724
     84.30      5.697
     84.40      5.722
     84.50      5.694
     84.60      5.786
     84.70      5.707
     84.80      5.853
     84.90      5.897
     85.00      6.303
     85.10      6.276
     85.20      6.381
     85.30      6.479
     85.40      6.410
     85.50      6.272
     85.60      6.497
     85.70      6.465
     85.80      6.651
     85.90      6.837
     86.00      7.012
     86.10      7.167
     86.20      7.212
     86.30      7.260
     86.40      7.303
     86.50      7.193
     86.60      7.228
     86.70      7.320
     86.80      7.231
     86.90      7.243
     87.00      7.344
     87.10      7.481
     87.20      7.547
     87.30      7.606
     87.40      7.591
     87.50      7.591
     87.60      7.473
     87.70      7.556
     87.80      7.431
     87.90      7.356
     88.00      7.432
     88.10      7.338
     88.20      7.329
     88.30      7.337
     88.40      7.215
     88.50      7.405
     88.60      7.408
     88.70      7.346
     88.80      7.212
     88.90      7.348
     89.00      7.375
     89.10      7.664
     89.20      7.554
     89.30      7.698
     89.40      7.602
     89.50      7.759
     89.60      7.851
     89.70      7.854
     89.80      8.024
     89.90      8.024
     90.00      7.891
     90.10      7.933
     90.20      8.013
     90.30      7.884
     90.40      7.999
     90.50      8.112
     90.60      8.062
     90.70      8.079
     90.80      7.919
     90.90      7.901
     91.00      8.040
     91.10      8.074
     91.20      8.080
     91.30      8.281
     91.40      8.303
     91.50      8.369
     91.60      8.401
     91.70      8.617
     91.80      8.613
     91.90      8.582
     92.00      8.647
     92.10      8.794
     92.20      8.545
     92.30      8.614
     92.40      8.716
     92.50      8.842
     92.60      8.791
     92.70      8.622
     92.80      8.556
     92.90      8.486
     93.00      8.216
     93.10      8.387
     93.20      8.475
     93.30      8.639
     93.40      8.778
     93.50      8.692
     93.60      8.737
     93.70      8.660
     93.80      8.814
     93.90      8.803
     94.00      8.743
     94.10      9.063
     94.20      8.954
     94.30      8.911
     94.40      8.737
     94.50      8.767
     94.60      8.871
     94.70      8.840
     94.80      8.777
     94.90      8.761
     95.00      8.780
     95.10      8.681
     95.20      8.732
     95.30      8.752
     95.40      9.102
     95.50      9.115
     95.60      9.211
     95.70      9.200
     95.80      9.280
     95.90      9.534
     96.00      9.579
     96.10      9.594
     96.20      9.558
     96.30      9.757
     96.40      9.823
     96.50      9.948
     96.60     10.099
     96.70     10.235
     96.80     10.135
     96.90     10.113
     97.00     10.099
     97.10     10.239
     97.20     10.269
     97.30     10.230
     97.40     10.073
     97.50     10.110
     97.60     10.384
     97.70     10.449
     97.80     10.508
     97.90     10.591
     98.00     10.674
     98.10     10.762
     98.20     10.821
     98.30     10.802
     98.40     10.774
     98.50     10.907
     98.60     10.808
     98.70     10.931
     98.80     11.028
     98.90     10.917
     99.00     10.955
     99.10     10.898
     99.20     11.022
     99.30     11.076
     99.40     11.110
     99.50     11.059
     99.60     11.322
     99.70     11.210
     99.80     11.294
     99.90     11.329
    100.00     11.305
    100.10     11.233
    100.20     11.134
    100.30     10.901
    100.40     10.898
    100.50     10.983
    100.60     10.980
    100.70     11.069
    100.80     11.083
    100.90     11.182
    101.00     11.259
    101.10     11.276
    101.20     11.430
    101.30     11.518
    101.40     11.425
    101.50     11.573
    101.60     11.513
    101.70     11.571
    101.80     11.320
    101.90     11.371
    102.00     11.356
    102.10     11.305
    102.20     11.310
    102.30     11.271
    102.40      0.000
    102.50      0.154
    102.60      0.515
    102.70      0.532
    102.80      0.585
    102.90      0.818
    103.00      0.795
    103.10      0.965
    103.20      1.039
    103.30      1.026
    103.40      1.319
    103.50      1.502
    103.60      1.525
    103.70      1.700
    103.80      1.726
    103.90      1.856
    104.00      1.776
    104.10      1.987
    104.20      1.837
    104.30      1.956
    104.40      1.970
    104.50      2.046
    104.60      2.038
    104.70      2.073
    104.80      2.152
    104.90      2.142
    105.00      2.093
    105.10      2.136
    105.20      2.104
    105.30      2.128
    105.40      2.161
    105.50      2.152
    105.60      2.170
    105.70      2.155
    105.80      2.173
    105.90      2.452
    106.00      2.447
    106.10      2.336
    106.20      2.190
    106.30      2.334
    106.40      2.568
    106.50      2.598
    106.60      2.677
    106.70      2.740
    106.80      2.911
    106.90      2.950
    107.00      3.174
    107.10      3.181
    107.20      3.289
    107.30      3.406
    107.40      3.363
    107.50      3.279
    107.60      3.429
    107.70      3.166
    107.80      3.244
    107.90      3.257
    108.00      3.509
    108.10      3.618
    108.20      3.713
    108.30      3.815
    108.40      3.701
    108.50      3.786
    108.60      3.867
    108.70      3.819
    108.80      3.919
    108.90      3.977
    109.00      4.199
    109.10      4.286
    109.20      4.328
    109.30      4.555
    109.40      4.608
    109.50      4.773
    109.60      4.954
    109.70      5.185
    109.80      5.208
    109.90      5.369
    110.00      5.454
    110.10      5.566
    110.20      5.561
    110.30      5.757
    110.40      5.902
    110.50      5.713
    110.60      5.657
    110.70      5.732
    110.80      5.950
    110.90      5.898
    111.00      6.120
    111.10      6.078
    111.20      6.056
    111.30      6.211
    111.40      6.289
    111.50      6.490
    111.60      6.407
    111.70      6.471
    111.80      6.546
    111.90      6.712
    112.00      6.617
    112.10      6.813
    112.20      6.990
    112.30      6.890
    112.40      6.882
    112.50      7.094
    112.60      7.230
    112.70      7.306
    112.80      7.343
    112.90      7.391
    113.00      7.568
    113.10      7.675
    113.20      7.736
    113.30      7.598
    113.40      7.586
    113.50      7.718
    113.60      7.821
    113.70      7.949
    113.80      7.975
    113.90      8.041
    114.00      8.241
    114.10      8.250
    114.20      8.240
    114.30      8.387
    114.40      8.656
    114.50      9.051
    114.60      9.303
    114.70      9.313
    114.80      9.393
    114.90      9.330
    115.00      9.506
    115.10      9.645
    115.20      9.908
    115.30      9.931
    115.40     10.056
    115.50     10.405
    115.60     10.352
    115.70     10.358
    115.80     10.283
    115.90     10.319
    116.00     10.347
    116.10     10.372
    116.20     10.493
    116.30     10.587
    116.40     10.803
    116.50     10.878
    116.60     11.103
    116.70     11.131
    116.80     11.184
    116.90     11.184
    117.00     11.132
    117.10     11.028
    117.20     11.108
    117.30     11.074
    117.40     11.013
    117.50     11.003
    117.60     10.981
    117.70     11.028
    117.80     10.933
    117.90     11.065
    118.00     11.152
    118.10     11.027
    118.20     11.168
    118.30     11.360
    118.40     11.298
    118.50     11.226
    118.60     11.383
    118.70     11.363
    118.80     11.361
    118.90     11.340
    119.00     11.460
    119.10      0.000
    119.20      0.072
    119.30      0.069
    119.40      0.255
    119.50      0.588
    119.60      0.511
    119.70      0.777
    119.80      0.764
    119.90      0.783
    120.00      0.828
    120.10      1.063
    120.20      1.084
    120.30      1.214
    120.40      1.142
    120.50      1.128
    120.60      1.396
    120.70      1.615
    120.80      1.672
    120.90      1.841
    121.00      1.929
    121.10      2.072
    121.20      2.199
    121.30      2.322
    121.40      2.442
    121.50      2.572
    121.60      2.623
    121.70      2.696
    121.80      2.638
    121.90      2.771
    122.00      2.793
    122.10      3.021
    122.20      3.069
    122.30      3.014
    122.40      3.024
    122.50      2.960
    122.60      3.161
    122.70      3.265
    122.80      3.319
    122.90      3.435
    123.00      3.257
    123.10      3.379
    123.20      3.356
    123.30      3.427
    123.40      3.337
    123.50      3.320
    123.60      3.461
    123.70      3.450
    123.80      3.512
    123.90      3.577
    124.00      3.611
    124.10      3.676
    124.20      3.719
    124.30      3.825
    124.40      3.892
    124.50      3.875
    124.60      3.784
    124.70      3.785
    124.80      3.987
    124.90      4.105
    125.00      4.069
    125.10      4.243
    125.20      4.280
    125.30      4.380
    125.40      4.183
    125.50      4.369
    125.60      4.374
    125.70      4.462
    125.80      4.274
    125.90      4.145
    126.00      4.178
    126.10      4.143
    126.20      4.049
    126.30      4.052
    126.40      4.092
    126.50      4.222
    126.60      4.359
    126.70      4.403
    126.80      4.391
    126.90      4.712
    127.00      4.895
    127.10      4.712
    127.20      4.800
    127.30      4.697
    127.40      4.654
    127.50      4.802
    127.60      5.052
    127.70      5.116
    127.80      5.131
    127.90      5.240
    128.00      5.257
    128.10      5.311
    128.20      5.318
    128.30      5.109
    128.40      5.122
    128.50      5.258
    128.60      5.316
    128.70      5.327
    128.80      5.316
    128.90      5.297
    129.00      5.167
    129.10      5.166
    129.20      5.300
    129.30      5.412
    129.40      5.539
    129.50      5.586
    129.60      5.593
    129.70      5.764
    129.80      5.913
    129.90      5.995
    130.00      5.896
    130.10      5.798
    130.20      5.705
    130.30      5.672
    130.40      5.450
    130.50      5.396
    130.60      5.249
    130.70      5.279
    130.80      5.296
    130.90      5.217
    131.00      5.375
    131.10      5.142
    131.20      4.986
    131.30      4.891
    131.40      5.057
    131.50      4.869
    131.60      4.915
    131.70      4.771
    131.80      4.971
    131.90      4.970
    132.00      4.857
    132.10      4.999
    132.20      4.959
    132.30      4.877
    132.40      4.748
    132.50      4.360
    132.60      4.292
    132.70      4.274
    132.80      4.132
    132.90      4.027
    133.00      4.021
    133.10      3.887
    133.20      3.888
    133.30      3.702
    133.40      3.572
    133.50      3.568
    133.60      3.399
    133.70      3.283
    133.80      3.139
    133.90      3.060
    134.00      2.956
    134.10      2.663
    134.20      2.751
    134.30      2.830
    134.40      2.757
    134.50      2.578
    134.60      2.616
    134.70      2.578
    134.80      2.296
    134.90      2.464
    135.00      2.386
    135.10      2.260
    135.20      2.225
    135.30      2.349
    135.40      2.314
    135.50      2.277
    135.60      2.059
    135.70      1.953
    135.80      2.036
    135.90      2.069
    136.00      2.136
    136.10      2.009
    136.20      1.892
    136.30      1.720
    136.40      1.870
    136.50      1.777
    136.60      1.787
    136.70      1.799
    136.80      1.768
    136.90      1.791
    137.00      1.509
    137.10      1.681
    137.20      1.773
    137.30      1.725
    137.40      1.579
    137.50      1.720
    137.60      1.723
    137.70      1.692
    137.80      1.643
    137.90      1.646
    138.00      1.717
    138.10      1.666
    138.20      1.553
    138.30      1.492
    138.40      1.465
    138.50      1.199
    138.60      1.042
    138.70      0.991
    138.80      1.070
    138.90      0.992
    139.00      0.611
    139.10      0.555
    139.20      0.518
    139.30      0.452
    139.40      0.614
    139.50      0.765
    139.60      0.724
    139.70      0.801
    139.80      0.689
    139.90      0.598
    140.00      0.673
    140.10      0.621
    140.20      0.624
    140.30      0.551
    140.40      0.757
    140.50      0.737
    140.60      0.512
    140.70      0.415
    140.80      0.271
    140.90      0.251
    141.00      0.298
    141.10      0.495
    141.20      0.523
    141.30      0.797
    141.40      0.904
    141.50      0.799
    141.60      0.933
    141.70      1.158
    141.80      1.351
    141.90      1.459
    142.00      1.514
    142.10      1.620
    142.20      1.673
    142.30      1.638
    142.40      1.542
    142.50      1.661
    142.60      1.654
    142.70      1.623
    142.80      1.783
    142.90      1.800
    143.00      1.806
    143.10      1.780
    143.20      1.948
    143.30      2.061
    143.40      2.110
    143.50      2.197
    143.60      2.281
    143.70      2.280
    143.80      2.300
    143.90      2.382
    144.00      2.492
    144.10      2.614
    144.20      2.796
    144.30      2.801
    144.40      3.068
    144.50      3.169
    144.60      3.288
    144.70      3.330
    144.80      3.566
    144.90      3.480
    145.00      3.613
    145.10      3.410
    145.20      3.394
    145.30      3.579
    145.40      3.669
    145.50      3.868
    145.60      3.826
    145.70      3.843
    145.80      4.049
    145.90      4.209
    146.00      4.150
    146.10      4.321
    146.20      4.252
    146.30      4.242
    146.40      4.314
    146.50      4.424
    146.60      4.385
    146.70      4.531
    146.80      4.607
    146.90      4.691
    147.00      4.827
    147.10      4.772
    147.20      4.824
    147.30      5.053
    147.40      5.300
    147.50      5.497
    147.60      5.711
    147.70      5.870
    147.80      5.844
    147.90      6.098
    148.00      6.172
    148.10      6.309
    148.20      6.439
    148.30      6.387
    148.40      6.393
    148.50      6.664
    148.60      6.801
    148.70      6.741
    148.80      6.728
    148.90      6.822
    149.00      6.789
    149.10      6.833
    149.20      7.070
    149.30      7.168
    149.40      7.365
    149.50      7.394
    149.60      7.659
    149.70      7.458
    149.80      7.549
    149.90      7.613
    150.00      7.813
    150.10      8.021
    150.20      7.939
    150.30      7.988
    150.40      8.020
    150.50      8.208
    150.60      8.368
    150.70      8.273
    150.80      8.463
    150.90      8.399
    151.00      8.442
    151.10      8.465
    151.20      8.556
    151.30      8.518
    151.40      8.500
    151.50      8.688
    151.60      8.638
    151.70      8.606
    151.80      8.610
    151.90      8.587
    152.00      8.484
    152.10      8.379
    152.20      8.552
    152.30      8.812
    152.40      8.830
    152.50      8.962
    152.60      9.148
    152.70      9.072
    152.80      8.858
    152.90      8.706
    153.00      8.622
    153.10      8.566
    153.20      8.400
    153.30      8.522
    153.40      8.489
    153.50      8.143
    153.60      8.344
    153.70      8.438
    153.80      8.431
    153.90      8.495
    154.00      8.480
    154.10      8.407
    154.20      8.547
    154.30      8.581
    154.40      8.477
    154.50      8.461
    154.60      8.448
    154.70      8.575
    154.80      8.418
    154.90      8.368
    155.00      8.402
    155.10      8.262
    155.20      8.163
    155.30      8.138
    155.40      8.290
