    31.900      2.900
    32.000      3.400
    32.100      2.300
    32.200      2.000
    32.300      1.800
    32.400      2.600
    32.500      2.600
    32.600      2.100
    32.700      2.400
    32.800      2.000
    32.900      3.200
    33.000      1.800
    33.100      2.400
    33.200      2.500
    33.300      2.200
    33.400      2.500
    33.500      2.800
    33.600      2.400
    33.700      2.400
    33.800      2.200
    33.900      2.900
    34.000      2.800
    34.100      2.400
    34.200      2.400
    34.300      2.400
    34.400      3.100
    34.500      2.800
    34.600      2.700
    34.700      2.800
    34.800      2.400
    34.900      2.900
    35.000      2.200
    35.100      2.400
    35.200      3.200
    35.300      2.500
    35.400      3.100
    35.500      2.400
    35.600      3.100
    35.700      3.500
    35.800      2.900
    35.900      2.800
    36.000      2.300
    36.100      2.700
    36.200      1.800
    36.300      2.000
    36.400      2.200
    36.500      2.200
    36.600      1.600
    36.700      1.300
    36.800      1.500
    36.900      1.500
    37.000      1.600
    37.100      1.400
    37.200      1.700
    37.300      1.000
    37.400      0.900
    37.500      0.500
    37.600      1.100
    37.700      0.900
    37.800      0.800
    37.900      0.500
    38.000      0.400
    38.100      0.600
    38.200      0.500
    38.300      0.600
    38.400      0.600
    38.500      0.300
    38.600      0.700
    38.700      0.700
    38.800      0.000
    38.900      0.000
    39.000      0.300
    39.100      0.200
    39.200      0.200
    39.300      0.000
    39.400      0.200
    39.500      0.200
    39.600      0.100
    39.700      0.000
    39.800      0.000
    39.900      0.000
    40.000      0.100
    40.100      0.000
    40.200      0.100
    40.300      0.100
    40.400      0.000
    40.500      0.000
    40.600      0.000
    40.700      0.000
    40.800      0.000
    40.900      0.000
    41.000      0.000
    41.100      0.000
    41.200      0.000
    41.300      0.000
    41.400      0.000
    41.500      0.000
    41.600      0.000
    41.700      0.000
    41.800      0.000
    41.900      0.000
    42.000      0.000
    42.100      0.000
    42.200      0.000
    42.300      0.000
    42.400      0.000
    42.500      0.000
    42.600      0.000
    42.700      0.000
    42.800      0.000
    42.900      0.000
    43.000      0.000
    43.100      0.000
    43.200      0.000
    43.300      0.000
    43.400      0.000
    43.500      0.000
    43.600      0.000
    43.700      0.000
    43.800      0.000
    43.900      0.000
    44.000      0.000
    44.100      0.000
    44.200      0.000
    44.300      0.000
    44.400      0.000
    44.500      0.000
    44.600      0.000
    44.700      0.000
    44.800      0.000
    44.900      0.000
    45.000      0.000
    45.100      0.000
    45.200      0.000
    45.300      0.000
    45.400      0.000
    45.500      0.000
    45.600      0.000
    45.700      0.000
    45.800      0.000
    45.900      0.000
    46.000      0.000
    46.100      0.000
    46.200      0.000
    46.300      0.000
    46.400      0.000
    46.500      0.000
    46.600      0.000
    46.700      0.000
    46.800      0.000
    46.900      0.000
    47.000      0.000
    47.100      0.000
    47.200      0.100
    47.300      0.000
    47.400      0.000
    47.500      0.000
    47.600      0.000
    47.700      0.000
    47.800      0.000
    47.900      0.000
    48.000      0.000
    48.100      0.000
    48.200      0.000
    48.300      0.000
    48.400      0.000
    48.500      0.000
    48.600      0.000
    48.700      0.100
    48.800      0.000
    48.900      0.000
    49.000      0.000
    49.100      0.000
    49.200      0.000
    49.300      0.100
    49.400      0.000
    49.500      0.000
    49.600      0.000
    49.700      0.000
    49.800      0.000
    49.900      0.000
    50.000      0.100
    50.100      0.000
    50.200      0.000
    50.300      0.000
    50.400      0.000
    50.500      0.000
    50.600      0.000
    50.700      0.000
    50.800      0.000
    50.900      0.000
    51.000      0.000
    51.100      0.000
    51.200      0.000
    51.300      0.000
    51.400      0.000
    51.500      0.000
    51.600      0.000
    51.700      0.000
    51.800      0.000
    51.900      0.000
    52.000      0.000
    52.100      0.000
    52.200      0.000
    52.300      0.000
    52.400      0.000
    52.500      0.000
    52.600      0.000
    52.700      0.000
    52.800      0.000
    52.900      0.000
    53.000      0.000
    53.100      0.000
    53.200      0.000
    53.300      0.000
    53.400      0.000
    53.500      0.000
    53.600      0.000
    53.700      0.000
    53.800      0.000
    53.900      0.000
    54.000      0.000
    54.100      0.000
    54.200      0.000
    54.300      0.000
    54.400      0.000
    54.500      0.000
    54.600      0.000
    54.700      0.000
    54.800      0.000
    54.900      0.000
    55.000      0.000
    55.100      0.000
    55.200      0.000
    55.300      0.000
    55.400      0.000
    55.500      0.000
    55.600      0.000
    55.700      0.000
    55.800      0.000
    55.900      0.000
    56.000      0.000
    56.100      0.000
    56.200      0.000
    56.300      0.000
    56.400      0.000
    56.500      0.000
    56.600      0.000
    56.700      0.000
    56.800      0.000
    56.900      0.000
    57.000      0.000
    57.100      0.000
    57.200      0.000
    57.300      0.000
    57.400      0.000
    57.500      0.000
    57.600      0.000
    57.700      0.000
    57.800      0.000
    57.900      0.000
    58.000      0.000
    58.100      0.000
    58.200      0.000
    58.300      0.000
    58.400      0.000
    58.500      0.000
    58.600      0.000
    58.700      0.000
    58.800      0.000
    58.900      0.000
    59.000      0.000
    59.100      0.000
    59.200      0.000
    59.300      0.000
    59.400      0.000
    59.500      0.000
    59.600      0.000
    59.700      0.000
    59.800      0.000
    59.900      0.000
    60.000      0.000
    60.100      0.000
    60.200      0.000
    60.300      0.000
    60.400      0.000
    60.500      0.000
    60.600      0.000
    60.700      0.000
    60.800      0.000
    60.900      0.000
    61.000      0.000
    61.100      0.000
    61.200      0.000
    61.300      0.000
    61.400      0.000
    61.500      0.000
    61.600      0.000
    61.700      0.000
    61.800      0.000
    61.900      0.000
    62.000      0.000
    62.100      0.000
    62.200      0.000
    62.300      0.000
    62.400      0.000
    62.500      0.000
    62.600      0.000
    62.700      0.000
    62.800      0.000
    62.900      0.000
    63.000      0.000
    63.100      0.000
    63.200      0.000
    63.300      0.000
    63.400      0.000
    63.500      0.000
    63.600      0.000
    63.700      0.000
    63.800      0.000
    63.900      0.000
    64.000      0.000
    64.100      0.000
    64.200      0.000
    64.300      0.000
    64.400      0.000
    64.500      0.000
    64.600      0.000
    64.700      0.000
    64.800      0.000
    64.900      0.000
    65.000      0.000
    65.100      0.000
    65.200      0.000
    65.300      0.000
    65.400      0.000
    65.500      0.000
    65.600      0.000
    65.700      0.000
    65.800      0.000
    65.900      0.000
    66.000      0.000
    66.100      0.000
    66.200      0.000
    66.300      0.000
    66.400      0.000
    66.500      0.000
    66.600      0.000
    66.700      0.000
    66.800      0.000
    66.900      0.000
    67.000      0.000
    67.100      0.000
    67.200      0.000
    67.300      0.000
    67.400      0.000
    67.500      0.000
    67.600      0.000
    67.700      0.000
    67.800      0.000
    67.900      0.000
    68.000      0.000
    68.100      0.000
    68.200      0.000
    68.300      0.000
    68.400      0.000
    68.500      0.000
    68.600      0.000
    68.700      0.000
    68.800      0.000
    68.900      0.000
    69.000      0.000
    69.100      0.000
    69.200      0.000
    69.300      0.000
    69.400      0.000
    69.500      0.000
    69.600      0.000
    69.700      0.000
    69.800      0.000
    69.900      0.000
    70.000      0.000
    70.100      0.000
    70.200      0.000
    70.300      0.000
    70.400      0.000
    70.500      0.100
    70.600      0.000
    70.700      0.000
    70.800      0.000
    70.900      0.100
    71.000      0.000
    71.100      0.200
    71.200      0.000
    71.300      0.100
    71.400      0.600
    71.500      0.100
    71.600      0.300
    71.700      0.500
    71.800      1.200
    71.900      1.700
    72.000      1.400
    72.100      2.300
    72.200      2.200
    72.300      2.600
    72.400      6.000
    72.500      7.100
    72.600      8.300
    72.700     11.200
    72.800     10.900
    72.900     17.400
    73.000     19.600
    73.100     26.800
    73.200     34.200
    73.300     40.800
    73.400     49.800
    73.500     60.200
    73.600     76.000
    73.700     93.700
    73.800    108.500
    73.900    119.700
    74.000    152.300
    74.100    167.900
    74.200    186.900
    74.300    212.300
    74.400    242.000
    74.500    270.000
    74.600    296.500
    74.700    321.700
    74.800    341.100
    74.900    366.500
    75.000    374.100
    75.100    383.500
    75.200    382.200
    75.300    378.700
    75.400    366.600
    75.500    339.500
    75.600    331.300
    75.700    309.500
    75.800    288.900
    75.900    280.100
    76.000    254.700
    76.100    229.100
    76.200    212.200
    76.300    202.000
    76.400    176.200
    76.500    164.500
    76.600    150.300
    76.700    131.100
    76.800    110.900
    76.900    102.300
    77.000     91.500
    77.100     81.700
    77.200     78.100
    77.300     68.600
    77.400     58.000
    77.500     55.100
    77.600     50.200
    77.700     40.300
    77.800     38.100
    77.900     32.300
    78.000     29.600
    78.100     24.900
    78.200     23.100
    78.300     24.300
    78.400     21.600
    78.500     16.100
    78.600     18.700
    78.700     14.200
    78.800     14.100
    78.900     14.300
    79.000     13.900
    79.100     11.400
    79.200      9.500
    79.300     10.300
    79.400      9.300
    79.500      8.400
    79.600     10.500
    79.700      7.700
    79.800      7.500
    79.900      7.800
    80.000      6.000
    80.100      5.100
    80.200      6.800
    80.300      4.500
    80.400      3.900
    80.500      4.000
    80.600      3.900
    80.700      3.400
    80.800      2.500
    80.900      3.300
    81.000      3.900
    81.100      2.600
    81.200      2.900
    81.300      2.000
    81.400      3.100
    81.500      3.000
    81.600      3.300
    81.700      3.100
    81.800      2.100
    81.900      3.300
    82.000      1.300
    82.100      2.300
    82.200      2.800
    82.300      3.900
    82.400      3.000
    82.500      2.900
    82.600      2.400
    82.700      3.100
    82.800      2.300
    82.900      1.800
    83.000      3.100
    83.100      2.000
    83.200      2.600
    83.300      2.500
    83.400      3.200
    83.500      2.500
    83.600      2.100
    83.700      3.400
    83.800      3.300
    83.900      3.800
    84.000      3.400
    84.100      3.000
    84.200      3.200
    84.300      4.500
    84.400      3.300
    84.500      3.800
    84.600      2.800
    84.700      3.900
    84.800      2.400
    84.900      3.000
    85.000      3.300
    85.100      3.400
    85.200      3.000
    85.300      3.300
    85.400      4.200
    85.500      3.300
    85.600      3.800
    85.700      4.300
    85.800      3.400
    85.900      3.800
    86.000      4.100
    86.100      3.000
    86.200      3.700
    86.300      3.600
    86.400      3.700
    86.500      3.100
    86.600      3.200
    86.700      2.500
    86.800      2.500
    86.900      2.700
    87.000      3.600
    87.100      3.200
    87.200      2.400
    87.300      2.900
    87.400      2.900
    87.500      3.200
    87.600      2.200
    87.700      2.200
    87.800      1.900
    87.900      1.300
    88.000      1.600
    88.100      1.800
    88.200      1.300
    88.300      1.200
    88.400      1.400
    88.500      1.500
    88.600      1.400
    88.700      0.900
    88.800      0.900
    88.900      0.900
    89.000      0.900
    89.100      0.900
    89.200      0.500
    89.300      0.700
    89.400      0.500
    89.500      0.700
    89.600      0.200
    89.700      0.500
    89.800      0.700
    89.900      0.300
    90.000      0.400
    90.100      0.300
    90.200      0.100
    90.300      0.100
    90.400      0.300
    90.500      0.400
    90.600      0.300
    90.700      0.500
    90.800      0.300
    90.900      0.100
    91.000      0.200
    91.100      0.200
    91.200      0.100
    91.300      0.200
    91.400      0.500
    91.500      0.300
    91.600      0.100
    91.700      0.200
    91.800      0.200
    91.900      0.200
    92.000      0.600
    92.100      0.700
    92.200      0.100
    92.300      0.300
    92.400      0.400
    92.500      0.400
    92.600      0.700
    92.700      0.600
    92.800      0.700
    92.900      0.700
    93.000      0.800
    93.100      0.500
    93.200      0.800
    93.300      0.700
    93.400      0.400
    93.500      0.600
    93.600      0.900
    93.700      0.900
    93.800      0.900
    93.900      1.000
    94.000      1.000
    94.100      1.200
    94.200      1.000
    94.300      1.200
    94.400      0.700
    94.500      1.100
    94.600      2.000
    94.700      1.300
    94.800      1.400
    94.900      2.100
    95.000      2.000
    95.100      2.000
    95.200      1.400
    95.300      2.400
    95.400      2.400
    95.500      3.100
    95.600      2.800
    95.700      3.800
    95.800      3.200
    95.900      2.100
    96.000      2.900
    96.100      3.000
    96.200      3.900
    96.300      4.300
    96.400      4.500
    96.500      3.600
    96.600      4.500
    96.700      5.300
    96.800      5.100
    96.900      4.900
    97.000      6.600
    97.100      6.900
    97.200      7.200
    97.300      7.500
    97.400      7.400
    97.500      6.800
    97.600      9.600
    97.700     10.500
    97.800      9.000
    97.900     10.200
    98.000     10.000
    98.100     10.300
    98.200     11.100
    98.300     10.100
    98.400     10.500
    98.500     12.900
    98.600     12.300
    98.700     11.700
    98.800     13.200
    98.900     14.700
    99.000     15.200
    99.100     15.700
    99.200     16.100
    99.300     17.300
    99.400     16.100
    99.500     18.700
    99.600     19.100
    99.700     16.900
    99.800     22.500
    99.900     23.800
   100.000     24.500
   100.100     25.000
   100.200     26.300
   100.300     28.100
   100.400     28.100
   100.500     31.600
   100.600     31.500
   100.700     32.600
   100.800     34.700
   100.900     37.500
   101.000     42.300
   101.100     45.400
   101.200     41.400
   101.300     43.500
   101.400     48.700
   101.500     50.200
   101.600     44.500
   101.700     52.200
   101.800     54.300
   101.900     50.100
   102.000     53.500
   102.100     54.900
   102.200     51.600
   102.300     47.700
   102.400     48.700
   102.500     49.600
   102.600     46.300
   102.700     46.300
   102.800     42.800
   102.900     46.400
   103.000     43.600
   103.100     41.400
   103.200     41.700
   103.300     37.800
   103.400     37.800
   103.500     37.200
   103.600     33.600
   103.700     36.600
   103.800     31.700
   103.900     30.500
   104.000     29.100
   104.100     27.200
   104.200     26.800
   104.300     24.000
   104.400     23.800
   104.500     20.900
   104.600     19.900
   104.700     17.700
   104.800     17.400
   104.900     16.700
   105.000     16.900
   105.100     15.300
   105.200     14.700
   105.300     12.000
   105.400     11.500
   105.500      9.800
   105.600     10.900
   105.700      9.900
   105.800      6.200
   105.900      7.800
   106.000      6.900
   106.100      7.600
   106.200      7.500
   106.300      7.200
   106.400      7.600
   106.500      7.300
   106.600      6.800
   106.700      6.900
   106.800      8.700
   106.900      8.000
   107.000      8.800
   107.100      8.500
   107.200      8.800
   107.300      9.700
   107.400     12.000
   107.500     11.200
   107.600     12.800
   107.700     12.800
   107.800     13.400
   107.900     16.500
   108.000     16.000
   108.100     17.600
   108.200     19.700
   108.300     20.100
   108.400     25.500
   108.500     28.500
   108.600     31.200
   108.700     31.300
   108.800     38.400
   108.900     40.300
   109.000     42.600
   109.100     48.300
   109.200     51.900
   109.300     58.700
   109.400     64.000
   109.500     67.600
   109.600     74.900
   109.700     82.900
   109.800     94.100
   109.900    103.200
   110.000    105.300
   110.100    108.700
   110.200    125.200
   110.300    136.700
   110.400    141.000
   110.500    140.400
   110.600    144.800
   110.700    140.200
   110.800    139.400
   110.900    137.300
   111.000    139.000
   111.100    133.900
   111.200    126.700
   111.300    121.000
   111.400    122.300
   111.500    118.800
   111.600    110.800
   111.700    105.800
   111.800    105.700
   111.900     98.800
   112.000    103.600
   112.100     97.700
   112.200     96.000
   112.300    104.300
   112.400     94.300
   112.500     92.900
   112.600     93.600
   112.700     97.600
   112.800     99.500
   112.900     99.500
   113.000     98.400
   113.100     95.900
   113.200     94.100
   113.300    102.300
   113.400    101.800
   113.500     97.100
   113.600     96.500
   113.700     99.300
   113.800     93.800
   113.900     88.300
   114.000     93.000
   114.100     85.800
   114.200     91.000
   114.300     85.300
   114.400     88.900
   114.500     81.500
   114.600     87.200
   114.700     79.400
   114.800     82.000
   114.900     78.300
   115.000     73.800
   115.100     70.800
   115.200     70.700
   115.300     66.000
   115.400     64.700
   115.500     66.200
   115.600     65.600
   115.700     60.500
   115.800     57.600
   115.900     51.300
   116.000     52.400
   116.100     54.700
   116.200     46.900
   116.300     50.700
   116.400     44.500
   116.500     42.200
   116.600     42.900
   116.700     35.100
   116.800     39.700
   116.900     31.800
   117.000     31.300
   117.100     29.900
   117.200     30.300
   117.300     28.700
   117.400     27.300
   117.500     28.300
   117.600     28.400
   117.700     25.400
   117.800     26.600
   117.900     22.600
   118.000     26.200
   118.100     23.900
   118.200     24.200
   118.300     23.000
   118.400     25.200
   118.500     25.300
   118.600     22.900
   118.700     23.700
   118.800     22.500
   118.900     25.000
   119.000     27.100
   119.100     22.200
   119.200     21.000
   119.300     22.100
   119.400     21.200
   119.500     25.300
   119.600     24.900
   119.700     19.900
   119.800     21.100
   119.900     20.300
   120.000     22.500
   120.100     18.100
   120.200     18.400
   120.300     20.200
   120.400     20.000
   120.500     19.800
   120.600     15.200
   120.700     18.000
   120.800     17.100
   120.900     14.500
   121.000     13.600
   121.100     14.700
   121.200     12.400
   121.300      9.800
   121.400     11.800
   121.500      9.600
   121.600      9.600
   121.700      9.900
   121.800      8.800
   121.900      6.600
   122.000      8.300
   122.100      7.600
   122.200      6.500
   122.300      6.200
   122.400      6.100
   122.500      4.900
   122.600      5.600
   122.700      4.900
   122.800      5.300
   122.900      4.500
   123.000      6.000
   123.100      4.100
   123.200      3.800
   123.300      4.200
   123.400      4.400
   123.500      4.300
   123.600      3.800
   123.700      5.200
   123.800      4.200
   123.900      3.500
   124.000      4.900
   124.100      3.000
   124.200      4.400
   124.300      3.400
   124.400      3.100
   124.500      4.500
   124.600      4.200
   124.700      3.700
   124.800      4.300
   124.900      4.900
   125.000      1.100
   125.100      2.000
   125.200      3.200
   125.300      2.600
   125.400      2.500
   125.500      2.900
   125.600      3.200
   125.700      2.500
   125.800      2.700
   125.900      3.100
   126.000      2.900
   126.100      2.600
   126.200      2.300
   126.300      2.300
   126.400      2.300
   126.500      3.100
   126.600      2.300
   126.700      1.900
   126.800      2.300
   126.900      1.800
   127.000      2.700
   127.100      1.600
   127.200      1.600
   127.300      1.900
   127.400      1.100
   127.500      1.700
   127.600      2.100
   127.700      2.200
   127.800      1.300
   127.900      1.800
   128.000      2.000
   128.100      1.600
   128.200      0.500
   128.300      0.900
   128.400      0.700
   128.500      0.600
   128.600      0.800
   128.700      0.500
   128.800      0.300
   128.900      0.300
   129.000      0.100
   129.100      0.500
   129.200      0.300
   129.300      0.100
   129.400      0.200
   129.500      0.200
   129.600      0.200
   129.700      0.000
   129.800      0.000
   129.900      0.000
   130.000      0.000
   130.100      0.000
   130.200      0.000
   130.300      0.000
   130.400      0.000
   130.500      0.000
   130.600      0.000
   130.700      0.000
   130.800      0.000
   130.900      0.000
   131.000      0.000
   131.100      0.000
   131.200      0.000
   131.300      0.000
   131.400      0.000
   131.500      0.000
   131.600      0.000
   131.700      0.000
   131.800      0.000
   131.900      0.000
   132.000      0.000
   132.100      0.000
   132.200      0.000
   132.300      0.000
   132.400      0.000
   132.500      0.000
   132.600      0.000
   132.700      0.000
   132.800      0.000
   132.900      0.000
   133.000      0.000
   133.100      0.000
   133.200      0.000
   133.300      0.000
   133.400      0.000
   133.500      0.000
   133.600      0.000
   133.700      0.000
   133.800      0.000
   133.900      0.000
   134.000      0.000
   134.100      0.000
   134.200      0.000
   134.300      0.000
   134.400      0.000
   134.500      0.000
   134.600      0.000
   134.700      0.000
   134.800      0.000
   134.900      0.000
   135.000      0.000
   135.100      0.000
   135.200      0.000
   135.300      0.000
   135.400      0.000
   135.500      0.000
   135.600      0.000
   135.700      0.000
   135.800      0.000
   135.900      0.000
   136.000      0.000
   136.100      0.000
   136.200      0.000
   136.300      0.000
   136.400      0.000
   136.500      0.000
   136.600      0.000
   136.700      0.000
   136.800      0.000
   136.900      0.000
   137.000      0.000
   137.100      0.000
   137.200      0.000
   137.300      0.000
   137.400      0.000
   137.500      0.000
   137.600      0.000
   137.700      0.000
   137.800      0.000
   137.900      0.000
   138.000      0.000
   138.100      0.000
   138.200      0.000
   138.300      0.000
   138.400      0.000
   138.500      0.000
   138.600      0.000
   138.700      0.000
   138.800      0.000
   138.900      0.000
   139.000      0.000
   139.100      0.000
   139.200      0.000
   139.300      0.000
   139.400      0.000
   139.500      0.000
   139.600      0.000
   139.700      0.000
   139.800      0.000
   139.900      0.000
   140.000      0.000
   140.100      0.000
   140.200      0.000
   140.300      0.000
   140.400      0.000
   140.500      0.000
   140.600      0.000
   140.700      0.000
   140.800      0.000
   140.900      0.000
   141.000      0.000
   141.100      0.000
   141.200      0.000
   141.300      0.000
   141.400      0.000
   141.500      0.000
   141.600      0.000
   141.700      0.000
   141.800      0.000
   141.900      0.000
   142.000      0.000
   142.100      0.000
   142.200      0.000
   142.300      0.000
   142.400      0.000
   142.500      0.000
   142.600      0.000
   142.700      0.000
   142.800      0.000
   142.900      0.000
   143.000      0.000
   143.100      0.000
   143.200      0.000
   143.300      0.000
   143.400      0.000
   143.500      0.000
   143.600      0.000
   143.700      0.000
   143.800      0.000
   143.900      0.000
   144.000      0.000
   144.100      0.000
   144.200      0.000
   144.300      0.000
   144.400      0.000
   144.500      0.000
   144.600      0.000
   144.700      0.000
   144.800      0.000
   144.900      0.000
   145.000      0.000
   145.100      0.000
   145.200      0.000
   145.300      0.000
   145.400      0.000
   145.500      0.000
   145.600      0.000
   145.700      0.000
   145.800      0.000
   145.900      0.000
   146.000      0.000
   146.100      0.000
   146.200      0.000
   146.300      0.000
   146.400      0.000
   146.500      0.000
   146.600      0.000
   146.700      0.000
   146.800      0.000
   146.900      0.000
   147.000      0.000
   147.100      0.000
   147.200      0.000
   147.300      0.000
   147.400      0.000
   147.500      0.000
   147.600      0.000
   147.700      0.000
   147.800      0.000
   147.900      0.000
   148.000      0.000
   148.100      0.000
   148.200      0.000
   148.300      0.000
   148.400      0.000
   148.500      0.000
   148.600      0.000
   148.700      0.100
   148.800      0.000
   148.900      0.000
   149.000      0.000
   149.100      0.000
   149.200      0.100
   149.300      0.300
   149.400      0.300
   149.500      0.100
   149.600      0.200
   149.700      0.300
   149.800      0.700
   149.900      1.100
   150.000      0.600
   150.100      0.700
   150.200      1.600
   150.300      2.300
   150.400      1.500
   150.500      1.800
   150.600      2.400
   150.700      4.100
   150.800      4.300
   150.900      4.600
   151.000      3.100
   151.100      4.500
   151.200      8.200
   151.300      5.000
   151.400      5.100
   151.500      8.300
   151.600      7.900
   151.700      7.700
   151.800     10.800
   151.900      9.700
   152.000     10.100
   152.100      9.600
   152.200      8.700
   152.300     10.000
   152.400      9.700
   152.500     10.600
   152.600     11.400
   152.700     10.400
   152.800      9.600
   152.900     10.900
   153.000     12.400
   153.100     13.100
   153.200     10.100
   153.300     11.100
   153.400      9.400
   153.500      8.700
   153.600      9.200
   153.700      9.100
   153.800      9.000
   153.900      7.700
   154.000      8.100
   154.100      6.900
   154.200      6.100
   154.300      4.900
   154.400      6.300
   154.500      5.200
   154.600      4.100
   154.700      3.800
   154.800      3.700
   154.900      2.200
   155.000      3.200
   155.100      2.600
   155.200      1.500
   155.300      1.600
   155.400      1.400
