     54.30      5.128
     54.40      5.045
     54.50      5.101
     54.60      5.156
     54.70      5.305
     54.80      5.126
     54.90      5.090
     55.00      5.209
     55.10      5.086
     55.20      5.212
     55.30      5.070
     55.40      5.010
     55.50      5.236
     55.60      5.173
     55.70      5.313
     55.80      5.435
     55.90      5.474
     56.00      5.278
     56.10      5.150
     56.20      5.066
     56.30      5.119
     56.40      5.112
     56.50      4.928
     56.60      5.091
     56.70      5.245
     56.80      5.092
     56.90      5.115
     57.00      5.061
     57.10      5.001
     57.20      4.731
     57.30      4.655
     57.40      4.652
     57.50      4.462
     57.60      4.520
     57.70      4.339
     57.80      4.327
     57.90      4.167
     58.00      4.086
     58.10      3.857
     58.20      3.778
     58.30      3.856
     58.40      3.729
     58.50      3.485
     58.60      3.408
     58.70      3.441
     58.80      3.450
     58.90      3.332
     59.00      3.423
     59.10      3.455
     59.20      3.404
     59.30      3.195
     59.40      3.129
     59.50      3.088
     59.60      3.243
     59.70      3.106
     59.80      3.264
     59.90      3.517
     60.00      3.628
     60.10      3.632
     60.20      3.558
     60.30      3.543
     60.40      3.490
     60.50      3.444
     60.60      3.583
     60.70      3.497
     60.80      3.369
     60.90      3.380
     61.00      3.363
     61.10      3.130
     61.20      3.084
     61.30      3.141
     61.40      3.108
     61.50      3.167
     61.60      3.277
     61.70      3.289
     61.80      3.342
     61.90      3.382
     62.00      3.325
     62.10      3.169
     62.20      3.284
     62.30      3.382
     62.40      3.378
     62.50      3.314
     62.60      3.330
     62.70      3.280
     62.80      3.304
     62.90      3.244
     63.00      3.483
     63.10      3.631
     63.20      3.775
     63.30      3.845
     63.40      3.742
     63.50      3.638
     63.60      3.591
     63.70      3.387
     63.80      3.570
     63.90      3.684
     64.00      3.700
     64.10      3.733
     64.20      3.654
     64.30      3.693
     64.40      3.733
     64.50      3.842
     64.60      4.009
     64.70      4.189
     64.80      4.347
     64.90      4.349
     65.00      4.167
     65.10      4.275
     65.20      4.348
     65.30      4.333
     65.40      4.493
     65.50      4.476
     65.60      4.543
     65.70      4.575
     65.80      4.467
     65.90      4.662
     66.00      4.661
     66.10      4.695
     66.20      4.813
     66.30      4.890
     66.40      4.962
     66.50      5.179
     66.60      5.143
     66.70      5.213
     66.80      5.492
     66.90      5.622
     67.00      5.716
     67.10      5.941
     67.20      6.071
     67.30      5.984
     67.40      5.995
     67.50      6.215
     67.60      6.215
     67.70      6.080
     67.80      6.161
     67.90      6.063
     68.00      6.227
     68.10      6.249
     68.20      6.159
     68.30      6.089
     68.40      6.095
     68.50      6.010
     68.60      6.125
     68.70      6.322
     68.80      6.396
     68.90      6.518
     69.00      6.709
     69.10      6.798
     69.20      6.869
     69.30      7.022
     69.40      7.085
     69.50      7.024
     69.60      6.963
     69.70      7.113
     69.80      6.922
     69.90      6.845
     70.00      6.928
     70.10      6.994
     70.20      7.075
     70.30      7.176
     70.40      7.332
     70.50      7.419
     70.60      7.511
     70.70      7.647
     70.80      7.778
     70.90      7.864
     71.00      8.025
     71.10      8.173
     71.20      8.311
     71.30      8.253
     71.40      8.333
     71.50      8.600
     71.60      8.723
     71.70      8.970
     71.80      9.091
     71.90      9.085
     72.00      9.120
     72.10      9.168
     72.20      9.208
     72.30      9.334
     72.40      9.398
     72.50      9.573
     72.60      9.706
     72.70      9.787
     72.80      9.601
     72.90      9.735
     73.00      9.891
     73.10     10.084
     73.20     10.036
     73.30      9.998
     73.40     10.006
     73.50     10.083
     73.60     10.197
     73.70     10.072
     73.80     10.210
     73.90     10.541
     74.00     10.706
     74.10     10.680
     74.20     10.843
     74.30     10.927
     74.40     11.039
     74.50     11.099
     74.60     11.036
     74.70     10.855
     74.80     11.081
     74.90     11.299
     75.00     11.580
     75.10      0.000
     75.20      0.186
     75.30      0.205
     75.40      0.490
     75.50      0.550
     75.60      0.677
     75.70      0.764
     75.80      1.097
     75.90      1.141
     76.00      1.180
     76.10      1.410
     76.20      1.429
     76.30      1.503
     76.40      1.529
     76.50      1.744
     76.60      1.845
     76.70      1.964
     76.80      2.183
     76.90      2.363
     77.00      2.574
     77.10      2.823
     77.20      2.875
     77.30      2.903
     77.40      2.900
     77.50      3.083
     77.60      2.931
     77.70      2.958
     77.80      2.911
     77.90      3.003
     78.00      3.038
     78.10      3.117
     78.20      3.341
     78.30      3.363
     78.40      3.397
     78.50      3.354
     78.60      3.446
     78.70      3.479
     78.80      3.589
     78.90      3.606
     79.00      3.590
     79.10      3.541
     79.20      3.545
     79.30      3.636
     79.40      3.840
     79.50      3.926
     79.60      3.968
     79.70      4.144
     79.80      4.240
     79.90      4.011
     80.00      4.008
     80.10      4.153
     80.20      4.288
     80.30      4.242
     80.40      4.207
     80.50      4.105
     80.60      4.100
     80.70      4.007
     80.80      4.115
     80.90      4.070
     81.00      4.096
     81.10      4.101
     81.20      4.204
     81.30      4.269
     81.40      4.248
     81.50      4.477
     81.60      4.590
     81.70      4.687
     81.80      4.793
     81.90      4.901
     82.00      4.982
     82.10      5.155
     82.20      5.084
     82.30      4.975
     82.40      4.846
     82.50      4.993
     82.60      5.144
     82.70      5.219
     82.80      5.180
     82.90      5.189
     83.00      5.409
     83.10      5.422
     83.20      5.658
     83.30      5.691
     83.40      5.633
     83.50      5.618
     83.60      5.727
     83.70      5.646
     83.80      5.435
     83.90      5.389
     84.00      5.327
     84.10      5.203
     84.20      5.353
     84.30      5.584
     84.40      5.618
     84.50      5.528
     84.60      5.423
     84.70      5.418
     84.80      5.645
     84.90      5.654
     85.00      5.738
     85.10      5.717
     85.20      5.667
     85.30      5.566
     85.40      5.670
     85.50      5.782
     85.60      5.854
     85.70      5.936
     85.80      5.742
     85.90      5.885
     86.00      5.961
     86.10      6.094
     86.20      6.318
     86.30      6.456
     86.40      6.482
     86.50      6.320
     86.60      6.462
     86.70      6.737
     86.80      6.839
     86.90      6.641
     87.00      6.479
     87.10      6.431
     87.20      6.384
     87.30      6.285
     87.40      6.306
     87.50      6.081
     87.60      6.141
     87.70      6.095
     87.80      6.115
     87.90      6.452
     88.00      6.395
     88.10      6.551
     88.20      6.449
     88.30      6.620
     88.40      6.667
     88.50      6.584
     88.60      6.520
     88.70      6.356
     88.80      6.209
     88.90      6.249
     89.00      6.197
     89.10      6.131
     89.20      6.068
     89.30      6.109
     89.40      5.858
     89.50      5.717
     89.60      5.818
     89.70      5.879
     89.80      5.954
     89.90      5.860
     90.00      5.755
     90.10      5.777
     90.20      5.584
     90.30      5.752
     90.40      5.705
     90.50      5.636
     90.60      5.394
     90.70      5.516
     90.80      5.466
     90.90      5.372
     91.00      5.617
     91.10      5.700
     91.20      5.817
     91.30      5.941
     91.40      5.986
     91.50      6.151
     91.60      6.134
     91.70      6.137
     91.80      6.165
     91.90      6.280
     92.00      6.311
     92.10      6.286
     92.20      6.350
     92.30      6.431
     92.40      6.536
     92.50      6.600
     92.60      6.614
     92.70      6.523
     92.80      6.449
     92.90      6.554
     93.00      6.281
     93.10      6.246
     93.20      6.250
     93.30      6.424
     93.40      6.505
     93.50      6.299
     93.60      6.321
     93.70      6.299
     93.80      6.236
     93.90      6.400
     94.00      6.293
     94.10      6.268
     94.20      6.356
     94.30      6.392
     94.40      6.481
     94.50      6.432
     94.60      6.372
     94.70      6.535
     94.80      6.781
     94.90      6.732
     95.00      6.869
     95.10      6.820
     95.20      6.871
     95.30      6.879
     95.40      7.044
     95.50      6.917
     95.60      6.971
     95.70      7.021
     95.80      7.174
     95.90      7.318
     96.00      7.116
     96.10      7.103
     96.20      6.917
     96.30      6.902
     96.40      6.861
     96.50      6.725
     96.60      6.729
     96.70      6.851
     96.80      6.956
     96.90      6.900
     97.00      6.981
     97.10      7.042
     97.20      6.931
     97.30      6.816
     97.40      7.047
     97.50      7.270
     97.60      7.405
     97.70      7.485
     97.80      7.502
     97.90      7.630
     98.00      7.555
     98.10      7.445
     98.20      7.431
     98.30      7.499
     98.40      7.439
     98.50      7.500
     98.60      7.255
     98.70      7.382
     98.80      7.241
     98.90      7.477
     99.00      7.459
     99.10      7.547
     99.20      7.653
     99.30      7.845
     99.40      7.840
     99.50      7.778
     99.60      7.849
     99.70      7.659
     99.80      8.005
     99.90      8.125
    100.00      8.175
    100.10      8.157
    100.20      8.018
    100.30      8.126
    100.40      8.274
    100.50      8.381
    100.60      8.452
    100.70      8.512
    100.80      8.685
    100.90      8.673
    101.00      8.659
    101.10      8.661
    101.20      8.943
    101.30      9.012
    101.40      8.896
    101.50      9.005
    101.60      9.183
    101.70      9.260
    101.80      9.131
    101.90      9.173
    102.00      9.105
    102.10      9.290
    102.20      9.222
    102.30      9.377
    102.40      9.300
    102.50      9.424
    102.60      9.233
    102.70      9.345
    102.80      9.329
    102.90      9.129
    103.00      9.391
    103.10      9.529
    103.20      9.554
    103.30      9.481
    103.40      9.312
    103.50      9.239
    103.60      9.334
    103.70      9.287
    103.80      9.147
    103.90      9.347
    104.00      9.378
    104.10      9.223
    104.20      9.353
    104.30      9.335
    104.40      9.283
    104.50      9.272
    104.60      9.273
    104.70      9.391
    104.80      9.138
    104.90      9.135
    105.00      8.875
    105.10      8.792
    105.20      8.746
    105.30      8.735
    105.40      8.479
    105.50      8.390
    105.60      8.511
    105.70      8.580
    105.80      8.556
    105.90      8.470
    106.00      8.585
    106.10      8.559
    106.20      8.566
    106.30      8.429
    106.40      8.585
    106.50      8.405
    106.60      8.313
    106.70      8.246
    106.80      8.283
    106.90      8.253
    107.00      8.204
    107.10      8.180
    107.20      8.376
    107.30      8.576
    107.40      8.585
    107.50      8.756
    107.60      8.793
    107.70      8.776
    107.80      8.737
    107.90      8.883
    108.00      8.914
    108.10      8.955
    108.20      9.127
    108.30      9.144
    108.40      9.267
    108.50      9.311
    108.60      9.320
    108.70      9.309
    108.80      9.160
    108.90      9.208
    109.00      9.196
    109.10      8.909
    109.20      8.992
    109.30      8.969
    109.40      9.039
    109.50      9.343
    109.60      9.239
    109.70      9.237
    109.80      9.341
    109.90      9.257
    110.00      9.265
    110.10      9.266
    110.20      9.526
    110.30      9.583
    110.40      9.722
    110.50      9.897
    110.60     10.047
    110.70     10.148
    110.80     10.187
    110.90     10.215
    111.00     10.193
    111.10     10.242
    111.20     10.185
    111.30     10.232
    111.40     10.408
    111.50     10.514
    111.60     10.467
    111.70     10.585
    111.80     10.678
    111.90     10.903
    112.00     11.034
    112.10     11.179
    112.20     11.171
    112.30     11.291
    112.40     11.130
    112.50     11.167
    112.60     11.246
    112.70     11.091
    112.80     11.206
    112.90     11.332
    113.00     11.500
    113.10     11.568
    113.20      0.000
    113.30      0.084
    113.40      0.127
    113.50      0.189
    113.60      0.365
    113.70      0.605
    113.80      0.738
    113.90      0.723
    114.00      0.964
    114.10      1.142
    114.20      1.196
    114.30      1.424
    114.40      1.540
    114.50      1.676
    114.60      1.860
    114.70      2.021
    114.80      2.091
    114.90      2.143
    115.00      2.267
    115.10      2.365
    115.20      2.563
    115.30      2.650
    115.40      2.740
    115.50      2.811
    115.60      2.883
    115.70      2.938
    115.80      3.178
    115.90      3.192
    116.00      3.290
    116.10      3.371
    116.20      3.300
    116.30      3.427
    116.40      3.492
    116.50      3.619
    116.60      3.651
    116.70      3.811
    116.80      4.265
    116.90      4.239
    117.00      4.358
    117.10      4.532
    117.20      4.547
    117.30      4.594
    117.40      4.697
    117.50      4.735
    117.60      4.810
    117.70      5.012
    117.80      4.856
    117.90      4.996
    118.00      4.866
    118.10      4.806
    118.20      4.952
    118.30      4.930
    118.40      4.759
    118.50      5.099
    118.60      4.968
    118.70      4.946
    118.80      5.108
    118.90      5.162
    119.00      5.249
    119.10      5.338
    119.20      5.223
    119.30      5.357
    119.40      5.468
    119.50      5.460
    119.60      5.392
    119.70      5.560
    119.80      5.614
    119.90      5.490
    120.00      5.480
    120.10      5.471
    120.20      5.537
    120.30      5.713
    120.40      5.731
    120.50      5.865
    120.60      5.879
    120.70      5.982
    120.80      6.165
    120.90      6.166
    121.00      6.164
    121.10      6.205
    121.20      6.301
    121.30      6.353
    121.40      6.384
    121.50      6.572
    121.60      6.670
    121.70      6.718
    121.80      6.793
    121.90      6.780
    122.00      6.940
    122.10      6.854
    122.20      7.004
    122.30      6.865
    122.40      6.891
    122.50      6.823
    122.60      6.691
    122.70      6.725
    122.80      6.816
    122.90      6.900
    123.00      6.666
    123.10      6.704
    123.20      6.613
    123.30      6.742
    123.40      6.766
    123.50      6.832
    123.60      6.672
    123.70      6.476
    123.80      6.437
    123.90      6.478
    124.00      6.422
    124.10      6.509
    124.20      6.586
    124.30      6.580
    124.40      6.558
    124.50      6.420
    124.60      6.414
    124.70      6.547
    124.80      6.369
    124.90      6.560
    125.00      6.462
    125.10      6.548
    125.20      6.582
    125.30      6.547
    125.40      6.627
    125.50      6.607
    125.60      6.595
    125.70      6.445
    125.80      6.638
    125.90      6.756
    126.00      6.702
    126.10      6.727
    126.20      6.895
    126.30      6.848
    126.40      6.836
    126.50      6.839
    126.60      6.971
    126.70      6.760
    126.80      6.960
    126.90      6.964
    127.00      6.987
    127.10      6.836
    127.20      6.880
    127.30      7.140
    127.40      7.096
    127.50      7.092
    127.60      7.055
    127.70      7.204
    127.80      7.115
    127.90      7.195
    128.00      7.124
    128.10      7.293
    128.20      7.271
    128.30      7.191
    128.40      7.098
    128.50      6.774
    128.60      6.754
    128.70      6.862
    128.80      6.735
    128.90      6.839
    129.00      6.729
    129.10      6.687
    129.20      6.927
    129.30      6.850
    129.40      6.815
    129.50      7.094
    129.60      6.991
    129.70      6.933
    129.80      6.709
    129.90      6.864
    130.00      6.870
    130.10      6.759
    130.20      6.652
    130.30      6.661
    130.40      6.482
    130.50      6.341
    130.60      6.267
    130.70      6.207
    130.80      5.983
    130.90      5.816
    131.00      5.860
    131.10      6.072
    131.20      5.934
    131.30      6.030
    131.40      6.034
    131.50      5.964
    131.60      5.748
    131.70      5.737
    131.80      5.667
    131.90      5.626
    132.00      5.446
    132.10      5.193
    132.20      5.235
    132.30      5.060
    132.40      5.066
    132.50      4.969
    132.60      4.925
    132.70      4.869
    132.80      4.638
    132.90      4.704
    133.00      4.834
    133.10      4.837
    133.20      4.831
    133.30      4.853
    133.40      4.738
    133.50      4.519
    133.60      4.475
    133.70      4.334
    133.80      4.421
    133.90      4.431
    134.00      4.579
    134.10      4.330
    134.20      4.197
    134.30      3.978
    134.40      3.996
    134.50      3.849
    134.60      3.853
    134.70      3.858
    134.80      3.669
    134.90      3.647
    135.00      3.655
    135.10      3.853
    135.20      3.857
    135.30      3.797
    135.40      3.583
    135.50      3.398
    135.60      3.367
    135.70      3.308
    135.80      3.225
    135.90      3.226
    136.00      3.166
    136.10      2.920
    136.20      2.778
    136.30      2.473
    136.40      2.564
    136.50      2.355
    136.60      2.470
    136.70      2.408
    136.80      2.348
    136.90      2.325
    137.00      2.277
    137.10      2.271
    137.20      2.256
    137.30      2.296
    137.40      2.204
    137.50      2.169
    137.60      2.151
    137.70      2.058
    137.80      2.039
    137.90      1.993
    138.00      1.667
    138.10      1.492
    138.20      1.329
    138.30      1.292
    138.40      1.370
    138.50      1.342
    138.60      1.346
    138.70      1.171
    138.80      1.215
    138.90      1.097
    139.00      1.048
    139.10      1.153
    139.20      0.887
    139.30      0.842
    139.40      0.820
    139.50      0.915
    139.60      1.040
    139.70      1.043
    139.80      1.090
    139.90      1.114
    140.00      1.146
    140.10      1.156
    140.20      1.265
    140.30      1.021
    140.40      1.006
    140.50      1.005
    140.60      0.936
    140.70      0.723
    140.80      0.698
    140.90      0.816
    141.00      0.664
    141.10      0.687
    141.20      0.811
    141.30      0.857
    141.40      0.909
    141.50      0.904
    141.60      0.961
    141.70      1.139
    141.80      1.088
    141.90      1.153
    142.00      1.346
    142.10      1.392
    142.20      1.607
    142.30      1.478
    142.40      1.565
    142.50      1.459
    142.60      1.578
    142.70      1.742
    142.80      1.861
    142.90      1.983
    143.00      2.093
    143.10      2.250
    143.20      2.423
    143.30      2.496
    143.40      2.824
    143.50      2.908
    143.60      2.773
    143.70      2.827
    143.80      2.810
    143.90      3.031
    144.00      3.304
    144.10      3.320
    144.20      3.569
    144.30      3.595
    144.40      3.786
    144.50      3.796
    144.60      3.709
    144.70      3.744
    144.80      3.795
    144.90      3.563
    145.00      3.576
    145.10      3.727
    145.20      3.930
    145.30      4.066
    145.40      4.215
    145.50      4.381
    145.60      4.417
    145.70      4.587
    145.80      4.655
    145.90      4.787
    146.00      4.829
    146.10      4.888
    146.20      4.863
    146.30      4.910
    146.40      4.900
    146.50      4.954
    146.60      5.216
    146.70      5.144
    146.80      5.406
    146.90      5.574
    147.00      5.808
    147.10      5.899
    147.20      5.809
    147.30      5.864
    147.40      5.977
    147.50      5.982
    147.60      5.963
    147.70      5.975
    147.80      5.889
    147.90      6.305
    148.00      6.504
    148.10      6.553
    148.20      6.620
    148.30      6.602
    148.40      6.538
    148.50      6.685
    148.60      6.885
    148.70      7.263
    148.80      7.433
    148.90      7.686
    149.00      7.790
    149.10      7.860
    149.20      8.207
    149.30      8.223
    149.40      8.257
    149.50      8.118
    149.60      8.151
    149.70      8.269
    149.80      8.264
    149.90      8.291
    150.00      8.334
    150.10      8.463
    150.20      8.449
    150.30      8.430
    150.40      8.558
    150.50      8.624
    150.60      8.596
    150.70      8.720
    150.80      8.690
    150.90      8.838
    151.00      8.738
    151.10      8.587
    151.20      8.730
    151.30      8.900
    151.40      9.002
    151.50      8.950
    151.60      9.029
    151.70      9.141
    151.80      9.128
    151.90      9.271
    152.00      9.437
    152.10      9.281
    152.20      9.251
    152.30      9.125
    152.40      9.148
    152.50      9.205
    152.60      8.985
    152.70      8.960
    152.80      9.077
    152.90      9.025
    153.00      9.110
    153.10      9.182
    153.20      9.022
    153.30      8.946
    153.40      9.032
    153.50      9.284
    153.60      9.151
    153.70      9.041
    153.80      8.958
    153.90      8.758
    154.00      8.703
    154.10      8.666
    154.20      8.589
    154.30      8.537
    154.40      8.495
    154.50      8.466
    154.60      8.477
    154.70      8.514
    154.80      8.457
    154.90      8.305
    155.00      8.248
    155.10      8.335
    155.20      8.499
    155.30      8.332
    155.40      8.406
