     25.30      8.878
     25.40      9.140
     25.50      9.206
     25.60      9.068
     25.70      9.162
     25.80      9.191
     25.90      9.397
     26.00      9.503
     26.10      9.456
     26.20      9.350
     26.30      9.122
     26.40      9.039
     26.50      9.022
     26.60      8.934
     26.70      9.014
     26.80      9.109
     26.90      9.096
     27.00      9.168
     27.10      9.281
     27.20      9.391
     27.30      9.453
     27.40      9.158
     27.50      9.061
     27.60      9.155
     27.70      8.969
     27.80      9.009
     27.90      8.957
     28.00      8.877
     28.10      9.011
     28.20      8.978
     28.30      8.956
     28.40      9.043
     28.50      9.156
     28.60      9.136
     28.70      9.066
     28.80      8.950
     28.90      9.041
     29.00      9.044
     29.10      9.071
     29.20      9.132
     29.30      8.971
     29.40      9.064
     29.50      9.027
     29.60      9.108
     29.70      9.180
     29.80      9.085
     29.90      9.313
     30.00      9.379
     30.10      9.080
     30.20      9.207
     30.30      9.057
     30.40      9.110
     30.50      8.931
     30.60      8.979
     30.70      9.123
     30.80      9.154
     30.90      9.160
     31.00      9.098
     31.10      9.158
     31.20      9.207
     31.30      9.139
     31.40      9.067
     31.50      9.177
     31.60      9.320
     31.70      9.425
     31.80      9.411
     31.90      9.583
     32.00      9.491
     32.10      9.326
     32.20      9.363
     32.30      9.417
     32.40      9.485
     32.50      9.543
     32.60      9.753
     32.70      9.868
     32.80      9.787
     32.90      9.980
     33.00      9.719
     33.10      9.571
     33.20      9.668
     33.30      9.630
     33.40      9.691
     33.50      9.889
     33.60     10.085
     33.70     10.092
     33.80     10.315
     33.90     10.389
     34.00     10.373
     34.10     10.339
     34.20     10.226
     34.30     10.264
     34.40     10.165
     34.50     10.073
     34.60      9.877
     34.70      9.897
     34.80      9.937
     34.90      9.863
     35.00      9.759
     35.10      9.616
     35.20      9.625
     35.30      9.548
     35.40      9.595
     35.50      9.727
     35.60      9.641
     35.70      9.497
     35.80      9.344
     35.90      9.244
     36.00      9.279
     36.10      9.361
     36.20      9.339
     36.30      9.375
     36.40      9.229
     36.50      9.426
     36.60      9.212
     36.70      9.124
     36.80      9.158
     36.90      9.140
     37.00      9.083
     37.10      9.065
     37.20      9.040
     37.30      8.928
     37.40      8.905
     37.50      8.868
     37.60      8.913
     37.70      8.896
     37.80      8.759
     37.90      8.954
     38.00      8.825
     38.10      8.918
     38.20      8.854
     38.30      8.808
     38.40      8.960
     38.50      8.946
     38.60      8.819
     38.70      8.779
     38.80      8.569
     38.90      8.448
     39.00      8.360
     39.10      8.632
     39.20      8.397
     39.30      8.114
     39.40      7.878
     39.50      7.783
     39.60      7.807
     39.70      7.749
     39.80      7.816
     39.90      8.104
     40.00      7.971
     40.10      7.992
     40.20      7.951
     40.30      7.990
     40.40      8.004
     40.50      8.044
     40.60      7.988
     40.70      8.035
     40.80      8.005
     40.90      7.961
     41.00      7.696
     41.10      7.628
     41.20      7.624
     41.30      7.725
     41.40      7.741
     41.50      7.802
     41.60      7.753
     41.70      7.921
     41.80      7.900
     41.90      7.895
     42.00      7.759
     42.10      7.564
     42.20      7.461
     42.30      7.364
     42.40      7.288
     42.50      7.263
     42.60      7.259
     42.70      7.218
     42.80      6.796
     42.90      6.673
     43.00      6.697
     43.10      6.558
     43.20      6.544
     43.30      6.420
     43.40      6.414
     43.50      6.338
     43.60      6.202
     43.70      6.362
     43.80      6.352
     43.90      6.372
     44.00      6.327
     44.10      6.396
     44.20      6.535
     44.30      6.537
     44.40      6.568
     44.50      6.577
     44.60      6.547
     44.70      6.653
     44.80      6.733
     44.90      6.688
     45.00      6.644
     45.10      6.727
     45.20      6.747
     45.30      6.965
     45.40      6.985
     45.50      7.011
     45.60      6.834
     45.70      6.984
     45.80      6.883
     45.90      6.891
     46.00      7.047
     46.10      7.196
     46.20      7.130
     46.30      7.156
     46.40      7.225
     46.50      7.035
     46.60      7.117
     46.70      7.012
     46.80      7.173
     46.90      7.095
     47.00      7.209
     47.10      7.161
     47.20      7.262
     47.30      7.359
     47.40      7.263
     47.50      7.198
     47.60      7.427
     47.70      7.459
     47.80      7.486
     47.90      7.130
     48.00      7.283
     48.10      7.098
     48.20      7.204
     48.30      7.176
     48.40      7.311
     48.50      7.356
     48.60      7.258
     48.70      7.067
     48.80      6.889
     48.90      6.758
     49.00      6.897
     49.10      6.928
     49.20      6.790
     49.30      6.814
     49.40      6.800
     49.50      6.730
     49.60      6.805
     49.70      6.773
     49.80      6.885
     49.90      6.846
     50.00      6.718
     50.10      6.654
     50.20      6.592
     50.30      6.615
     50.40      6.579
     50.50      6.701
     50.60      6.742
     50.70      6.586
     50.80      6.604
     50.90      6.604
     51.00      6.542
     51.10      6.452
     51.20      6.510
     51.30      6.359
     51.40      6.409
     51.50      6.387
     51.60      6.298
     51.70      6.231
     51.80      5.942
     51.90      5.913
     52.00      6.133
     52.10      6.120
     52.20      6.224
     52.30      6.018
     52.40      6.137
     52.50      6.101
     52.60      5.854
     52.70      5.703
     52.80      5.610
     52.90      5.511
     53.00      5.507
     53.10      5.371
     53.20      5.320
     53.30      5.378
     53.40      5.461
     53.50      5.345
     53.60      5.174
     53.70      5.315
     53.80      5.285
     53.90      5.346
     54.00      5.398
     54.10      5.395
     54.20      5.400
     54.30      5.392
     54.40      5.368
     54.50      5.334
     54.60      5.206
     54.70      5.085
     54.80      5.013
     54.90      4.786
     55.00      4.670
     55.10      4.818
     55.20      4.787
     55.30      4.737
     55.40      4.447
     55.50      4.369
     55.60      4.246
     55.70      4.175
     55.80      4.070
     55.90      4.160
     56.00      4.171
     56.10      4.075
     56.20      4.079
     56.30      3.884
     56.40      3.760
     56.50      3.774
     56.60      3.576
     56.70      3.630
     56.80      3.525
     56.90      3.531
     57.00      3.595
     57.10      3.366
     57.20      3.436
     57.30      3.547
     57.40      3.490
     57.50      3.334
     57.60      3.417
     57.70      3.335
     57.80      3.286
     57.90      3.326
     58.00      3.273
     58.10      3.281
     58.20      2.990
     58.30      2.754
     58.40      2.648
     58.50      2.743
     58.60      2.821
     58.70      2.915
     58.80      3.043
     58.90      2.945
     59.00      2.935
     59.10      3.011
     59.20      2.821
     59.30      2.708
     59.40      2.840
     59.50      2.807
     59.60      2.577
     59.70      2.601
     59.80      2.576
     59.90      2.590
     60.00      2.569
     60.10      2.508
     60.20      2.416
     60.30      2.362
     60.40      2.365
     60.50      2.185
     60.60      2.182
     60.70      2.145
     60.80      2.024
     60.90      1.906
     61.00      2.054
     61.10      2.152
     61.20      2.241
     61.30      2.407
     61.40      2.384
     61.50      2.373
     61.60      2.346
     61.70      2.311
     61.80      2.309
     61.90      2.214
     62.00      2.257
     62.10      2.216
     62.20      2.239
     62.30      2.390
     62.40      2.269
     62.50      2.316
     62.60      2.431
     62.70      2.485
     62.80      2.425
     62.90      2.508
     63.00      2.535
     63.10      2.633
     63.20      2.528
     63.30      2.500
     63.40      2.357
     63.50      2.536
     63.60      2.384
     63.70      2.445
     63.80      2.465
     63.90      2.777
     64.00      2.837
     64.10      3.080
     64.20      3.053
     64.30      3.017
     64.40      3.128
     64.50      3.259
     64.60      3.214
     64.70      3.183
     64.80      3.315
     64.90      3.472
     65.00      3.566
     65.10      3.556
     65.20      3.588
     65.30      3.698
     65.40      3.773
     65.50      3.708
     65.60      3.796
     65.70      3.957
     65.80      3.945
     65.90      4.017
     66.00      4.134
     66.10      3.864
     66.20      4.114
     66.30      4.296
     66.40      4.495
     66.50      4.560
     66.60      4.498
     66.70      4.610
     66.80      4.771
     66.90      4.974
     67.00      4.907
     67.10      5.027
     67.20      5.005
     67.30      4.898
     67.40      4.965
     67.50      5.109
     67.60      5.198
     67.70      5.082
     67.80      5.123
     67.90      5.165
     68.00      5.196
     68.10      5.262
     68.20      5.370
     68.30      5.599
     68.40      5.773
     68.50      5.934
     68.60      5.848
     68.70      5.935
     68.80      6.033
     68.90      6.003
     69.00      5.984
     69.10      6.104
     69.20      6.088
     69.30      5.969
     69.40      6.021
     69.50      5.904
     69.60      5.915
     69.70      5.844
     69.80      5.932
     69.90      5.941
     70.00      6.071
     70.10      6.151
     70.20      6.293
     70.30      6.282
     70.40      6.212
     70.50      6.417
     70.60      6.415
     70.70      6.704
     70.80      6.791
     70.90      6.942
     71.00      6.900
     71.10      6.989
     71.20      7.203
     71.30      7.352
     71.40      7.596
     71.50      7.621
     71.60      7.501
     71.70      7.605
     71.80      7.668
     71.90      7.604
     72.00      7.799
     72.10      7.828
     72.20      7.808
     72.30      7.804
     72.40      7.889
     72.50      7.993
     72.60      8.023
     72.70      8.062
     72.80      8.194
     72.90      8.320
     73.00      8.514
     73.10      8.369
     73.20      8.395
     73.30      8.276
     73.40      8.305
     73.50      8.328
     73.60      8.430
     73.70      8.487
     73.80      8.358
     73.90      8.376
     74.00      8.614
     74.10      8.738
     74.20      8.872
     74.30      8.748
     74.40      8.617
     74.50      8.739
     74.60      8.774
     74.70      8.845
     74.80      8.951
     74.90      9.113
     75.00      9.341
     75.10      9.504
     75.20      9.418
     75.30      9.571
     75.40      9.803
     75.50      9.899
     75.60      9.827
     75.70      9.763
     75.80      9.944
     75.90     10.237
     76.00     10.407
     76.10     10.557
     76.20     10.660
     76.30     10.718
     76.40     10.810
     76.50     11.153
     76.60     11.203
     76.70     11.521
     76.80     11.474
     76.90     11.512
     77.00     11.531
     77.10    100.000
     77.20      0.259
     77.30      0.341
     77.40      0.512
     77.50      0.620
     77.60      0.777
     77.70      0.834
     77.80      0.932
     77.90      0.879
     78.00      0.883
     78.10      0.976
     78.20      0.907
     78.30      0.713
     78.40      0.435
     78.50      0.418
     78.60      0.572
     78.70      0.450
     78.80      0.572
     78.90      0.711
     79.00      0.747
     79.10      0.844
     79.20      1.068
     79.30      1.247
     79.40      1.448
     79.50      1.477
     79.60      1.521
     79.70      1.666
     79.80      2.053
     79.90      2.051
     80.00      1.969
     80.10      2.232
     80.20      2.283
     80.30      2.467
     80.40      2.434
     80.50      2.434
     80.60      2.460
     80.70      2.363
     80.80      2.464
     80.90      2.435
     81.00      2.312
     81.10      2.514
     81.20      2.500
     81.30      2.481
     81.40      2.428
     81.50      2.649
     81.60      2.650
     81.70      2.546
     81.80      2.718
     81.90      2.887
     82.00      3.154
     82.10      3.177
     82.20      3.455
     82.30      3.429
     82.40      3.362
     82.50      3.511
     82.60      3.621
     82.70      3.708
     82.80      3.741
     82.90      3.742
     83.00      3.992
     83.10      3.969
     83.20      4.173
     83.30      4.131
     83.40      4.261
     83.50      4.299
     83.60      4.316
     83.70      4.579
     83.80      4.624
     83.90      4.701
     84.00      4.896
     84.10      4.870
     84.20      5.107
     84.30      5.143
     84.40      5.209
     84.50      5.110
     84.60      5.057
     84.70      5.021
     84.80      5.399
     84.90      5.473
     85.00      5.487
     85.10      5.461
     85.20      5.390
     85.30      5.408
     85.40      5.622
     85.50      5.671
     85.60      5.709
     85.70      5.712
     85.80      5.574
     85.90      5.441
     86.00      5.453
     86.10      5.603
     86.20      5.531
     86.30      5.682
     86.40      5.504
     86.50      5.428
     86.60      5.302
     86.70      5.324
     86.80      5.706
     86.90      6.110
     87.00      6.172
     87.10      6.055
     87.20      6.145
     87.30      6.290
     87.40      6.518
     87.50      6.477
     87.60      6.489
     87.70      6.507
     87.80      6.612
     87.90      6.436
     88.00      6.232
     88.10      6.249
     88.20      6.285
     88.30      6.088
     88.40      6.112
     88.50      6.126
     88.60      6.011
     88.70      6.060
     88.80      5.923
     88.90      5.869
     89.00      5.894
     89.10      5.770
     89.20      5.702
     89.30      5.648
     89.40      5.673
     89.50      5.761
     89.60      5.616
     89.70      5.765
     89.80      5.697
     89.90      5.844
     90.00      5.739
     90.10      5.611
     90.20      5.636
     90.30      5.566
     90.40      5.537
     90.50      5.543
     90.60      5.621
     90.70      5.743
     90.80      5.601
     90.90      5.669
     91.00      5.870
     91.10      6.018
     91.20      6.024
     91.30      6.018
     91.40      5.869
     91.50      5.781
     91.60      5.677
     91.70      5.673
     91.80      5.799
     91.90      5.699
     92.00      5.826
     92.10      5.717
     92.20      5.757
     92.30      5.743
     92.40      5.638
     92.50      5.690
     92.60      5.684
     92.70      5.668
     92.80      5.571
     92.90      5.748
     93.00      5.840
     93.10      5.781
     93.20      5.700
     93.30      5.854
     93.40      5.856
     93.50      5.822
     93.60      6.050
     93.70      5.992
     93.80      6.010
     93.90      6.035
     94.00      6.150
     94.10      6.172
     94.20      6.140
     94.30      6.295
     94.40      6.321
     94.50      6.364
     94.60      6.373
     94.70      6.428
     94.80      6.470
     94.90      6.512
     95.00      6.551
     95.10      6.550
     95.20      6.605
     95.30      6.504
     95.40      6.580
     95.50      6.687
     95.60      6.764
     95.70      6.867
     95.80      6.831
     95.90      6.880
     96.00      7.019
     96.10      7.079
     96.20      7.144
     96.30      7.140
     96.40      7.355
     96.50      7.405
     96.60      7.495
     96.70      7.682
     96.80      7.573
     96.90      7.570
     97.00      7.724
     97.10      7.807
     97.20      8.064
     97.30      8.129
     97.40      8.193
     97.50      8.085
     97.60      8.119
     97.70      8.036
     97.80      8.046
     97.90      8.057
     98.00      8.110
     98.10      8.080
     98.20      8.242
     98.30      8.419
     98.40      8.421
     98.50      8.425
     98.60      8.524
     98.70      8.454
     98.80      8.607
     98.90      8.469
     99.00      8.407
     99.10      8.501
     99.20      8.547
     99.30      8.629
     99.40      8.512
     99.50      8.567
     99.60      8.658
     99.70      8.686
     99.80      8.757
     99.90      8.761
    100.00      8.727
    100.10      8.732
    100.20      8.905
    100.30      8.935
    100.40      8.997
    100.50      9.055
    100.60      8.878
    100.70      8.995
    100.80      8.978
    100.90      9.024
    101.00      9.068
    101.10      9.340
    101.20      9.500
    101.30      9.580
    101.40      9.529
    101.50      9.630
    101.60      9.606
    101.70      9.562
    101.80      9.613
    101.90      9.747
    102.00      9.830
    102.10      9.918
    102.20     10.014
    102.30      9.947
    102.40      9.880
    102.50      9.972
    102.60      9.974
    102.70     10.167
    102.80     10.243
    102.90     10.170
    103.00     10.156
    103.10     10.119
    103.20     10.081
    103.30     10.142
    103.40      9.954
    103.50      9.893
    103.60      9.962
    103.70     10.049
    103.80      9.881
    103.90     10.042
    104.00     10.123
    104.10     10.107
    104.20     10.125
    104.30     10.273
    104.40     10.172
    104.50     10.138
    104.60     10.115
    104.70     10.183
    104.80     10.261
    104.90     10.117
    105.00     10.021
    105.10     10.130
    105.20     10.146
    105.30     10.115
    105.40     10.008
    105.50      9.918
    105.60      9.947
    105.70      9.846
    105.80      9.858
    105.90      9.684
    106.00      9.548
    106.10      9.369
    106.20      9.309
    106.30      9.558
    106.40      9.539
    106.50      9.424
    106.60      9.425
    106.70      9.471
    106.80      9.388
    106.90      9.356
    107.00      9.471
    107.10      9.442
    107.20      9.596
    107.30      9.519
    107.40      9.643
    107.50      9.686
    107.60      9.752
    107.70      9.823
    107.80      9.628
    107.90      9.822
    108.00      9.844
    108.10      9.836
    108.20      9.831
    108.30     10.021
    108.40     10.143
    108.50     10.038
    108.60     10.039
    108.70      9.999
    108.80     10.008
    108.90     10.148
    109.00     10.222
    109.10     10.271
    109.20     10.421
    109.30     10.552
    109.40     10.620
    109.50     10.768
    109.60     10.893
    109.70     10.857
    109.80     11.229
    109.90     11.162
    110.00     11.447
    110.10    100.000
    110.20      0.158
    110.30      0.385
    110.40      0.659
    110.50      0.804
    110.60      0.873
    110.70      0.692
    110.80      0.908
    110.90      1.110
    111.00      1.159
    111.10      1.181
    111.20      1.323
    111.30      1.517
    111.40      1.506
    111.50      1.539
    111.60      1.866
    111.70      2.083
    111.80      2.241
    111.90      2.282
    112.00      2.302
    112.10      2.406
    112.20      2.480
    112.30      2.513
    112.40      2.653
    112.50      2.746
    112.60      2.865
    112.70      2.700
    112.80      2.806
    112.90      3.107
    113.00      3.386
    113.10      3.480
    113.20      3.590
    113.30      3.690
    113.40      3.823
    113.50      3.841
    113.60      3.989
    113.70      3.954
    113.80      4.136
    113.90      4.323
    114.00      4.459
    114.10      4.503
    114.20      4.594
    114.30      4.523
    114.40      4.535
    114.50      4.782
    114.60      4.934
    114.70      5.080
    114.80      5.293
    114.90      5.379
    115.00      5.491
    115.10      5.735
    115.20      5.956
    115.30      5.995
    115.40      6.063
    115.50      6.078
    115.60      6.098
    115.70      6.144
    115.80      6.233
    115.90      6.220
    116.00      6.229
    116.10      6.471
    116.20      6.549
    116.30      6.732
    116.40      6.707
    116.50      6.783
    116.60      6.685
    116.70      6.919
    116.80      7.030
    116.90      7.136
    117.00      7.038
    117.10      7.110
    117.20      7.037
    117.30      6.900
    117.40      6.886
    117.50      7.130
    117.60      7.188
    117.70      7.057
    117.80      7.150
    117.90      7.280
    118.00      7.295
    118.10      7.486
    118.20      7.507
    118.30      7.743
    118.40      7.754
    118.50      7.907
    118.60      7.902
    118.70      8.097
    118.80      8.208
    118.90      8.135
    119.00      8.081
    119.10      8.028
    119.20      8.125
    119.30      7.986
    119.40      7.977
    119.50      8.067
    119.60      7.841
    119.70      7.768
    119.80      7.783
    119.90      8.011
    120.00      8.047
    120.10      8.258
    120.20      8.171
    120.30      8.218
    120.40      8.359
    120.50      8.581
    120.60      8.472
    120.70      8.433
    120.80      8.560
    120.90      8.420
    121.00      8.515
    121.10      8.716
    121.20      8.791
    121.30      8.613
    121.40      8.655
    121.50      8.785
    121.60      8.761
    121.70      8.748
    121.80      8.694
    121.90      8.663
    122.00      8.725
    122.10      8.512
    122.20      8.486
    122.30      8.547
    122.40      8.385
    122.50      8.546
    122.60      8.607
    122.70      8.633
    122.80      8.495
    122.90      8.452
    123.00      8.500
    123.10      8.599
    123.20      8.623
    123.30      8.606
    123.40      8.363
    123.50      8.358
    123.60      8.361
    123.70      8.489
    123.80      8.513
    123.90      8.503
    124.00      8.452
    124.10      8.248
    124.20      8.404
    124.30      8.320
    124.40      8.266
    124.50      8.126
    124.60      8.163
    124.70      8.158
    124.80      8.492
    124.90      8.439
    125.00      8.325
    125.10      8.348
    125.20      8.235
    125.30      8.377
    125.40      8.405
    125.50      8.566
    125.60      8.673
    125.70      8.835
    125.80      8.904
    125.90      8.853
    126.00      8.869
    126.10      9.053
    126.20      9.027
    126.30      8.897
    126.40      8.830
    126.50      8.966
    126.60      8.987
    126.70      9.126
    126.80      9.092
    126.90      9.001
    127.00      8.990
    127.10      9.069
    127.20      8.960
    127.30      9.149
    127.40      8.859
    127.50      8.719
    127.60      8.820
    127.70      8.742
    127.80      8.931
    127.90      8.753
    128.00      8.633
    128.10      8.501
    128.20      8.529
    128.30      8.668
    128.40      8.477
    128.50      8.469
    128.60      8.493
    128.70      8.408
    128.80      8.541
    128.90      8.725
    129.00      8.653
    129.10      8.713
    129.20      8.772
    129.30      8.715
    129.40      8.674
    129.50      8.567
    129.60      8.516
    129.70      8.304
    129.80      8.183
    129.90      8.027
    130.00      7.988
    130.10      7.829
    130.20      7.732
    130.30      7.917
    130.40      7.732
    130.50      7.733
    130.60      7.521
    130.70      7.553
    130.80      7.433
    130.90      7.196
    131.00      7.169
    131.10      7.012
    131.20      6.729
    131.30      6.645
    131.40      6.565
    131.50      6.410
    131.60      6.530
    131.70      6.582
    131.80      6.429
    131.90      6.500
    132.00      6.366
    132.10      6.052
    132.20      5.952
    132.30      5.935
    132.40      5.958
    132.50      5.776
    132.60      5.721
    132.70      5.668
    132.80      5.397
    132.90      5.459
    133.00      5.483
    133.10      5.337
    133.20      5.421
    133.30      5.277
    133.40      5.320
    133.50      5.101
    133.60      4.918
    133.70      4.632
    133.80      4.494
    133.90      4.311
    134.00      4.128
    134.10      4.089
    134.20      3.965
    134.30      3.831
    134.40      3.669
    134.50      3.854
    134.60      3.987
    134.70      3.929
    134.80      3.960
    134.90      4.026
    135.00      4.210
    135.10      3.994
    135.20      4.025
    135.30      4.026
    135.40      4.045
    135.50      4.016
    135.60      4.203
    135.70      4.130
    135.80      4.174
    135.90      4.291
    136.00      4.217
    136.10      4.129
    136.20      4.122
    136.30      4.121
    136.40      4.101
    136.50      3.847
    136.60      3.879
    136.70      3.872
    136.80      3.661
    136.90      3.660
    137.00      3.645
    137.10      3.509
    137.20      3.446
    137.30      3.347
    137.40      3.349
    137.50      3.213
    137.60      3.219
    137.70      3.155
    137.80      3.016
    137.90      3.311
    138.00      3.122
    138.10      2.944
    138.20      2.996
    138.30      3.074
    138.40      3.072
    138.50      3.009
    138.60      2.871
    138.70      2.680
    138.80      2.680
    138.90      2.657
    139.00      2.668
    139.10      2.992
    139.20      2.845
    139.30      2.908
    139.40      2.851
    139.50      2.859
    139.60      2.895
    139.70      2.818
    139.80      2.667
    139.90      2.772
    140.00      2.703
    140.10      2.797
    140.20      2.873
    140.30      2.928
    140.40      3.036
    140.50      2.933
    140.60      2.945
    140.70      2.850
    140.80      2.970
    140.90      3.046
    141.00      2.948
    141.10      2.750
    141.20      2.858
    141.30      2.840
    141.40      2.770
    141.50      2.798
    141.60      2.979
    141.70      2.969
    141.80      2.981
    141.90      2.838
    142.00      2.911
    142.10      2.881
    142.20      2.730
    142.30      2.797
    142.40      2.733
    142.50      2.736
    142.60      2.700
    142.70      2.841
    142.80      3.020
    142.90      2.996
    143.00      3.028
    143.10      3.188
    143.20      3.297
    143.30      3.360
    143.40      3.511
    143.50      3.708
    143.60      3.796
    143.70      3.797
    143.80      3.629
    143.90      3.909
    144.00      4.159
    144.10      4.333
    144.20      4.381
    144.30      4.478
    144.40      4.408
    144.50      4.548
    144.60      4.446
    144.70      4.716
    144.80      4.861
    144.90      5.170
    145.00      5.070
    145.10      5.051
    145.20      5.227
    145.30      5.336
    145.40      5.253
    145.50      5.244
    145.60      5.335
    145.70      5.349
    145.80      5.581
    145.90      5.481
    146.00      5.667
    146.10      5.871
    146.20      6.007
    146.30      6.088
    146.40      6.006
    146.50      6.114
    146.60      6.189
    146.70      6.267
    146.80      6.158
    146.90      6.275
    147.00      6.433
    147.10      6.491
    147.20      6.454
    147.30      6.689
    147.40      6.961
    147.50      6.920
    147.60      7.056
    147.70      7.143
    147.80      7.377
    147.90      7.547
    148.00      7.777
    148.10      7.744
    148.20      7.914
    148.30      7.800
    148.40      8.133
    148.50      8.384
    148.60      8.714
    148.70      8.699
    148.80      8.689
    148.90      8.652
    149.00      8.766
    149.10      8.951
    149.20      9.076
    149.30      9.041
    149.40      9.240
    149.50      9.234
    149.60      9.364
    149.70      9.338
    149.80      9.282
    149.90      9.373
    150.00      9.471
    150.10      9.389
    150.20      9.602
    150.30      9.674
    150.40      9.843
    150.50      9.774
    150.60      9.823
    150.70      9.763
    150.80      9.982
    150.90     10.110
    151.00     10.134
    151.10     10.148
    151.20     10.198
    151.30     10.170
    151.40     10.454
    151.50     10.581
    151.60     10.831
    151.70     10.770
    151.80     10.963
    151.90     11.088
    152.00     11.237
    152.10     11.382
    152.20     11.358
    152.30     11.339
    152.40     11.321
    152.50     11.383
    152.60     11.327
    152.70     11.294
    152.80     11.253
    152.90     11.287
    153.00     11.273
    153.10     11.257
    153.20     11.304
    153.30     11.464
    153.40     11.553
    153.50     11.364
    153.60     11.170
    153.70     10.886
    153.80     10.949
    153.90     11.109
    154.00     11.020
    154.10     11.109
    154.20     11.118
    154.30     11.184
    154.40     11.301
    154.50     11.385
    154.60     11.370
    154.70     11.257
    154.80     11.422
    154.90     11.323
    155.00     11.200
    155.10     11.234
    155.20     11.075
    155.30     11.012
    155.40     11.185
