     18.70      0.000
     18.80      0.000
     18.90      0.000
     19.00      0.000
     19.10      0.000
     19.20      0.000
     19.30      0.000
     19.40      0.000
     19.50      0.000
     19.60      0.000
     19.70      0.000
     19.80      0.000
     19.90      0.000
     20.00      0.000
     20.10      0.000
     20.20      0.000
     20.30      0.000
     20.40      0.000
     20.50      0.000
     20.60      0.000
     20.70      0.000
     20.80      0.000
     20.90      0.000
     21.00      0.000
     21.10      0.000
     21.20      0.000
     21.30      0.000
     21.40      0.000
     21.50      0.000
     21.60      0.000
     21.70      0.000
     21.80      0.000
     21.90      0.000
     22.00      0.000
     22.10      0.000
     22.20      0.000
     22.30      0.000
     22.40      0.000
     22.50      0.000
     22.60      0.000
     22.70      0.000
     22.80      0.000
     22.90      0.000
     23.00      0.000
     23.10      0.000
     23.20      0.000
     23.30      0.000
     23.40      0.000
     23.50      0.000
     23.60      0.000
     23.70      0.000
     23.80      0.000
     23.90      0.000
     24.00      0.000
     24.10      0.000
     24.20      0.000
     24.30      0.000
     24.40      0.000
     24.50      0.000
     24.60      0.000
     24.70      0.000
     24.80      0.000
     24.90      0.000
     25.00      0.000
     25.10      0.000
     25.20      0.000
     25.30      0.000
     25.40      0.000
     25.50      0.000
     25.60      0.000
     25.70      0.000
     25.80      0.000
     25.90      0.000
     26.00      0.000
     26.10      0.000
     26.20      0.000
     26.30      0.000
     26.40      0.000
     26.50      0.000
     26.60      0.000
     26.70      0.000
     26.80      0.000
     26.90      0.000
     27.00      0.000
     27.10      0.000
     27.20      0.000
     27.30      0.000
     27.40      0.000
     27.50      0.000
     27.60      0.000
     27.70      0.000
     27.80      0.000
     27.90      0.000
     28.00      0.000
     28.10      0.000
     28.20      0.000
     28.30      0.000
     28.40      0.000
     28.50      0.000
     28.60      0.000
     28.70      0.000
     28.80      0.000
     28.90      0.000
     29.00      0.000
     29.10      0.000
     29.20      0.000
     29.30      0.000
     29.40      0.000
     29.50      0.000
     29.60      0.000
     29.70      0.000
     29.80      0.000
     29.90      0.000
     30.00      0.000
     30.10      0.000
     30.20      0.000
     30.30      0.000
     30.40      0.000
     30.50      0.000
     30.60      0.000
     30.70      0.000
     30.80      0.000
     30.90      0.000
     31.00      0.000
     31.10      0.000
     31.20      0.000
     31.30      0.000
     31.40      0.000
     31.50      0.000
     31.60      0.000
     31.70      0.000
     31.80      0.000
     31.90      0.000
     32.00      0.000
     32.10      0.000
     32.20      0.000
     32.30      0.000
     32.40      0.000
     32.50      0.000
     32.60      0.000
     32.70      0.000
     32.80      0.000
     32.90      0.000
     33.00      0.000
     33.10      0.000
     33.20      0.000
     33.30      0.000
     33.40      0.000
     33.50      0.000
     33.60      0.000
     33.70      0.000
     33.80      0.000
     33.90      0.000
     34.00      0.000
     34.10      0.000
     34.20      0.000
     34.30      0.000
     34.40      0.000
     34.50      0.000
     34.60      0.000
     34.70      0.000
     34.80      0.000
     34.90      0.000
     35.00      0.000
     35.10      0.000
     35.20      0.000
     35.30      0.000
     35.40      0.000
     35.50      0.000
     35.60      0.000
     35.70      0.000
     35.80      0.000
     35.90      0.000
     36.00      0.000
     36.10      0.000
     36.20      0.000
     36.30      0.000
     36.40      0.000
     36.50      0.000
     36.60      0.000
     36.70      0.000
     36.80      0.000
     36.90      0.000
     37.00      0.000
     37.10      0.000
     37.20      0.000
     37.30      0.000
     37.40      0.000
     37.50      0.000
     37.60      0.000
     37.70      0.000
     37.80      0.000
     37.90      0.000
     38.00      0.000
     38.10      0.000
     38.20      0.000
     38.30      0.000
     38.40      0.000
     38.50      0.000
     38.60      0.000
     38.70      0.000
     38.80      0.000
     38.90      0.000
     39.00      0.000
     39.10      0.000
     39.20      0.000
     39.30      0.000
     39.40      0.000
     39.50      0.000
     39.60      0.000
     39.70      0.000
     39.80      0.000
     39.90      0.000
     40.00      0.000
     40.10      0.000
     40.20      0.000
     40.30      0.000
     40.40      0.000
     40.50      0.000
     40.60      0.000
     40.70      0.000
     40.80      0.000
     40.90      0.000
     41.00      0.000
     41.10      0.000
     41.20      0.000
     41.30      0.000
     41.40      0.000
     41.50      0.000
     41.60      0.000
     41.70      0.000
     41.80      0.000
     41.90      0.000
     42.00      0.000
     42.10      0.000
     42.20      0.000
     42.30      0.000
     42.40      0.000
     42.50      0.000
     42.60      0.000
     42.70      0.000
     42.80      0.000
     42.90      0.000
     43.00      0.000
     43.10      0.000
     43.20      0.000
     43.30      0.000
     43.40      0.000
     43.50      0.000
     43.60      0.000
     43.70      0.000
     43.80      0.000
     43.90      0.000
     44.00      0.000
     44.10      0.000
     44.20      0.000
     44.30      0.000
     44.40      0.000
     44.50      0.000
     44.60      0.000
     44.70      0.000
     44.80      0.000
     44.90      0.000
     45.00      0.000
     45.10      0.000
     45.20      0.000
     45.30      0.000
     45.40      0.000
     45.50      0.000
     45.60      0.000
     45.70      0.000
     45.80      0.000
     45.90      0.000
     46.00      0.000
     46.10      0.000
     46.20      0.000
     46.30      0.000
     46.40      0.000
     46.50      0.000
     46.60      0.000
     46.70      0.000
     46.80      0.000
     46.90      0.000
     47.00      0.000
     47.10      0.000
     47.20      0.000
     47.30      0.000
     47.40      0.000
     47.50      0.000
     47.60      0.000
     47.70      0.000
     47.80      0.000
     47.90      0.000
     48.00      0.000
     48.10      0.000
     48.20      0.000
     48.30      0.000
     48.40      0.000
     48.50      0.000
     48.60      0.000
     48.70      0.000
     48.80      0.000
     48.90      0.000
     49.00      0.000
     49.10      0.000
     49.20      0.000
     49.30      0.000
     49.40      0.000
     49.50      0.000
     49.60      0.000
     49.70      0.000
     49.80      0.000
     49.90      0.000
     50.00      0.000
     50.10      0.000
     50.20      0.000
     50.30      0.000
     50.40      0.000
     50.50      0.000
     50.60      0.000
     50.70      0.000
     50.80      0.000
     50.90      0.000
     51.00      0.000
     51.10      0.000
     51.20      0.000
     51.30      0.000
     51.40      0.000
     51.50      0.000
     51.60      0.000
     51.70      0.000
     51.80      0.000
     51.90      0.000
     52.00      0.000
     52.10      0.000
     52.20      0.000
     52.30      0.000
     52.40      0.000
     52.50      0.000
     52.60      0.000
     52.70      0.000
     52.80      0.000
     52.90      0.000
     53.00      0.000
     53.10      0.000
     53.20      0.000
     53.30      0.000
     53.40      0.000
     53.50      0.000
     53.60      0.000
     53.70      0.000
     53.80      0.000
     53.90      0.000
     54.00      0.000
     54.10      0.000
     54.20      0.000
     54.30      0.000
     54.40      0.000
     54.50      0.000
     54.60      0.000
     54.70      0.000
     54.80      0.000
     54.90      0.000
     55.00      0.000
     55.10      0.000
     55.20      0.000
     55.30      0.000
     55.40      0.000
     55.50      0.000
     55.60      0.000
     55.70      0.000
     55.80      0.000
     55.90      0.000
     56.00      0.000
     56.10      0.000
     56.20      0.000
     56.30      0.000
     56.40      0.000
     56.50      0.000
     56.60      0.000
     56.70      0.000
     56.80      0.000
     56.90      0.000
     57.00      0.000
     57.10      0.000
     57.20      0.000
     57.30      0.000
     57.40      0.000
     57.50      0.000
     57.60      0.000
     57.70      0.000
     57.80      0.000
     57.90      0.000
     58.00      0.000
     58.10      0.000
     58.20      0.000
     58.30      0.000
     58.40      0.000
     58.50      0.000
     58.60      0.000
     58.70      0.000
     58.80      0.000
     58.90      0.000
     59.00      0.000
     59.10      0.000
     59.20      0.000
     59.30      0.000
     59.40      0.000
     59.50      0.000
     59.60      0.000
     59.70      0.000
     59.80      0.000
     59.90      0.000
     60.00      0.000
     60.10      0.000
     60.20      0.000
     60.30      0.000
     60.40      0.000
     60.50      0.000
     60.60      0.000
     60.70      0.000
     60.80      0.000
     60.90      0.000
     61.00      0.000
     61.10      0.000
     61.20      0.000
     61.30      0.000
     61.40      0.000
     61.50      0.000
     61.60      0.000
     61.70      0.000
     61.80      0.000
     61.90      0.000
     62.00      0.000
     62.10      0.000
     62.20      0.000
     62.30      0.000
     62.40      0.000
     62.50      0.000
     62.60      0.000
     62.70      0.000
     62.80      0.000
     62.90      0.000
     63.00      0.000
     63.10      0.000
     63.20      0.000
     63.30      0.000
     63.40      0.000
     63.50      0.000
     63.60      0.000
     63.70      0.000
     63.80      0.000
     63.90      0.000
     64.00      0.000
     64.10      0.000
     64.20      0.000
     64.30      0.000
     64.40      0.000
     64.50      0.000
     64.60      0.000
     64.70      0.000
     64.80      0.000
     64.90      0.000
     65.00      0.000
     65.10      0.000
     65.20      0.000
     65.30      0.000
     65.40      0.000
     65.50      0.000
     65.60      0.000
     65.70      0.000
     65.80      0.000
     65.90      0.000
     66.00      0.000
     66.10      0.000
     66.20      0.000
     66.30      0.000
     66.40      0.000
     66.50      0.000
     66.60      0.000
     66.70      0.000
     66.80      0.000
     66.90      0.000
     67.00      0.000
     67.10      0.000
     67.20      0.000
     67.30      0.000
     67.40      0.000
     67.50      0.000
     67.60      0.000
     67.70      0.000
     67.80      0.000
     67.90      0.000
     68.00      0.000
     68.10      0.000
     68.20      0.000
     68.30      0.000
     68.40      0.000
     68.50      0.000
     68.60      0.000
     68.70      0.000
     68.80      0.000
     68.90      0.000
     69.00      0.000
     69.10      0.000
     69.20      0.000
     69.30      0.000
     69.40      0.000
     69.50      0.000
     69.60      0.000
     69.70      0.000
     69.80      0.000
     69.90      0.000
     70.00      0.000
     70.10      0.000
     70.20      0.000
     70.30      0.000
     70.40      0.000
     70.50      0.000
     70.60      0.000
     70.70      0.000
     70.80      0.000
     70.90      0.000
     71.00      0.000
     71.10      0.000
     71.20      0.000
     71.30      0.000
     71.40      0.000
     71.50      0.000
     71.60      0.000
     71.70      0.000
     71.80      0.000
     71.90      0.000
     72.00      0.000
     72.10      0.000
     72.20      0.000
     72.30      0.000
     72.40      0.000
     72.50      0.000
     72.60      0.000
     72.70      0.000
     72.80      0.000
     72.90      0.000
     73.00      0.000
     73.10      0.000
     73.20      0.000
     73.30      0.000
     73.40      0.000
     73.50      0.000
     73.60      0.000
     73.70      0.000
     73.80      0.000
     73.90      0.000
     74.00      0.000
     74.10      0.000
     74.20      0.000
     74.30      0.000
     74.40      0.000
     74.50      0.000
     74.60      0.000
     74.70      0.000
     74.80      0.000
     74.90      0.000
     75.00      0.000
     75.10      0.000
     75.20      0.000
     75.30      0.000
     75.40      0.000
     75.50      0.000
     75.60      0.000
     75.70      0.000
     75.80      0.000
     75.90      0.000
     76.00      0.000
     76.10      0.000
     76.20      0.000
     76.30      0.000
     76.40      0.000
     76.50      0.000
     76.60      0.000
     76.70      0.000
     76.80      0.000
     76.90      0.000
     77.00      0.000
     77.10      0.000
     77.20      0.000
     77.30      0.000
     77.40      0.000
     77.50      0.000
     77.60      0.000
     77.70      0.000
     77.80      0.000
     77.90      0.000
     78.00      0.000
     78.10      0.000
     78.20      0.000
     78.30      0.000
     78.40      0.000
     78.50      0.000
     78.60      0.000
     78.70      0.000
     78.80      0.000
     78.90      0.000
     79.00      0.000
     79.10      0.000
     79.20      0.000
     79.30      0.000
     79.40      0.000
     79.50      0.000
     79.60      0.000
     79.70      0.000
     79.80      0.000
     79.90      0.000
     80.00      0.000
     80.10      0.000
     80.20      0.000
     80.30      0.000
     80.40      0.000
     80.50      0.000
     80.60      0.000
     80.70      0.000
     80.80      0.000
     80.90      0.000
     81.00      0.000
     81.10      0.000
     81.20      0.000
     81.30      0.000
     81.40      0.000
     81.50      0.000
     81.60      0.000
     81.70      0.000
     81.80      0.000
     81.90      0.000
     82.00      0.000
     82.10      0.000
     82.20      0.000
     82.30      0.000
     82.40      0.000
     82.50      0.000
     82.60      0.000
     82.70      0.000
     82.80      0.000
     82.90      0.000
     83.00      0.000
     83.10      0.000
     83.20      0.000
     83.30      0.000
     83.40      0.000
     83.50      0.000
     83.60      0.000
     83.70      0.000
     83.80      0.000
     83.90      0.000
     84.00      0.000
     84.10      0.000
     84.20      0.000
     84.30      0.000
     84.40      0.000
     84.50      0.000
     84.60      0.000
     84.70      0.000
     84.80      0.000
     84.90      0.000
     85.00      0.000
     85.10      0.000
     85.20      0.000
     85.30      0.000
     85.40      0.000
     85.50      0.000
     85.60      0.000
     85.70      0.000
     85.80      0.000
     85.90      0.000
     86.00      0.000
     86.10      0.000
     86.20      0.000
     86.30      0.000
     86.40      0.000
     86.50      0.000
     86.60      0.000
     86.70      0.000
     86.80      0.000
     86.90      0.000
     87.00      0.000
     87.10      0.000
     87.20      0.000
     87.30      0.000
     87.40      0.000
     87.50      0.000
     87.60      0.000
     87.70      0.000
     87.80      0.000
     87.90      0.000
     88.00      0.000
     88.10      0.000
     88.20      0.000
     88.30      0.000
     88.40      0.000
     88.50      0.000
     88.60      0.000
     88.70      0.000
     88.80      0.000
     88.90      0.000
     89.00      0.000
     89.10      0.000
     89.20      0.000
     89.30      0.000
     89.40      0.000
     89.50      0.000
     89.60      0.000
     89.70      0.000
     89.80      0.000
     89.90      0.000
     90.00      0.000
     90.10      0.000
     90.20      0.000
     90.30      0.000
     90.40      0.000
     90.50      0.000
     90.60      0.000
     90.70      0.000
     90.80      0.000
     90.90      0.000
     91.00      0.000
     91.10      0.000
     91.20      0.000
     91.30      0.000
     91.40      0.000
     91.50      0.000
     91.60      0.000
     91.70      0.000
     91.80      0.000
     91.90      0.000
     92.00      0.000
     92.10      0.000
     92.20      0.000
     92.30      0.000
     92.40      0.000
     92.50      0.000
     92.60      0.000
     92.70      0.000
     92.80      0.000
     92.90      0.000
     93.00      0.000
     93.10      0.000
     93.20      0.000
     93.30      0.000
     93.40      0.000
     93.50      0.000
     93.60      0.000
     93.70      0.000
     93.80      0.000
     93.90      0.000
     94.00      0.000
     94.10      0.000
     94.20      0.000
     94.30      0.000
     94.40      0.000
     94.50      0.000
     94.60      0.000
     94.70      0.000
     94.80      0.000
     94.90      0.000
     95.00      0.000
     95.10      0.000
     95.20      0.000
     95.30      0.000
     95.40      0.000
     95.50      0.000
     95.60      0.000
     95.70      0.000
     95.80      0.000
     95.90      0.000
     96.00      0.000
     96.10      0.000
     96.20      0.000
     96.30      0.000
     96.40      0.000
     96.50      0.000
     96.60      0.000
     96.70      0.000
     96.80      0.000
     96.90      0.000
     97.00      0.000
     97.10      0.000
     97.20      0.000
     97.30      0.000
     97.40      0.000
     97.50      0.000
     97.60      0.000
     97.70      0.000
     97.80      0.000
     97.90      0.000
     98.00      0.000
     98.10      0.000
     98.20      0.000
     98.30      0.000
     98.40      0.000
     98.50      0.000
     98.60      0.000
     98.70      0.000
     98.80      0.000
     98.90      0.000
     99.00      0.000
     99.10      0.000
     99.20      0.000
     99.30      0.000
     99.40      0.000
     99.50      0.000
     99.60      0.000
     99.70      0.000
     99.80      0.000
     99.90      0.000
    100.00      0.000
    100.10      0.000
    100.20      0.000
    100.30      0.000
    100.40      0.000
    100.50      0.000
    100.60      0.000
    100.70      0.000
    100.80      0.000
    100.90      0.000
    101.00      0.000
    101.10      0.000
    101.20      0.000
    101.30      0.000
    101.40      0.000
    101.50      0.000
    101.60      0.000
    101.70      0.000
    101.80      0.000
    101.90      0.000
    102.00      0.000
    102.10      0.000
    102.20      0.000
    102.30      0.000
    102.40      0.000
    102.50      0.000
    102.60      0.000
    102.70      0.000
    102.80      0.000
    102.90      0.000
    103.00      0.000
    103.10      0.000
    103.20      0.000
    103.30      0.000
    103.40      0.000
    103.50      0.000
    103.60      0.000
    103.70      0.000
    103.80      0.000
    103.90      0.000
    104.00      0.000
    104.10      0.000
    104.20      0.000
    104.30      0.000
    104.40      0.000
    104.50      0.000
    104.60      0.000
    104.70      0.000
    104.80      0.000
    104.90      0.000
    105.00      0.000
    105.10      0.000
    105.20      0.000
    105.30      0.000
    105.40      0.000
    105.50      0.000
    105.60      0.000
    105.70      0.000
    105.80      0.000
    105.90      0.000
    106.00      0.000
    106.10      0.000
    106.20      0.000
    106.30      0.000
    106.40      0.000
    106.50      0.000
    106.60      0.000
    106.70      0.000
    106.80      0.000
    106.90      0.000
    107.00      0.000
    107.10      0.000
    107.20      0.000
    107.30      0.000
    107.40      0.000
    107.50      0.000
    107.60      0.000
    107.70      0.000
    107.80      0.000
    107.90      0.000
    108.00      0.000
    108.10      0.000
    108.20      0.000
    108.30      0.000
    108.40      0.000
    108.50      0.000
    108.60      0.000
    108.70      0.000
    108.80      0.000
    108.90      0.000
    109.00      0.000
    109.10      0.000
    109.20      0.000
    109.30      0.000
    109.40      0.000
    109.50      0.000
    109.60      0.000
    109.70      0.000
    109.80      0.000
    109.90      0.000
    110.00      0.000
    110.10      0.000
    110.20      0.000
    110.30      0.000
    110.40      0.000
    110.50      0.000
    110.60      0.000
    110.70      0.000
    110.80      0.000
    110.90      0.000
    111.00      0.000
    111.10      0.000
    111.20      0.000
    111.30      0.000
    111.40      0.000
    111.50      0.000
    111.60      0.000
    111.70      0.000
    111.80      0.000
    111.90      0.000
    112.00      0.000
    112.10      0.000
    112.20      0.000
    112.30      0.000
    112.40      0.000
    112.50      0.000
    112.60      0.000
    112.70      0.000
    112.80      0.000
    112.90      0.000
    113.00      0.000
    113.10      0.000
    113.20      0.000
    113.30      0.000
    113.40      0.000
    113.50      0.000
    113.60      0.000
    113.70      0.000
    113.80      0.000
    113.90      0.000
    114.00      0.000
    114.10      0.000
    114.20      0.000
    114.30      0.000
    114.40      0.000
    114.50      0.000
    114.60      0.000
    114.70      0.000
    114.80      0.000
    114.90      0.000
    115.00      0.000
    115.10      0.000
    115.20      0.000
    115.30      0.000
    115.40      0.000
    115.50      0.000
    115.60      0.000
    115.70      0.000
    115.80      0.000
    115.90      0.000
    116.00      0.000
    116.10      0.000
    116.20      0.000
    116.30      0.000
    116.40      0.000
    116.50      0.000
    116.60      0.000
    116.70      0.000
    116.80      0.000
    116.90      0.000
    117.00      0.000
    117.10      0.000
    117.20      0.000
    117.30      0.000
    117.40      0.000
    117.50      0.000
    117.60      0.000
    117.70      0.000
    117.80      0.000
    117.90      0.000
    118.00      0.000
    118.10      0.000
    118.20      0.000
    118.30      0.000
    118.40      0.000
    118.50      0.000
    118.60      0.000
    118.70      0.000
    118.80      0.000
    118.90      0.000
    119.00      0.000
    119.10      0.000
    119.20      0.000
    119.30      0.000
    119.40      0.000
    119.50      0.000
    119.60      0.000
    119.70      0.000
    119.80      0.000
    119.90      0.000
    120.00      0.000
    120.10      0.000
    120.20      0.000
    120.30      0.000
    120.40      0.000
    120.50      0.000
    120.60      0.000
    120.70      0.000
    120.80      0.000
    120.90      0.000
    121.00      0.000
    121.10      0.000
    121.20      0.000
    121.30      0.000
    121.40      0.000
    121.50      0.000
    121.60      0.000
    121.70      0.000
    121.80      0.000
    121.90      0.000
    122.00      0.000
    122.10      0.000
    122.20      0.000
    122.30      0.000
    122.40      0.000
    122.50      0.000
    122.60      0.000
    122.70      0.000
    122.80      0.000
    122.90      0.000
    123.00      0.000
    123.10      0.000
    123.20      0.000
    123.30      0.000
    123.40      0.000
    123.50      0.000
    123.60      0.000
    123.70      0.000
    123.80      0.000
    123.90      0.000
    124.00      0.000
    124.10      0.000
    124.20      0.000
    124.30      0.000
    124.40      0.000
    124.50      0.000
    124.60      0.000
    124.70      0.000
    124.80      0.000
    124.90      0.000
    125.00      0.000
    125.10      0.000
    125.20      0.000
    125.30      0.000
    125.40      0.000
    125.50      0.000
    125.60      0.000
    125.70      0.000
    125.80      0.000
    125.90      0.000
    126.00      0.000
    126.10      0.000
    126.20      0.000
    126.30      0.000
    126.40      0.000
    126.50      0.000
    126.60      0.000
    126.70      0.000
    126.80      0.000
    126.90      0.000
    127.00      0.000
    127.10      0.000
    127.20      0.000
    127.30      0.000
    127.40      0.000
    127.50      0.000
    127.60      0.000
    127.70      0.000
    127.80      0.000
    127.90      0.000
    128.00      0.000
    128.10      0.000
    128.20      0.000
    128.30      0.000
    128.40      0.000
    128.50      0.000
    128.60      0.000
    128.70      0.000
    128.80      0.000
    128.90      0.000
    129.00      0.000
    129.10      0.000
    129.20      0.000
    129.30      0.000
    129.40      0.000
    129.50      0.000
    129.60      0.000
    129.70      0.000
    129.80      0.000
    129.90      0.000
    130.00      0.000
    130.10      0.000
    130.20      0.000
    130.30      0.000
    130.40      0.000
    130.50      0.000
    130.60      0.000
    130.70      0.000
    130.80      0.000
    130.90      0.000
    131.00      0.000
    131.10      0.000
    131.20      0.000
    131.30      0.000
    131.40      0.000
    131.50      0.000
    131.60      0.000
    131.70      0.000
    131.80      0.000
    131.90      0.000
    132.00      0.000
    132.10      0.000
    132.20      0.000
    132.30      0.000
    132.40      0.000
    132.50      0.000
    132.60      0.000
    132.70      0.000
    132.80      0.000
    132.90      0.000
    133.00      0.000
    133.10      0.000
    133.20      0.000
    133.30      0.000
    133.40      0.000
    133.50      0.000
    133.60      0.000
    133.70      0.000
    133.80      0.000
    133.90      0.000
    134.00      0.000
    134.10      0.000
    134.20      0.000
    134.30      0.000
    134.40      0.000
    134.50      0.000
    134.60      0.000
    134.70      0.000
    134.80      0.000
    134.90      0.000
    135.00      0.000
    135.10      0.000
    135.20      0.000
    135.30      0.000
    135.40      0.000
    135.50      0.000
    135.60      0.000
    135.70      0.000
    135.80      0.000
    135.90      0.000
    136.00      0.000
    136.10      0.000
    136.20      0.000
    136.30      0.000
    136.40      0.000
    136.50      0.000
    136.60      0.000
    136.70      0.000
    136.80      0.000
    136.90      0.000
    137.00      0.000
    137.10      0.000
    137.20      0.000
    137.30      0.000
    137.40      0.000
    137.50      0.000
    137.60      0.000
    137.70      0.000
    137.80      0.000
    137.90      0.000
    138.00      0.000
    138.10      0.000
    138.20      0.000
    138.30      0.000
    138.40      0.000
    138.50      0.000
    138.60      0.000
    138.70      0.000
    138.80      0.000
    138.90      0.000
    139.00      0.000
    139.10      0.000
    139.20      0.000
    139.30      0.000
    139.40      0.000
    139.50      0.000
    139.60      0.000
    139.70      0.000
    139.80      0.000
    139.90      0.000
    140.00      0.000
    140.10      0.000
    140.20      0.000
    140.30      0.000
    140.40      0.000
    140.50      0.000
    140.60      0.000
    140.70      0.000
    140.80      0.000
    140.90      0.000
    141.00      0.000
    141.10      0.000
    141.20      0.000
    141.30      0.000
    141.40      0.000
    141.50      0.000
    141.60      0.000
    141.70      0.000
    141.80      0.000
    141.90      0.000
    142.00      0.000
    142.10      0.000
    142.20      0.000
    142.30      0.000
    142.40      0.000
    142.50      0.000
    142.60      0.000
    142.70      0.000
    142.80      0.000
    142.90      0.000
    143.00      0.000
    143.10      0.000
    143.20      0.000
    143.30      0.000
    143.40      0.000
    143.50      0.000
    143.60      0.000
    143.70      0.000
    143.80      0.000
    143.90      0.000
    144.00      0.000
    144.10      0.000
    144.20      0.000
    144.30      0.000
    144.40      0.000
    144.50      0.000
    144.60      0.000
    144.70      0.000
    144.80      0.000
    144.90      0.000
    145.00      0.000
    145.10      0.000
    145.20      0.000
    145.30      0.000
    145.40      0.000
    145.50      0.000
    145.60      0.000
    145.70      0.000
    145.80      0.000
    145.90      0.000
    146.00      0.000
    146.10      0.000
    146.20      0.000
    146.30      0.000
    146.40      0.000
    146.50      0.000
    146.60      0.000
    146.70      0.000
    146.80      0.000
    146.90      0.000
    147.00      0.000
    147.10      0.000
    147.20      0.000
    147.30      0.000
    147.40      0.000
    147.50      0.000
    147.60      0.000
    147.70      0.000
    147.80      0.000
    147.90      0.000
    148.00      0.000
    148.10      0.000
    148.20      0.000
    148.30      0.000
    148.40      0.000
    148.50      0.000
    148.60      0.000
    148.70      0.000
    148.80      0.000
    148.90      0.000
    149.00      0.000
    149.10      0.000
    149.20      0.000
    149.30      0.000
    149.40      0.000
    149.50      0.000
    149.60      0.000
    149.70      0.000
    149.80      0.000
    149.90      0.000
    150.00      0.000
    150.10      0.000
    150.20      0.000
    150.30      0.000
    150.40      0.000
    150.50      0.000
    150.60      0.000
    150.70      0.000
    150.80      0.000
    150.90      0.000
    151.00      0.000
    151.10      0.000
    151.20      0.000
    151.30      0.000
    151.40      0.000
    151.50      0.000
    151.60      0.000
    151.70      0.000
    151.80      0.000
    151.90      0.000
    152.00      0.000
    152.10      0.000
    152.20      0.000
    152.30      0.000
    152.40      0.000
    152.50      0.000
    152.60      0.000
    152.70      0.000
    152.80      0.000
    152.90      0.000
    153.00      0.000
    153.10      0.000
    153.20      0.000
    153.30      0.000
    153.40      0.000
    153.50      0.000
    153.60      0.000
    153.70      0.000
    153.80      0.000
    153.90      0.000
    154.00      0.000
    154.10      0.000
    154.20      0.000
    154.30      0.000
    154.40      0.000
    154.50      0.000
    154.60      0.000
    154.70      0.000
    154.80      0.000
    154.90      0.000
    155.00      0.000
    155.10      0.000
    155.20      0.000
    155.30      0.000
    155.40      0.000
