    12.800      0.000
    12.900      0.000
    13.000      0.000
    13.100      0.000
    13.200      0.000
    13.300      0.000
    13.400      0.000
    13.500      0.000
    13.600      0.000
    13.700      0.000
    13.800      0.000
    13.900      0.000
    14.000      0.000
    14.100      0.000
    14.200      0.000
    14.300      0.000
    14.400      0.000
    14.500      0.000
    14.600      0.000
    14.700      0.000
    14.800      0.000
    14.900      0.000
    15.000      0.000
    15.100      0.000
    15.200      0.000
    15.300      0.000
    15.400      0.000
    15.500      0.000
    15.600      0.000
    15.700      0.000
    15.800      0.000
    15.900      0.000
    16.000      0.000
    16.100      0.000
    16.200      0.000
    16.300      0.000
    16.400      0.000
    16.500      0.000
    16.600      0.000
    16.700      0.000
    16.800      0.000
    16.900      0.000
    17.000      0.000
    17.100      0.000
    17.200      0.000
    17.300      0.000
    17.400      0.000
    17.500      0.000
    17.600      1.000
    17.700      0.000
    17.800      0.000
    17.900      0.000
    18.000      1.000
    18.100      0.000
    18.200      0.000
    18.300      0.000
    18.400      0.000
    18.500      0.000
    18.600      0.000
    18.700      0.000
    18.800      0.000
    18.900      0.000
    19.000      2.000
    19.100      1.000
    19.200      0.000
    19.300      1.000
    19.400      0.000
    19.500      0.000
    19.600      0.000
    19.700      0.000
    19.800      0.000
    19.900      0.000
    20.000      0.000
    20.100      1.000
    20.200      3.000
    20.300      1.000
    20.400      1.000
    20.500      0.000
    20.600      1.000
    20.700      3.000
    20.800      3.000
    20.900      3.000
    21.000      1.000
    21.100      1.000
    21.200      1.000
    21.300      3.000
    21.400      2.000
    21.500      2.000
    21.600      4.000
    21.700      3.000
    21.800      2.000
    21.900      4.000
    22.000      4.000
    22.100      8.000
    22.200      2.000
    22.300      6.000
    22.400      5.000
    22.500      3.000
    22.600      4.000
    22.700      2.000
    22.800      6.000
    22.900      7.000
    23.000      4.000
    23.100      5.000
    23.200      7.000
    23.300      3.000
    23.400      4.000
    23.500      6.000
    23.600      6.000
    23.700     10.000
    23.800      9.000
    23.900      9.000
    24.000     15.000
    24.100      9.000
    24.200      8.000
    24.300     11.000
    24.400      8.000
    24.500     12.000
    24.600      6.000
    24.700     12.000
    24.800     13.000
    24.900     10.000
    25.000      6.000
    25.100     10.000
    25.200      5.000
    25.300      7.000
    25.400      8.000
    25.500      7.000
    25.600     13.000
    25.700     10.000
    25.800     13.000
    25.900      9.000
    26.000     15.000
    26.100     11.000
    26.200     13.000
    26.300      7.000
    26.400     15.000
    26.500     18.000
    26.600     15.000
    26.700      9.000
    26.800     16.000
    26.900     12.000
    27.000     14.000
    27.100     13.000
    27.200     14.000
    27.300     18.000
    27.400     11.000
    27.500     11.000
    27.600     14.000
    27.700     19.000
    27.800     11.000
    27.900     17.000
    28.000     13.000
    28.100     19.000
    28.200     22.000
    28.300     18.000
    28.400     21.000
    28.500     18.000
    28.600     17.000
    28.700     18.000
    28.800     18.000
    28.900     23.000
    29.000     20.000
    29.100     23.000
    29.200     24.000
    29.300     33.000
    29.400     27.000
    29.500     22.000
    29.600     19.000
    29.700     23.000
    29.800     26.000
    29.900     18.000
    30.000     17.000
    30.100     26.000
    30.200     28.000
    30.300     27.000
    30.400     35.000
    30.500     31.000
    30.600     28.000
    30.700     22.000
    30.800     32.000
    30.900     26.000
    31.000     25.000
    31.100     30.000
    31.200     29.000
    31.300     21.000
    31.400     28.000
    31.500     32.000
    31.600     28.000
    31.700     27.000
    31.800     20.000
    31.900     36.000
    32.000     23.000
    32.100     32.000
    32.200     29.000
    32.300     36.000
    32.400     27.000
    32.500     37.000
    32.600     31.000
    32.700     33.000
    32.800     35.000
    32.900     39.000
    33.000     30.000
    33.100     34.000
    33.200     32.000
    33.300     24.000
    33.400     33.000
    33.500     29.000
    33.600     24.000
    33.700     41.000
    33.800     41.000
    33.900     31.000
    34.000     33.000
    34.100     32.000
    34.200     44.000
    34.300     37.000
    34.400     26.000
    34.500     38.000
    34.600     38.000
    34.700     36.000
    34.800     27.000
    34.900     31.000
    35.000     23.000
    35.100     37.000
    35.200     34.000
    35.300     25.000
    35.400     33.000
    35.500     29.000
    35.600     31.000
    35.700     33.000
    35.800     29.000
    35.900     30.000
    36.000     37.000
    36.100     28.000
    36.200     34.000
    36.300     30.000
    36.400     37.000
    36.500     37.000
    36.600     30.000
    36.700     35.000
    36.800     48.000
    36.900     22.000
    37.000     27.000
    37.100     33.000
    37.200     36.000
    37.300     41.000
    37.400     39.000
    37.500     31.000
    37.600     28.000
    37.700     35.000
    37.800     42.000
    37.900     35.000
    38.000     33.000
    38.100     44.000
    38.200     37.000
    38.300     29.000
    38.400     28.000
    38.500     29.000
    38.600     28.000
    38.700     31.000
    38.800     24.000
    38.900     29.000
    39.000     32.000
    39.100     37.000
    39.200     37.000
    39.300     31.000
    39.400     35.000
    39.500     29.000
    39.600     37.000
    39.700     30.000
    39.800     35.000
    39.900     42.000
    40.000     36.000
    40.100     24.000
    40.200     38.000
    40.300     37.000
    40.400     28.000
    40.500     31.000
    40.600     27.000
    40.700     25.000
    40.800     29.000
    40.900     30.000
    41.000     28.000
    41.100     24.000
    41.200     28.000
    41.300     35.000
    41.400     21.000
    41.500     23.000
    41.600     34.000
    41.700     38.000
    41.800     41.000
    41.900     23.000
    42.000     22.000
    42.100     34.000
    42.200     39.000
    42.300     40.000
    42.400     21.000
    42.500     25.000
    42.600     21.000
    42.700     30.000
    42.800     31.000
    42.900     21.000
    43.000     33.000
    43.100     36.000
    43.200     22.000
    43.300     25.000
    43.400     31.000
    43.500     18.000
    43.600     31.000
    43.700     28.000
    43.800     28.000
    43.900     28.000
    44.000     26.000
    44.100     25.000
    44.200     33.000
    44.300     33.000
    44.400     23.000
    44.500     40.000
    44.600     26.000
    44.700     21.000
    44.800     28.000
    44.900     20.000
    45.000     26.000
    45.100     25.000
    45.200     28.000
    45.300     26.000
    45.400     21.000
    45.500     30.000
    45.600     27.000
    45.700     18.000
    45.800     25.000
    45.900     25.000
    46.000     25.000
    46.100     25.000
    46.200     31.000
    46.300     24.000
    46.400     18.000
    46.500     21.000
    46.600     23.000
    46.700     23.000
    46.800     21.000
    46.900     22.000
    47.000     13.000
    47.100     24.000
    47.200     24.000
    47.300     20.000
    47.400     17.000
    47.500     20.000
    47.600     26.000
    47.700     25.000
    47.800     17.000
    47.900     19.000
    48.000     22.000
    48.100     25.000
    48.200     23.000
    48.300     22.000
    48.400     28.000
    48.500     19.000
    48.600     22.000
    48.700     42.000
    48.800     25.000
    48.900     19.000
    49.000     27.000
    49.100     17.000
    49.200     17.000
    49.300     19.000
    49.400     20.000
    49.500     19.000
    49.600     28.000
    49.700     24.000
    49.800     23.000
    49.900     15.000
    50.000     25.000
    50.100     20.000
    50.200     22.000
    50.300     16.000
    50.400     18.000
    50.500     12.000
    50.600     27.000
    50.700     19.000
    50.800     13.000
    50.900     18.000
    51.000      9.000
    51.100     16.000
    51.200     24.000
    51.300     22.000
    51.400     26.000
    51.500     24.000
    51.600     18.000
    51.700     22.000
    51.800     25.000
    51.900     19.000
    52.000     22.000
    52.100     19.000
    52.200     11.000
    52.300     20.000
    52.400      9.000
    52.500     22.000
    52.600     11.000
    52.700     17.000
    52.800     29.000
    52.900     23.000
    53.000     17.000
    53.100     17.000
    53.200      9.000
    53.300     20.000
    53.400     17.000
    53.500     17.000
    53.600     19.000
    53.700     17.000
    53.800     22.000
    53.900     19.000
    54.000     13.000
    54.100     17.000
    54.200     16.000
    54.300     15.000
    54.400     18.000
    54.500     13.000
    54.600     15.000
    54.700     18.000
    54.800     17.000
    54.900     18.000
    55.000     21.000
    55.100     24.000
    55.200     24.000
    55.300     19.000
    55.400     21.000
    55.500     17.000
    55.600     19.000
    55.700     17.000
    55.800     14.000
    55.900     16.000
    56.000     19.000
    56.100     21.000
    56.200     19.000
    56.300     14.000
    56.400     16.000
    56.500     22.000
    56.600     20.000
    56.700     12.000
    56.800     13.000
    56.900     21.000
    57.000     16.000
    57.100     17.000
    57.200     24.000
    57.300     15.000
    57.400     16.000
    57.500     17.000
    57.600     20.000
    57.700     20.000
    57.800     27.000
    57.900     15.000
    58.000     16.000
    58.100     18.000
    58.200     22.000
    58.300     15.000
    58.400     21.000
    58.500     10.000
    58.600     17.000
    58.700     16.000
    58.800     19.000
    58.900     12.000
    59.000     21.000
    59.100     16.000
    59.200     14.000
    59.300     14.000
    59.400     15.000
    59.500     17.000
    59.600     25.000
    59.700     21.000
    59.800     19.000
    59.900     20.000
    60.000     23.000
    60.100     21.000
    60.200     14.000
    60.300     20.000
    60.400     10.000
    60.500     16.000
    60.600     15.000
    60.700     20.000
    60.800     18.000
    60.900     23.000
    61.000     16.000
    61.100     20.000
    61.200     21.000
    61.300     13.000
    61.400     13.000
    61.500     19.000
    61.600     21.000
    61.700     16.000
    61.800     19.000
    61.900     16.000
    62.000     20.000
    62.100     13.000
    62.200     15.000
    62.300     18.000
    62.400     21.000
    62.500     18.000
    62.600     17.000
    62.700     18.000
    62.800     22.000
    62.900     14.000
    63.000     17.000
    63.100     18.000
    63.200     19.000
    63.300     12.000
    63.400     16.000
    63.500     18.000
    63.600     17.000
    63.700     18.000
    63.800     22.000
    63.900     23.000
    64.000     18.000
    64.100     22.000
    64.200     13.000
    64.300     25.000
    64.400     20.000
    64.500     16.000
    64.600     15.000
    64.700     22.000
    64.800     13.000
    64.900     26.000
    65.000     23.000
    65.100     15.000
    65.200     20.000
    65.300     24.000
    65.400     15.000
    65.500     21.000
    65.600     11.000
    65.700     24.000
    65.800     16.000
    65.900     20.000
    66.000     21.000
    66.100     14.000
    66.200     17.000
    66.300     18.000
    66.400     15.000
    66.500     22.000
    66.600     16.000
    66.700     23.000
    66.800     19.000
    66.900     19.000
    67.000     23.000
    67.100     20.000
    67.200     21.000
    67.300     14.000
    67.400     17.000
    67.500     20.000
    67.600     25.000
    67.700     29.000
    67.800     30.000
    67.900     30.000
    68.000     13.000
    68.100     18.000
    68.200     11.000
    68.300     27.000
    68.400     20.000
    68.500     20.000
    68.600     20.000
    68.700     18.000
    68.800     22.000
    68.900     13.000
    69.000     22.000
    69.100     17.000
    69.200     20.000
    69.300     27.000
    69.400     20.000
    69.500     19.000
    69.600     25.000
    69.700     23.000
    69.800     25.000
    69.900     24.000
    70.000     19.000
    70.100     23.000
    70.200     25.000
    70.300     15.000
    70.400     15.000
    70.500     18.000
    70.600     15.000
    70.700     19.000
    70.800     22.000
    70.900     28.000
    71.000     21.000
    71.100     26.000
    71.200     20.000
    71.300     21.000
    71.400     28.000
    71.500     19.000
    71.600     23.000
    71.700     22.000
    71.800     18.000
    71.900     19.000
    72.000     19.000
    72.100     22.000
    72.200     27.000
    72.300     16.000
    72.400     15.000
    72.500     19.000
    72.600     20.000
    72.700     22.000
    72.800     23.000
    72.900     31.000
    73.000     22.000
    73.100     23.000
    73.200     28.000
    73.300     21.000
    73.400     25.000
    73.500     13.000
    73.600     27.000
    73.700     26.000
    73.800     28.000
    73.900     23.000
    74.000     18.000
    74.100     16.000
    74.200     22.000
    74.300     13.000
    74.400     19.000
    74.500     18.000
    74.600     22.000
    74.700     31.000
    74.800     35.000
    74.900     21.000
    75.000     17.000
    75.100     22.000
    75.200     21.000
    75.300     22.000
    75.400     16.000
    75.500     17.000
    75.600     22.000
    75.700     27.000
    75.800     20.000
    75.900     16.000
    76.000     30.000
    76.100     25.000
    76.200     21.000
    76.300     24.000
    76.400     29.000
    76.500     29.000
    76.600     14.000
    76.700     14.000
    76.800     19.000
    76.900     26.000
    77.000     21.000
    77.100     27.000
    77.200     20.000
    77.300     26.000
    77.400     26.000
    77.500     27.000
    77.600     27.000
    77.700     16.000
    77.800     21.000
    77.900     19.000
    78.000     25.000
    78.100     21.000
    78.200     28.000
    78.300     22.000
    78.400     19.000
    78.500     27.000
    78.600     26.000
    78.700     32.000
    78.800     22.000
    78.900     16.000
    79.000     29.000
    79.100     27.000
    79.200     33.000
    79.300     33.000
    79.400     15.000
    79.500     24.000
    79.600     25.000
    79.700     34.000
    79.800     30.000
    79.900     19.000
    80.000     20.000
    80.100     22.000
    80.200     29.000
    80.300     22.000
    80.400     18.000
    80.500     24.000
    80.600     23.000
    80.700     23.000
    80.800     30.000
    80.900     16.000
    81.000     21.000
    81.100     26.000
    81.200     18.000
    81.300     23.000
    81.400     21.000
    81.500     24.000
    81.600     23.000
    81.700     17.000
    81.800     31.000
    81.900     24.000
    82.000     23.000
    82.100     16.000
    82.200     19.000
    82.300     17.000
    82.400     30.000
    82.500     25.000
    82.600     34.000
    82.700     21.000
    82.800     18.000
    82.900     20.000
    83.000     22.000
    83.100     17.000
    83.200     23.000
    83.300     26.000
    83.400     23.000
    83.500     22.000
    83.600     21.000
    83.700     14.000
    83.800     23.000
    83.900     19.000
    84.000     22.000
    84.100     18.000
    84.200     34.000
    84.300     28.000
    84.400     29.000
    84.500     28.000
    84.600     26.000
    84.700     27.000
    84.800     24.000
    84.900     25.000
    85.000     24.000
    85.100     26.000
    85.200     20.000
    85.300     32.000
    85.400     26.000
    85.500     22.000
    85.600     17.000
    85.700     19.000
    85.800     23.000
    85.900     22.000
    86.000     20.000
    86.100     18.000
    86.200     20.000
    86.300     23.000
    86.400     23.000
    86.500     24.000
    86.600     24.000
    86.700     20.000
    86.800     22.000
    86.900     18.000
    87.000     22.000
    87.100     18.000
    87.200     23.000
    87.300     22.000
    87.400     27.000
    87.500     28.000
    87.600     25.000
    87.700     26.000
    87.800     24.000
    87.900     16.000
    88.000     23.000
    88.100     26.000
    88.200     21.000
    88.300     21.000
    88.400     18.000
    88.500     27.000
    88.600     23.000
    88.700     23.000
    88.800     23.000
    88.900     25.000
    89.000     12.000
    89.100     29.000
    89.200     17.000
    89.300     27.000
    89.400     27.000
    89.500     22.000
    89.600     35.000
    89.700     26.000
    89.800     13.000
    89.900     19.000
    90.000     19.000
    90.100     21.000
    90.200     26.000
    90.300     19.000
    90.400     28.000
    90.500     21.000
    90.600     17.000
    90.700     20.000
    90.800     22.000
    90.900     29.000
    91.000     20.000
    91.100     16.000
    91.200     14.000
    91.300     25.000
    91.400     18.000
    91.500     26.000
    91.600     26.000
    91.700     23.000
    91.800     23.000
    91.900     23.000
    92.000     25.000
    92.100     26.000
    92.200     24.000
    92.300     19.000
    92.400     21.000
    92.500     24.000
    92.600     24.000
    92.700     25.000
    92.800     18.000
    92.900     22.000
    93.000     21.000
    93.100     19.000
    93.200     22.000
    93.300     24.000
    93.400     21.000
    93.500     21.000
    93.600     17.000
    93.700     19.000
    93.800     19.000
    93.900     20.000
    94.000     26.000
    94.100     22.000
    94.200     27.000
    94.300     17.000
    94.400     19.000
    94.500     24.000
    94.600     19.000
    94.700     24.000
    94.800     16.000
    94.900     16.000
    95.000     28.000
    95.100     20.000
    95.200     26.000
    95.300     28.000
    95.400     20.000
    95.500     26.000
    95.600     17.000
    95.700     26.000
    95.800     22.000
    95.900     13.000
    96.000     19.000
    96.100     13.000
    96.200     15.000
    96.300     17.000
    96.400     13.000
    96.500     21.000
    96.600     21.000
    96.700     19.000
    96.800     19.000
    96.900     21.000
    97.000     25.000
    97.100     21.000
    97.200     19.000
    97.300     20.000
    97.400     15.000
    97.500     27.000
    97.600     21.000
    97.700     18.000
    97.800     22.000
    97.900     20.000
    98.000     16.000
    98.100     21.000
    98.200     24.000
    98.300     27.000
    98.400     23.000
    98.500     25.000
    98.600     23.000
    98.700     18.000
    98.800     23.000
    98.900     17.000
    99.000     30.000
    99.100     17.000
    99.200     16.000
    99.300     16.000
    99.400     21.000
    99.500     28.000
    99.600     18.000
    99.700     14.000
    99.800     27.000
    99.900     14.000
   100.000     25.000
   100.100     18.000
   100.200     23.000
   100.300     18.000
   100.400     24.000
   100.500     15.000
   100.600     20.000
   100.700     26.000
   100.800     16.000
   100.900     24.000
   101.000     21.000
   101.100     22.000
   101.200     26.000
   101.300     33.000
   101.400     20.000
   101.500     32.000
   101.600     25.000
   101.700     22.000
   101.800     13.000
   101.900     15.000
   102.000     19.000
   102.100     30.000
   102.200     24.000
   102.300     16.000
   102.400     17.000
   102.500     23.000
   102.600     17.000
   102.700     31.000
   102.800     25.000
   102.900     20.000
   103.000     17.000
   103.100     16.000
   103.200     26.000
   103.300     29.000
   103.400     21.000
   103.500     22.000
   103.600     19.000
   103.700     20.000
   103.800     28.000
   103.900     22.000
   104.000     19.000
   104.100     16.000
   104.200     23.000
   104.300     21.000
   104.400     16.000
   104.500     25.000
   104.600     19.000
   104.700     22.000
   104.800     18.000
   104.900     29.000
   105.000     23.000
   105.100     28.000
   105.200     24.000
   105.300     22.000
   105.400     22.000
   105.500     19.000
   105.600     27.000
   105.700     21.000
   105.800     21.000
   105.900     22.000
   106.000     19.000
   106.100     20.000
   106.200     24.000
   106.300     29.000
   106.400     24.000
   106.500     13.000
   106.600     24.000
   106.700     19.000
   106.800     29.000
   106.900     25.000
   107.000     22.000
   107.100     14.000
   107.200     14.000
   107.300     17.000
   107.400     14.000
   107.500     25.000
   107.600     24.000
   107.700     24.000
   107.800     15.000
   107.900     19.000
   108.000     24.000
   108.100     21.000
   108.200     17.000
   108.300     24.000
   108.400     22.000
   108.500     29.000
   108.600     19.000
   108.700     14.000
   108.800     17.000
   108.900     21.000
   109.000     22.000
   109.100     24.000
   109.200     20.000
   109.300     20.000
   109.400     24.000
   109.500     28.000
   109.600     28.000
   109.700     21.000
   109.800     14.000
   109.900     27.000
   110.000     30.000
   110.100     26.000
   110.200     20.000
   110.300     18.000
   110.400     25.000
   110.500     20.000
   110.600     21.000
   110.700     35.000
   110.800     25.000
   110.900     26.000
   111.000     23.000
   111.100     15.000
   111.200     28.000
   111.300     14.000
   111.400     21.000
   111.500     18.000
   111.600     21.000
   111.700     19.000
   111.800     24.000
   111.900     21.000
   112.000     17.000
   112.100     20.000
   112.200     22.000
   112.300     20.000
   112.400     27.000
   112.500     15.000
   112.600     18.000
   112.700     21.000
   112.800     19.000
   112.900     29.000
   113.000     24.000
   113.100     18.000
   113.200     28.000
   113.300     21.000
   113.400     14.000
   113.500     26.000
   113.600     20.000
   113.700     21.000
   113.800     18.000
   113.900     29.000
   114.000     14.000
   114.100     17.000
   114.200     22.000
   114.300     29.000
   114.400     11.000
   114.500     20.000
   114.600     20.000
   114.700     17.000
   114.800     20.000
   114.900     17.000
   115.000     24.000
   115.100     23.000
   115.200     16.000
   115.300     17.000
   115.400     29.000
   115.500     21.000
   115.600     31.000
   115.700     32.000
   115.800     17.000
   115.900     27.000
   116.000     20.000
   116.100     15.000
   116.200     17.000
   116.300     25.000
   116.400     22.000
   116.500     21.000
   116.600     25.000
   116.700     19.000
   116.800     14.000
   116.900     18.000
   117.000     22.000
   117.100     20.000
   117.200     15.000
   117.300     26.000
   117.400     28.000
   117.500     23.000
   117.600     19.000
   117.700     24.000
   117.800     16.000
   117.900     32.000
   118.000     17.000
   118.100     29.000
   118.200     21.000
   118.300     23.000
   118.400     21.000
   118.500     14.000
   118.600     21.000
   118.700     28.000
   118.800     21.000
   118.900     25.000
   119.000     30.000
   119.100     14.000
   119.200     19.000
   119.300     25.000
   119.400     21.000
   119.500     19.000
   119.600     18.000
   119.700     15.000
   119.800     19.000
   119.900     27.000
   120.000     27.000
   120.100     16.000
   120.200     17.000
   120.300     18.000
   120.400     17.000
   120.500     20.000
   120.600     22.000
   120.700     20.000
   120.800     22.000
   120.900     22.000
   121.000     19.000
   121.100     28.000
   121.200     29.000
   121.300     22.000
   121.400     17.000
   121.500     22.000
   121.600     25.000
   121.700     20.000
   121.800     31.000
   121.900     22.000
   122.000     16.000
   122.100     17.000
   122.200     20.000
   122.300     16.000
   122.400     18.000
   122.500     23.000
   122.600     23.000
   122.700     14.000
   122.800     22.000
   122.900     21.000
   123.000     31.000
   123.100     19.000
   123.200     26.000
   123.300     14.000
   123.400     13.000
   123.500     18.000
   123.600     31.000
   123.700     31.000
   123.800     20.000
   123.900     21.000
   124.000     21.000
   124.100     16.000
   124.200     16.000
   124.300     24.000
   124.400     18.000
   124.500     23.000
   124.600     27.000
   124.700     11.000
   124.800     19.000
   124.900     18.000
   125.000     22.000
   125.100     17.000
   125.200     23.000
   125.300     18.000
   125.400     23.000
   125.500     26.000
   125.600     21.000
   125.700     26.000
   125.800     25.000
   125.900     19.000
   126.000     25.000
   126.100     25.000
   126.200     20.000
   126.300     20.000
   126.400     23.000
   126.500     21.000
   126.600     24.000
   126.700     23.000
   126.800     22.000
   126.900     21.000
   127.000     28.000
   127.100     30.000
   127.200     25.000
   127.300     13.000
   127.400     16.000
   127.500     24.000
   127.600     21.000
   127.700     23.000
   127.800     22.000
   127.900     33.000
   128.000     19.000
   128.100     19.000
   128.200     26.000
   128.300     20.000
   128.400     24.000
   128.500     14.000
   128.600     11.000
   128.700     19.000
   128.800     26.000
   128.900     22.000
   129.000     18.000
   129.100     27.000
   129.200     22.000
   129.300     17.000
   129.400     27.000
   129.500     24.000
   129.600     33.000
   129.700     20.000
   129.800     24.000
   129.900     28.000
   130.000     14.000
   130.100     28.000
   130.200     22.000
   130.300     13.000
   130.400     20.000
   130.500     21.000
   130.600     29.000
   130.700     23.000
   130.800     21.000
   130.900     21.000
   131.000     26.000
   131.100     16.000
   131.200     20.000
   131.300     26.000
   131.400     16.000
   131.500     22.000
   131.600     12.000
   131.700     21.000
   131.800     24.000
   131.900     29.000
   132.000     18.000
   132.100     18.000
   132.200     23.000
   132.300     27.000
   132.400     20.000
   132.500     21.000
   132.600     19.000
   132.700     17.000
   132.800     30.000
   132.900     31.000
   133.000     23.000
   133.100     16.000
   133.200     29.000
   133.300     13.000
   133.400     23.000
   133.500     26.000
   133.600     18.000
   133.700     17.000
   133.800     25.000
   133.900     13.000
   134.000     18.000
   134.100     19.000
   134.200     21.000
   134.300     20.000
   134.400     26.000
   134.500     15.000
   134.600     22.000
   134.700     19.000
   134.800     22.000
   134.900     17.000
   135.000     26.000
   135.100     16.000
   135.200     20.000
   135.300     16.000
   135.400     15.000
   135.500     21.000
   135.600     18.000
   135.700     18.000
   135.800     20.000
   135.900     18.000
   136.000     21.000
   136.100     20.000
   136.200     23.000
   136.300     21.000
   136.400     18.000
   136.500     24.000
   136.600     19.000
   136.700     20.000
   136.800     18.000
   136.900     27.000
   137.000     20.000
   137.100     13.000
   137.200     10.000
   137.300     25.000
   137.400     20.000
   137.500     21.000
   137.600     30.000
   137.700     23.000
   137.800     37.000
   137.900     18.000
   138.000     18.000
   138.100     17.000
   138.200     22.000
   138.300     18.000
   138.400     23.000
   138.500     25.000
   138.600     16.000
   138.700     15.000
   138.800     21.000
   138.900     19.000
   139.000     26.000
   139.100     20.000
   139.200     28.000
   139.300     21.000
   139.400     25.000
   139.500     19.000
   139.600     14.000
   139.700     29.000
   139.800     19.000
   139.900     22.000
   140.000     20.000
   140.100     25.000
   140.200     21.000
   140.300     23.000
   140.400     18.000
   140.500     23.000
   140.600     24.000
   140.700     16.000
   140.800     25.000
   140.900     16.000
   141.000     27.000
   141.100     17.000
   141.200     23.000
   141.300     23.000
   141.400     24.000
   141.500     15.000
   141.600     22.000
   141.700     26.000
   141.800     21.000
   141.900     15.000
   142.000     22.000
   142.100     22.000
   142.200     31.000
   142.300     12.000
   142.400     21.000
   142.500     23.000
   142.600     16.000
   142.700     26.000
   142.800     22.000
   142.900     24.000
   143.000     20.000
   143.100     22.000
   143.200     26.000
   143.300     18.000
   143.400     18.000
   143.500     25.000
   143.600     17.000
   143.700     23.000
   143.800     10.000
   143.900     27.000
   144.000     26.000
   144.100     22.000
   144.200     22.000
   144.300     19.000
   144.400     22.000
   144.500     26.000
   144.600     24.000
   144.700     18.000
   144.800     23.000
   144.900     22.000
   145.000     18.000
   145.100     23.000
   145.200     24.000
   145.300     27.000
   145.400     21.000
   145.500     20.000
   145.600     26.000
   145.700     27.000
   145.800     30.000
   145.900     22.000
   146.000     14.000
   146.100     23.000
   146.200     25.000
   146.300     16.000
   146.400     22.000
   146.500     24.000
   146.600     27.000
   146.700     29.000
   146.800     26.000
   146.900     22.000
   147.000     28.000
   147.100     19.000
   147.200     24.000
   147.300     17.000
   147.400     24.000
   147.500     17.000
   147.600     29.000
   147.700     17.000
   147.800     19.000
   147.900     22.000
   148.000     24.000
   148.100     18.000
   148.200     24.000
   148.300     22.000
   148.400     28.000
   148.500     19.000
   148.600     22.000
   148.700     17.000
   148.800     20.000
   148.900     22.000
   149.000     29.000
   149.100     11.000
   149.200     27.000
   149.300     13.000
   149.400     21.000
   149.500     25.000
   149.600     25.000
   149.700     26.000
   149.800     22.000
   149.900     19.000
   150.000     23.000
   150.100     21.000
   150.200     25.000
   150.300     22.000
   150.400     18.000
   150.500     24.000
   150.600     18.000
   150.700     13.000
   150.800     24.000
   150.900     22.000
   151.000     30.000
   151.100     19.000
   151.200     20.000
   151.300     26.000
   151.400     20.000
   151.500     15.000
   151.600     17.000
   151.700     25.000
   151.800     14.000
   151.900     18.000
   152.000     27.000
   152.100     21.000
   152.200     19.000
   152.300     22.000
   152.400     17.000
   152.500     23.000
   152.600     24.000
   152.700     18.000
   152.800     16.000
   152.900     21.000
   153.000     18.000
   153.100     21.000
   153.200     19.000
   153.300     17.000
   153.400     23.000
   153.500     17.000
   153.600     22.000
   153.700     21.000
   153.800     30.000
   153.900     24.000
   154.000     24.000
   154.100     25.000
   154.200     21.000
   154.300     31.000
   154.400     17.000
   154.500     20.000
   154.600     27.000
   154.700     19.000
   154.800     15.000
   154.900     20.000
   155.000     12.000
   155.100     18.000
   155.200     15.000
   155.300     25.000
   155.400     19.000
   155.500     20.000
