    31.900      2.000
    32.000      1.000
    32.100      1.000
    32.200      2.000
    32.300      1.000
    32.400      2.000
    32.500      2.000
    32.600      0.000
    32.700      2.000
    32.800      2.000
    32.900      3.000
    33.000      1.000
    33.100      5.000
    33.200      1.000
    33.300      4.000
    33.400      1.000
    33.500      3.000
    33.600      1.000
    33.700      2.000
    33.800      3.000
    33.900      1.000
    34.000      3.000
    34.100      1.000
    34.200      3.000
    34.300      3.000
    34.400      0.000
    34.500      3.000
    34.600      1.000
    34.700      2.000
    34.800      3.000
    34.900      2.000
    35.000      4.000
    35.100      4.000
    35.200      4.000
    35.300      2.000
    35.400      1.000
    35.500      4.000
    35.600      7.000
    35.700      3.000
    35.800      4.000
    35.900      1.000
    36.000      5.000
    36.100      5.000
    36.200      3.000
    36.300      3.000
    36.400      2.000
    36.500      1.000
    36.600      1.000
    36.700      3.000
    36.800      4.000
    36.900      1.000
    37.000      0.000
    37.100      1.000
    37.200      0.000
    37.300      0.000
    37.400      1.000
    37.500      4.000
    37.600      2.000
    37.700      1.000
    37.800      1.000
    37.900      1.000
    38.000      1.000
    38.100      1.000
    38.200      1.000
    38.300      0.000
    38.400      0.000
    38.500      0.000
    38.600      0.000
    38.700      1.000
    38.800      0.000
    38.900      0.000
    39.000      0.000
    39.100      0.000
    39.200      0.000
    39.300      0.000
    39.400      0.000
    39.500      0.000
    39.600      0.000
    39.700      0.000
    39.800      0.000
    39.900      0.000
    40.000      0.000
    40.100      0.000
    40.200      0.000
    40.300      0.000
    40.400      1.000
    40.500      0.000
    40.600      0.000
    40.700      0.000
    40.800      0.000
    40.900      0.000
    41.000      0.000
    41.100      0.000
    41.200      0.000
    41.300      0.000
    41.400      0.000
    41.500      0.000
    41.600      0.000
    41.700      0.000
    41.800      0.000
    41.900      0.000
    42.000      0.000
    42.100      0.000
    42.200      0.000
    42.300      0.000
    42.400      0.000
    42.500      0.000
    42.600      0.000
    42.700      0.000
    42.800      0.000
    42.900      0.000
    43.000      0.000
    43.100      0.000
    43.200      0.000
    43.300      0.000
    43.400      0.000
    43.500      0.000
    43.600      0.000
    43.700      0.000
    43.800      0.000
    43.900      0.000
    44.000      0.000
    44.100      0.000
    44.200      0.000
    44.300      0.000
    44.400      0.000
    44.500      0.000
    44.600      0.000
    44.700      0.000
    44.800      0.000
    44.900      0.000
    45.000      0.000
    45.100      0.000
    45.200      0.000
    45.300      0.000
    45.400      0.000
    45.500      0.000
    45.600      0.000
    45.700      0.000
    45.800      0.000
    45.900      0.000
    46.000      0.000
    46.100      0.000
    46.200      0.000
    46.300      0.000
    46.400      0.000
    46.500      0.000
    46.600      0.000
    46.700      0.000
    46.800      0.000
    46.900      0.000
    47.000      0.000
    47.100      0.000
    47.200      0.000
    47.300      0.000
    47.400      0.000
    47.500      0.000
    47.600      0.000
    47.700      0.000
    47.800      0.000
    47.900      0.000
    48.000      0.000
    48.100      0.000
    48.200      0.000
    48.300      0.000
    48.400      0.000
    48.500      0.000
    48.600      0.000
    48.700      0.000
    48.800      0.000
    48.900      0.000
    49.000      0.000
    49.100      0.000
    49.200      0.000
    49.300      0.000
    49.400      0.000
    49.500      0.000
    49.600      0.000
    49.700      0.000
    49.800      0.000
    49.900      0.000
    50.000      0.000
    50.100      0.000
    50.200      0.000
    50.300      0.000
    50.400      0.000
    50.500      0.000
    50.600      0.000
    50.700      0.000
    50.800      0.000
    50.900      0.000
    51.000      0.000
    51.100      0.000
    51.200      0.000
    51.300      0.000
    51.400      0.000
    51.500      0.000
    51.600      0.000
    51.700      0.000
    51.800      0.000
    51.900      0.000
    52.000      0.000
    52.100      0.000
    52.200      0.000
    52.300      0.000
    52.400      0.000
    52.500      0.000
    52.600      0.000
    52.700      0.000
    52.800      0.000
    52.900      0.000
    53.000      0.000
    53.100      0.000
    53.200      0.000
    53.300      0.000
    53.400      0.000
    53.500      0.000
    53.600      0.000
    53.700      0.000
    53.800      0.000
    53.900      0.000
    54.000      0.000
    54.100      0.000
    54.200      0.000
    54.300      0.000
    54.400      0.000
    54.500      0.000
    54.600      0.000
    54.700      0.000
    54.800      0.000
    54.900      0.000
    55.000      0.000
    55.100      0.000
    55.200      0.000
    55.300      0.000
    55.400      0.000
    55.500      0.000
    55.600      0.000
    55.700      0.000
    55.800      0.000
    55.900      0.000
    56.000      0.000
    56.100      0.000
    56.200      0.000
    56.300      0.000
    56.400      0.000
    56.500      0.000
    56.600      0.000
    56.700      0.000
    56.800      0.000
    56.900      0.000
    57.000      0.000
    57.100      0.000
    57.200      0.000
    57.300      0.000
    57.400      0.000
    57.500      0.000
    57.600      0.000
    57.700      0.000
    57.800      0.000
    57.900      0.000
    58.000      0.000
    58.100      0.000
    58.200      0.000
    58.300      0.000
    58.400      0.000
    58.500      0.000
    58.600      0.000
    58.700      0.000
    58.800      0.000
    58.900      0.000
    59.000      0.000
    59.100      0.000
    59.200      0.000
    59.300      0.000
    59.400      0.000
    59.500      0.000
    59.600      0.000
    59.700      0.000
    59.800      0.000
    59.900      0.000
    60.000      0.000
    60.100      0.000
    60.200      0.000
    60.300      0.000
    60.400      0.000
    60.500      0.000
    60.600      0.000
    60.700      0.000
    60.800      0.000
    60.900      0.000
    61.000      0.000
    61.100      0.000
    61.200      0.000
    61.300      0.000
    61.400      0.000
    61.500      0.000
    61.600      0.000
    61.700      0.000
    61.800      0.000
    61.900      0.000
    62.000      0.000
    62.100      0.000
    62.200      0.000
    62.300      0.000
    62.400      0.000
    62.500      0.000
    62.600      0.000
    62.700      0.000
    62.800      0.000
    62.900      0.000
    63.000      0.000
    63.100      0.000
    63.200      0.000
    63.300      0.000
    63.400      0.000
    63.500      0.000
    63.600      0.000
    63.700      0.000
    63.800      0.000
    63.900      0.000
    64.000      0.000
    64.100      0.000
    64.200      0.000
    64.300      0.000
    64.400      0.000
    64.500      0.000
    64.600      0.000
    64.700      0.000
    64.800      0.000
    64.900      0.000
    65.000      0.000
    65.100      0.000
    65.200      0.000
    65.300      0.000
    65.400      0.000
    65.500      0.000
    65.600      0.000
    65.700      0.000
    65.800      0.000
    65.900      0.000
    66.000      0.000
    66.100      0.000
    66.200      0.000
    66.300      0.000
    66.400      0.000
    66.500      0.000
    66.600      0.000
    66.700      0.000
    66.800      0.000
    66.900      0.000
    67.000      0.000
    67.100      0.000
    67.200      0.000
    67.300      0.000
    67.400      0.000
    67.500      0.000
    67.600      0.000
    67.700      0.000
    67.800      0.000
    67.900      0.000
    68.000      0.000
    68.100      0.000
    68.200      0.000
    68.300      0.000
    68.400      0.000
    68.500      0.000
    68.600      0.000
    68.700      0.000
    68.800      0.000
    68.900      0.000
    69.000      0.000
    69.100      0.000
    69.200      0.000
    69.300      0.000
    69.400      0.000
    69.500      0.000
    69.600      0.000
    69.700      0.000
    69.800      0.000
    69.900      0.000
    70.000      0.000
    70.100      0.000
    70.200      0.000
    70.300      0.000
    70.400      0.000
    70.500      0.000
    70.600      1.000
    70.700      0.000
    70.800      0.000
    70.900      0.000
    71.000      0.000
    71.100      0.000
    71.200      0.000
    71.300      1.000
    71.400      0.000
    71.500      0.000
    71.600      0.000
    71.700      1.000
    71.800      1.000
    71.900      0.000
    72.000      2.000
    72.100      1.000
    72.200      1.000
    72.300      3.000
    72.400      4.000
    72.500     15.000
    72.600     12.000
    72.700      7.000
    72.800     15.000
    72.900     21.000
    73.000     16.000
    73.100     20.000
    73.200     39.000
    73.300     30.000
    73.400     50.000
    73.500     59.000
    73.600     71.000
    73.700     76.000
    73.800    119.000
    73.900    126.000
    74.000    131.000
    74.100    149.000
    74.200    188.000
    74.300    209.000
    74.400    241.000
    74.500    258.000
    74.600    325.000
    74.700    326.000
    74.800    311.000
    74.900    356.000
    75.000    400.000
    75.100    393.000
    75.200    399.000
    75.300    378.000
    75.400    357.000
    75.500    357.000
    75.600    275.000
    75.700    305.000
    75.800    329.000
    75.900    288.000
    76.000    268.000
    76.100    238.000
    76.200    196.000
    76.300    212.000
    76.400    158.000
    76.500    163.000
    76.600    139.000
    76.700    127.000
    76.800    119.000
    76.900     99.000
    77.000    100.000
    77.100    102.000
    77.200     65.000
    77.300     78.000
    77.400     56.000
    77.500     54.000
    77.600     51.000
    77.700     39.000
    77.800     42.000
    77.900     36.000
    78.000     16.000
    78.100     31.000
    78.200     26.000
    78.300     13.000
    78.400     10.000
    78.500     26.000
    78.600     26.000
    78.700     17.000
    78.800     23.000
    78.900     14.000
    79.000     13.000
    79.100     11.000
    79.200     11.000
    79.300     15.000
    79.400      7.000
    79.500      9.000
    79.600      7.000
    79.700      5.000
    79.800      4.000
    79.900     12.000
    80.000      7.000
    80.100      3.000
    80.200      1.000
    80.300      6.000
    80.400      5.000
    80.500      8.000
    80.600      2.000
    80.700      9.000
    80.800      1.000
    80.900      3.000
    81.000      1.000
    81.100      2.000
    81.200      4.000
    81.300      2.000
    81.400      8.000
    81.500      3.000
    81.600      1.000
    81.700      2.000
    81.800      2.000
    81.900      3.000
    82.000      6.000
    82.100      4.000
    82.200      1.000
    82.300      3.000
    82.400      2.000
    82.500      2.000
    82.600      4.000
    82.700      0.000
    82.800      5.000
    82.900      3.000
    83.000      4.000
    83.100      4.000
    83.200      4.000
    83.300      3.000
    83.400      5.000
    83.500      3.000
    83.600      5.000
    83.700      4.000
    83.800      2.000
    83.900      7.000
    84.000      5.000
    84.100      7.000
    84.200      4.000
    84.300      6.000
    84.400      4.000
    84.500      7.000
    84.600      2.000
    84.700      3.000
    84.800      3.000
    84.900      1.000
    85.000      3.000
    85.100      0.000
    85.200      2.000
    85.300      2.000
    85.400      3.000
    85.500      4.000
    85.600      5.000
    85.700      2.000
    85.800      2.000
    85.900      0.000
    86.000      4.000
    86.100      5.000
    86.200      4.000
    86.300      4.000
    86.400      2.000
    86.500      4.000
    86.600      1.000
    86.700      4.000
    86.800      4.000
    86.900      4.000
    87.000      1.000
    87.100      2.000
    87.200      1.000
    87.300      5.000
    87.400      1.000
    87.500      0.000
    87.600      3.000
    87.700      4.000
    87.800      5.000
    87.900      4.000
    88.000      0.000
    88.100      1.000
    88.200      1.000
    88.300      1.000
    88.400      1.000
    88.500      1.000
    88.600      0.000
    88.700      1.000
    88.800      1.000
    88.900      1.000
    89.000      0.000
    89.100      1.000
    89.200      1.000
    89.300      0.000
    89.400      1.000
    89.500      4.000
    89.600      1.000
    89.700      1.000
    89.800      1.000
    89.900      0.000
    90.000      2.000
    90.100      0.000
    90.200      1.000
    90.300      0.000
    90.400      0.000
    90.500      0.000
    90.600      0.000
    90.700      1.000
    90.800      0.000
    90.900      0.000
    91.000      0.000
    91.100      0.000
    91.200      0.000
    91.300      0.000
    91.400      0.000
    91.500      0.000
    91.600      0.000
    91.700      0.000
    91.800      0.000
    91.900      0.000
    92.000      0.000
    92.100      1.000
    92.200      0.000
    92.300      0.000
    92.400      0.000
    92.500      0.000
    92.600      3.000
    92.700      0.000
    92.800      1.000
    92.900      0.000
    93.000      2.000
    93.100      0.000
    93.200      0.000
    93.300      1.000
    93.400      0.000
    93.500      4.000
    93.600      3.000
    93.700      1.000
    93.800      1.000
    93.900      1.000
    94.000      0.000
    94.100      0.000
    94.200      1.000
    94.300      0.000
    94.400      2.000
    94.500      0.000
    94.600      2.000
    94.700      1.000
    94.800      0.000
    94.900      3.000
    95.000      1.000
    95.100      1.000
    95.200      2.000
    95.300      2.000
    95.400      4.000
    95.500      3.000
    95.600      1.000
    95.700      3.000
    95.800      4.000
    95.900      1.000
    96.000      3.000
    96.100      3.000
    96.200      4.000
    96.300      1.000
    96.400      3.000
    96.500      5.000
    96.600      7.000
    96.700      3.000
    96.800      3.000
    96.900      5.000
    97.000      9.000
    97.100      7.000
    97.200     12.000
    97.300      6.000
    97.400      7.000
    97.500      8.000
    97.600      7.000
    97.700     11.000
    97.800     12.000
    97.900     10.000
    98.000     15.000
    98.100     14.000
    98.200     13.000
    98.300     11.000
    98.400     12.000
    98.500     12.000
    98.600     11.000
    98.700     10.000
    98.800     14.000
    98.900     20.000
    99.000     20.000
    99.100     15.000
    99.200     16.000
    99.300     26.000
    99.400     13.000
    99.500     24.000
    99.600     11.000
    99.700     23.000
    99.800     15.000
    99.900     21.000
   100.000     25.000
   100.100     21.000
   100.200     27.000
   100.300     19.000
   100.400     26.000
   100.500     38.000
   100.600     37.000
   100.700     37.000
   100.800     26.000
   100.900     46.000
   101.000     37.000
   101.100     31.000
   101.200     47.000
   101.300     45.000
   101.400     40.000
   101.500     40.000
   101.600     62.000
   101.700     58.000
   101.800     44.000
   101.900     54.000
   102.000     51.000
   102.100     56.000
   102.200     44.000
   102.300     49.000
   102.400     41.000
   102.500     48.000
   102.600     53.000
   102.700     37.000
   102.800     49.000
   102.900     56.000
   103.000     51.000
   103.100     43.000
   103.200     45.000
   103.300     31.000
   103.400     46.000
   103.500     35.000
   103.600     38.000
   103.700     39.000
   103.800     24.000
   103.900     37.000
   104.000     33.000
   104.100     26.000
   104.200     33.000
   104.300     29.000
   104.400     22.000
   104.500     19.000
   104.600     14.000
   104.700     11.000
   104.800     13.000
   104.900     25.000
   105.000     14.000
   105.100     11.000
   105.200     17.000
   105.300      9.000
   105.400     14.000
   105.500      6.000
   105.600     12.000
   105.700      9.000
   105.800      8.000
   105.900     10.000
   106.000      4.000
   106.100      8.000
   106.200     12.000
   106.300      2.000
   106.400      6.000
   106.500      5.000
   106.600      6.000
   106.700      2.000
   106.800      9.000
   106.900     16.000
   107.000     10.000
   107.100     10.000
   107.200      8.000
   107.300      8.000
   107.400     11.000
   107.500     16.000
   107.600      8.000
   107.700     19.000
   107.800      9.000
   107.900     21.000
   108.000     24.000
   108.100     22.000
   108.200     23.000
   108.300     17.000
   108.400     30.000
   108.500     19.000
   108.600     33.000
   108.700     32.000
   108.800     31.000
   108.900     44.000
   109.000     40.000
   109.100     50.000
   109.200     48.000
   109.300     55.000
   109.400     70.000
   109.500     68.000
   109.600     79.000
   109.700     93.000
   109.800     79.000
   109.900     97.000
   110.000    108.000
   110.100    115.000
   110.200    137.000
   110.300    147.000
   110.400    153.000
   110.500    153.000
   110.600    145.000
   110.700    136.000
   110.800    134.000
   110.900    129.000
   111.000    145.000
   111.100    136.000
   111.200    117.000
   111.300    117.000
   111.400    119.000
   111.500    126.000
   111.600    101.000
   111.700    107.000
   111.800    111.000
   111.900     75.000
   112.000     97.000
   112.100     97.000
   112.200     90.000
   112.300     92.000
   112.400     87.000
   112.500     83.000
   112.600    102.000
   112.700    101.000
   112.800    106.000
   112.900    110.000
   113.000     77.000
   113.100     91.000
   113.200     97.000
   113.300    106.000
   113.400     93.000
   113.500     98.000
   113.600    110.000
   113.700    101.000
   113.800    101.000
   113.900     95.000
   114.000     96.000
   114.100     83.000
   114.200     91.000
   114.300     95.000
   114.400     83.000
   114.500     74.000
   114.600     84.000
   114.700     91.000
   114.800     81.000
   114.900     78.000
   115.000     71.000
   115.100     80.000
   115.200     84.000
   115.300     55.000
   115.400     69.000
   115.500     72.000
   115.600     54.000
   115.700     56.000
   115.800     54.000
   115.900     66.000
   116.000     60.000
   116.100     53.000
   116.200     40.000
   116.300     48.000
   116.400     37.000
   116.500     43.000
   116.600     42.000
   116.700     34.000
   116.800     44.000
   116.900     37.000
   117.000     34.000
   117.100     30.000
   117.200     26.000
   117.300     24.000
   117.400     36.000
   117.500     37.000
   117.600     36.000
   117.700     28.000
   117.800     36.000
   117.900     21.000
   118.000     17.000
   118.100     20.000
   118.200     20.000
   118.300     19.000
   118.400     23.000
   118.500     24.000
   118.600     13.000
   118.700     27.000
   118.800     18.000
   118.900     17.000
   119.000     25.000
   119.100     20.000
   119.200     21.000
   119.300     23.000
   119.400     26.000
   119.500     29.000
   119.600     20.000
   119.700     25.000
   119.800     10.000
   119.900     25.000
   120.000     17.000
   120.100     21.000
   120.200     19.000
   120.300     20.000
   120.400     13.000
   120.500     21.000
   120.600     13.000
   120.700      9.000
   120.800     14.000
   120.900     11.000
   121.000     15.000
   121.100     23.000
   121.200     17.000
   121.300      5.000
   121.400     11.000
   121.500     10.000
   121.600     10.000
   121.700     17.000
   121.800     10.000
   121.900     14.000
   122.000      6.000
   122.100      7.000
   122.200     11.000
   122.300      5.000
   122.400      9.000
   122.500      2.000
   122.600      4.000
   122.700      6.000
   122.800      0.000
   122.900      6.000
   123.000      7.000
   123.100      5.000
   123.200      7.000
   123.300      9.000
   123.400      6.000
   123.500      5.000
   123.600      6.000
   123.700      4.000
   123.800      5.000
   123.900      0.000
   124.000      3.000
   124.100      2.000
   124.200      4.000
   124.300      4.000
   124.400      4.000
   124.500      5.000
   124.600      4.000
   124.700      2.000
   124.800      5.000
   124.900      2.000
   125.000      4.000
   125.100      2.000
   125.200      3.000
   125.300      1.000
   125.400      2.000
   125.500      2.000
   125.600      2.000
   125.700      2.000
   125.800      2.000
   125.900      4.000
   126.000      4.000
   126.100      2.000
   126.200      2.000
   126.300      4.000
   126.400      3.000
   126.500      4.000
   126.600      4.000
   126.700      3.000
   126.800      0.000
   126.900      3.000
   127.000      1.000
   127.100      5.000
   127.200      1.000
   127.300      0.000
   127.400      1.000
   127.500      1.000
   127.600      3.000
   127.700      3.000
   127.800      4.000
   127.900      1.000
   128.000      1.000
   128.100      3.000
   128.200      0.000
   128.300      0.000
   128.400      0.000
   128.500      1.000
   128.600      2.000
   128.700      0.000
   128.800      0.000
   128.900      0.000
   129.000      0.000
   129.100      0.000
   129.200      0.000
   129.300      0.000
   129.400      0.000
   129.500      0.000
   129.600      1.000
   129.700      0.000
   129.800      0.000
   129.900      0.000
   130.000      0.000
   130.100      0.000
   130.200      0.000
   130.300      0.000
   130.400      0.000
   130.500      0.000
   130.600      0.000
   130.700      0.000
   130.800      0.000
   130.900      0.000
   131.000      0.000
   131.100      0.000
   131.200      0.000
   131.300      0.000
   131.400      0.000
   131.500      0.000
   131.600      0.000
   131.700      0.000
   131.800      0.000
   131.900      0.000
   132.000      0.000
   132.100      0.000
   132.200      0.000
   132.300      0.000
   132.400      0.000
   132.500      0.000
   132.600      0.000
   132.700      0.000
   132.800      0.000
   132.900      0.000
   133.000      0.000
   133.100      0.000
   133.200      0.000
   133.300      0.000
   133.400      0.000
   133.500      0.000
   133.600      0.000
   133.700      0.000
   133.800      0.000
   133.900      0.000
   134.000      0.000
   134.100      0.000
   134.200      0.000
   134.300      0.000
   134.400      0.000
   134.500      0.000
   134.600      0.000
   134.700      0.000
   134.800      0.000
   134.900      0.000
   135.000      0.000
   135.100      0.000
   135.200      0.000
   135.300      0.000
   135.400      0.000
   135.500      0.000
   135.600      0.000
   135.700      0.000
   135.800      0.000
   135.900      0.000
   136.000      0.000
   136.100      0.000
   136.200      0.000
   136.300      0.000
   136.400      0.000
   136.500      0.000
   136.600      0.000
   136.700      0.000
   136.800      0.000
   136.900      0.000
   137.000      0.000
   137.100      0.000
   137.200      0.000
   137.300      0.000
   137.400      0.000
   137.500      0.000
   137.600      0.000
   137.700      0.000
   137.800      0.000
   137.900      0.000
   138.000      0.000
   138.100      0.000
   138.200      0.000
   138.300      0.000
   138.400      0.000
   138.500      0.000
   138.600      0.000
   138.700      0.000
   138.800      0.000
   138.900      0.000
   139.000      0.000
   139.100      0.000
   139.200      0.000
   139.300      0.000
   139.400      0.000
   139.500      0.000
   139.600      0.000
   139.700      0.000
   139.800      0.000
   139.900      0.000
   140.000      0.000
   140.100      0.000
   140.200      0.000
   140.300      0.000
   140.400      0.000
   140.500      0.000
   140.600      0.000
   140.700      0.000
   140.800      0.000
   140.900      0.000
   141.000      0.000
   141.100      0.000
   141.200      0.000
   141.300      0.000
   141.400      0.000
   141.500      0.000
   141.600      0.000
   141.700      0.000
   141.800      0.000
   141.900      0.000
   142.000      0.000
   142.100      0.000
   142.200      0.000
   142.300      0.000
   142.400      0.000
   142.500      0.000
   142.600      0.000
   142.700      0.000
   142.800      0.000
   142.900      0.000
   143.000      0.000
   143.100      0.000
   143.200      0.000
   143.300      0.000
   143.400      0.000
   143.500      0.000
   143.600      0.000
   143.700      0.000
   143.800      0.000
   143.900      0.000
   144.000      0.000
   144.100      0.000
   144.200      0.000
   144.300      0.000
   144.400      0.000
   144.500      0.000
   144.600      0.000
   144.700      0.000
   144.800      0.000
   144.900      0.000
   145.000      0.000
   145.100      0.000
   145.200      0.000
   145.300      0.000
   145.400      0.000
   145.500      0.000
   145.600      0.000
   145.700      0.000
   145.800      0.000
   145.900      0.000
   146.000      0.000
   146.100      0.000
   146.200      0.000
   146.300      0.000
   146.400      0.000
   146.500      0.000
   146.600      0.000
   146.700      0.000
   146.800      0.000
   146.900      0.000
   147.000      0.000
   147.100      0.000
   147.200      0.000
   147.300      0.000
   147.400      0.000
   147.500      0.000
   147.600      0.000
   147.700      0.000
   147.800      0.000
   147.900      0.000
   148.000      0.000
   148.100      0.000
   148.200      0.000
   148.300      0.000
   148.400      0.000
   148.500      0.000
   148.600      0.000
   148.700      0.000
   148.800      0.000
   148.900      0.000
   149.000      0.000
   149.100      1.000
   149.200      0.000
   149.300      0.000
   149.400      1.000
   149.500      0.000
   149.600      0.000
   149.700      0.000
   149.800      1.000
   149.900      0.000
   150.000      3.000
   150.100      1.000
   150.200      0.000
   150.300      1.000
   150.400      2.000
   150.500      1.000
   150.600      3.000
   150.700      2.000
   150.800      6.000
   150.900      3.000
   151.000      2.000
   151.100      3.000
   151.200      5.000
   151.300      6.000
   151.400      7.000
   151.500      7.000
   151.600      8.000
   151.700      8.000
   151.800      9.000
   151.900     10.000
   152.000     10.000
   152.100      6.000
   152.200      5.000
   152.300     10.000
   152.400      7.000
   152.500     13.000
   152.600     10.000
   152.700      9.000
   152.800     13.000
   152.900     10.000
   153.000      6.000
   153.100     11.000
   153.200     15.000
   153.300     13.000
   153.400     14.000
   153.500      5.000
   153.600      7.000
   153.700      6.000
   153.800      5.000
   153.900     10.000
   154.000     10.000
   154.100      7.000
   154.200      4.000
   154.300      9.000
   154.400      5.000
   154.500      4.000
   154.600      3.000
   154.700      5.000
   154.800      5.000
   154.900      4.000
   155.000      2.000
   155.100      0.000
   155.200      2.000
   155.300      1.000
   155.400      1.000
